Experiment parameters :
Instruction;1. Full speed
Block number;4
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
0.71113893;4140;14316;0;464;84;127;10;14;0;0;4;16;8;1;2;32;64;0.02454840;-0.165354
0.71515593;4092;14245;0;499;83;127;8;14;0;0;4;16;8;1;2;32;64;-1.80148217;-0.650394
0.73112993;4056;14256;-1;740;82;127;15;14;0;0;4;16;8;1;2;32;64;-3.17100509;-1.014173
0.73515393;4070;14258;0;841;81;127;12;14;0;0;4;16;8;1;2;32;64;-2.63841285;-0.872703
0.75113093;4083;14253;0;914;80;127;13;14;0;0;4;16;8;1;2;32;64;-2.14386290;-0.741339
0.75515393;4090;14253;0;957;79;127;15;14;0;0;4;16;8;1;2;32;64;-1.87756677;-0.670604
0.77113093;4101;14254;0;1021;78;127;13;14;0;0;4;16;8;1;2;32;64;-1.45910144;-0.559449
0.77515293;4108;14254;0;1023;78;127;9;14;0;0;4;16;8;1;2;32;64;-1.19280531;-0.488714
0.79112893;4114;14250;0;1023;77;127;11;14;0;0;4;16;8;1;2;32;64;-0.96455149;-0.428084
0.79515093;4124;14249;0;1023;76;127;11;14;0;0;4;16;8;1;2;32;64;-0.58412845;-0.327034
0.81112793;4134;14251;0;1023;75;127;10;14;0;0;4;16;8;1;2;32;64;-0.20370542;-0.225984
0.81515893;4143;14247;0;1023;74;127;14;14;0;0;4;16;8;1;2;32;64;0.13867531;-0.135039
0.83113093;4152;14244;0;1023;74;127;13;14;0;0;4;16;8;1;2;32;64;0.48105604;-0.044094
0.83515393;4165;14248;0;1023;73;127;12;14;0;0;4;16;8;1;2;32;64;0.97560599;0.087270
0.85113093;4171;14244;0;1023;72;127;15;14;0;0;4;16;8;1;2;32;64;1.20385981;0.147900
0.85515393;4182;14243;0;1023;71;127;0;14;0;0;4;16;8;1;2;32;64;1.62232515;0.259055
