Experiment parameters :
Instruction;1. Full speed
Block number;2
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.08721690;4102;14212;0;561;94;126;1;14;0;0;4;16;8;0;2;32;64;-1.42105913;-0.549344
1.10326290;4077;14214;0;590;94;124;2;14;0;0;4;16;8;0;0;32;64;-2.37211672;-0.801969
1.10721190;4062;14213;0;582;93;123;3;14;0;0;0;16;8;1;2;32;64;-2.94275127;-0.953543
1.12318990;4063;14217;0;586;93;121;1;14;0;0;0;16;8;1;0;32;64;-2.90470897;-0.943438
1.12721090;4063;14219;0;588;93;120;3;14;0;0;0;16;8;0;0;32;64;-2.90470897;-0.943438
1.14318890;4062;14215;0;584;92;120;3;14;0;0;0;16;8;0;0;32;64;-2.94275127;-0.953543
1.14729490;4064;14219;0;581;92;119;0;14;0;0;4;16;0;1;2;32;64;-2.86666667;-0.933333
1.16318890;4066;14220;0;583;92;119;1;14;0;0;4;16;0;1;2;32;64;-2.79058206;-0.913123
1.16721190;4061;14216;0;586;92;119;2;14;0;0;4;16;0;1;2;32;64;-2.98079358;-0.963648
1.18318590;4062;14216;0;588;92;119;2;14;0;0;4;16;0;1;2;32;64;-2.94275127;-0.953543
1.18720890;4065;14220;0;590;92;119;1;14;0;0;4;16;0;1;2;32;64;-2.82862436;-0.923228
1.20318690;4065;14220;0;593;92;119;0;14;0;0;4;16;0;1;2;32;64;-2.82862436;-0.923228
1.20721590;4064;14218;0;594;92;119;2;14;0;0;4;16;0;1;2;32;64;-2.86666667;-0.933333
1.22318990;4072;14220;0;594;92;119;1;14;0;0;4;16;0;1;2;32;64;-2.56232824;-0.852493
1.22721190;4076;14218;0;596;92;119;1;14;0;0;4;16;0;1;2;32;64;-2.41015902;-0.812073
1.24318990;4083;14218;0;597;92;119;2;14;0;0;4;16;0;1;2;32;64;-2.14386290;-0.741339
1.24721090;4096;14220;0;599;92;119;3;14;0;0;4;16;0;1;2;32;64;-1.64931295;-0.609974
1.26319090;4104;14219;0;601;92;119;0;14;0;0;4;16;0;1;2;32;64;-1.34497453;-0.529134
1.26721290;4110;14218;0;601;92;119;0;14;0;0;4;16;0;1;2;32;64;-1.11672070;-0.468504
1.28318990;4114;14219;0;602;92;119;2;14;0;0;4;16;0;1;2;32;64;-0.96455149;-0.428084
1.28721090;4116;14221;0;603;92;119;3;14;0;0;4;16;0;1;2;32;64;-0.88846688;-0.407874
1.30318790;4113;14218;0;606;92;119;2;14;0;0;4;16;0;1;2;32;64;-1.00259379;-0.438189
1.30721990;4115;14219;0;612;92;119;2;14;0;0;4;16;0;1;2;32;64;-0.92650919;-0.417979
1.32320490;4117;14220;0;617;92;119;1;14;0;0;4;16;0;1;2;32;64;-0.85042458;-0.397769
1.32721290;4114;14217;0;620;92;119;2;14;0;0;4;16;0;1;2;32;64;-0.96455149;-0.428084
1.34319190;4113;14218;0;622;91;119;3;14;0;0;4;16;0;1;2;32;64;-1.00259379;-0.438189
1.34721090;4116;14221;0;622;91;119;3;14;0;0;4;16;0;1;2;32;64;-0.88846688;-0.407874
1.36319090;4114;14219;0;624;91;119;12;14;0;0;4;16;0;1;2;32;64;-0.96455149;-0.428084
1.36721090;4115;14218;0;628;91;119;1;14;0;0;4;16;0;1;2;32;64;-0.92650919;-0.417979
1.38318990;4115;14220;0;636;91;119;1;14;0;0;4;16;0;1;2;32;64;-0.92650919;-0.417979
1.38721090;4116;14219;0;651;91;119;0;14;0;0;4;16;0;1;2;32;64;-0.88846688;-0.407874
1.40318790;4117;14220;0;669;91;119;1;14;0;0;4;16;0;1;2;32;64;-0.85042458;-0.397769
1.42318890;4117;14218;0;674;91;119;3;14;0;0;4;16;0;1;2;32;64;-0.85042458;-0.397769
1.42634990;4117;14218;0;674;91;119;0;14;0;0;4;16;0;1;2;32;64;-0.85042458;-0.397769
1.44319190;4119;14219;0;674;91;119;0;14;0;0;4;16;0;1;2;32;64;-0.77433997;-0.377559
1.44721390;4119;14220;0;675;91;119;1;14;0;0;4;16;0;1;2;32;64;-0.77433997;-0.377559
1.46319090;4114;14218;0;675;91;119;1;14;0;0;4;16;0;1;2;32;64;-0.96455149;-0.428084
1.46721390;4117;14219;0;676;91;119;2;14;0;0;4;16;0;1;2;32;64;-0.85042458;-0.397769
1.48318990;4118;14221;0;676;91;119;1;14;0;0;4;16;0;1;2;32;64;-0.81238228;-0.387664
1.48721290;4115;14218;0;679;91;119;0;14;0;0;4;16;0;1;2;32;64;-0.92650919;-0.417979
1.50318890;4118;14218;0;681;91;119;2;14;0;0;4;16;0;1;2;32;64;-0.81238228;-0.387664
1.50720990;4120;14221;0;682;91;119;1;14;0;0;4;16;0;1;2;32;64;-0.73629767;-0.367454
1.52318890;4118;14217;0;684;91;119;1;14;0;0;4;16;0;1;2;32;64;-0.81238228;-0.387664
1.52721690;4116;14218;0;685;92;119;1;14;0;0;4;16;0;1;2;32;64;-0.88846688;-0.407874
1.54319290;4118;14222;0;687;92;119;1;14;0;0;4;16;0;1;2;32;64;-0.81238228;-0.387664
1.54721590;4115;14217;0;692;91;119;1;14;0;0;4;16;0;1;2;32;64;-0.92650919;-0.417979
1.56319190;4115;14219;0;698;91;119;0;14;0;0;4;16;0;1;2;32;64;-0.92650919;-0.417979
1.56721390;4117;14220;0;703;91;119;3;14;0;0;4;16;0;1;2;32;64;-0.85042458;-0.397769
1.58319190;4116;14221;0;710;91;119;0;14;0;0;4;16;0;1;2;32;64;-0.88846688;-0.407874
1.58721390;4116;14218;0;715;91;119;0;14;0;0;4;16;0;1;2;32;64;-0.88846688;-0.407874
1.60319090;4117;14220;0;717;91;119;3;14;0;0;4;16;0;1;2;32;64;-0.85042458;-0.397769
1.60721290;4117;14220;0;718;91;119;0;14;0;0;4;16;0;1;2;32;64;-0.85042458;-0.397769
1.62318990;4116;14218;0;720;91;119;0;14;0;0;4;16;0;1;2;32;64;-0.88846688;-0.407874
1.62721990;4115;14218;0;722;91;119;0;14;0;0;4;16;0;1;2;32;64;-0.92650919;-0.417979
1.64325590;4117;14220;0;722;91;119;0;14;0;0;4;16;0;1;2;32;64;-0.85042458;-0.397769
1.64721390;4114;14217;0;723;91;119;0;14;0;0;4;16;0;1;2;32;64;-0.96455149;-0.428084
1.66319290;4115;14219;0;724;91;119;0;14;0;0;4;16;0;1;2;32;64;-0.92650919;-0.417979
1.66721290;4119;14221;0;725;91;119;0;14;0;0;4;16;0;1;2;32;64;-0.77433997;-0.377559
1.68319190;4117;14217;0;726;91;119;1;14;0;0;4;16;0;1;2;32;64;-0.85042458;-0.397769
1.68721390;4114;14216;0;730;91;119;1;14;0;0;4;16;0;1;2;32;64;-0.96455149;-0.428084
1.70319090;4117;14219;0;729;91;119;1;14;0;0;4;16;0;1;2;32;64;-0.85042458;-0.397769
1.70721390;4116;14216;0;729;91;119;1;14;0;0;4;16;0;1;2;32;64;-0.88846688;-0.407874
1.72318990;4118;14218;0;730;91;119;3;14;0;0;4;16;0;1;2;32;64;-0.81238228;-0.387664
1.72721990;4119;14219;0;728;91;119;1;14;0;0;4;16;0;1;2;32;64;-0.77433997;-0.377559
1.74320990;4120;14219;0;726;91;119;2;14;0;0;4;16;0;1;2;32;64;-0.73629767;-0.367454
1.74721590;4123;14216;0;725;91;120;3;14;0;0;0;16;8;0;0;32;64;-0.62217076;-0.337139
1.75521390;4137;14216;0;725;91;120;1;14;0;0;0;16;8;0;0;32;64;-0.08957851;-0.195669
1.77518990;4143;14219;0;726;92;119;2;14;0;0;4;16;0;1;2;32;64;0.13867531;-0.135039
1.77921790;4150;14217;0;726;92;119;1;14;0;0;4;16;0;1;2;32;64;0.40497144;-0.064304
1.79519290;4157;14217;0;727;92;119;0;14;0;0;4;16;0;1;2;32;64;0.67126756;0.006430
1.79921590;4157;14218;0;728;92;119;2;14;0;0;4;16;0;1;2;32;64;0.67126756;0.006430
1.81519390;4156;14215;0;729;92;119;3;14;0;0;4;16;0;1;2;32;64;0.63322526;-0.003675
1.81921490;4159;14216;0;730;92;119;1;14;0;0;4;16;0;1;2;32;64;0.74735217;0.026640
1.83519290;4160;14220;0;730;92;119;2;14;0;0;4;16;0;1;2;32;64;0.78539447;0.036745
1.83921590;4161;14217;0;730;92;119;0;14;0;0;4;16;0;1;2;32;64;0.82343678;0.046850
1.85519290;4162;14216;0;730;92;119;1;14;0;0;4;16;0;1;2;32;64;0.86147908;0.056955
1.85921490;4164;14219;0;730;92;119;1;14;0;0;4;16;0;1;2;32;64;0.93756369;0.077165
1.87519090;4163;14218;0;730;92;119;0;14;0;0;4;16;0;1;2;32;64;0.89952138;0.067060
1.87922390;4163;14217;0;730;92;119;3;14;0;0;4;16;0;1;2;32;64;0.89952138;0.067060
1.89533790;4164;14217;0;732;92;120;3;14;0;0;0;16;8;0;0;32;64;0.93756369;0.077165
1.89921590;4164;14217;0;734;92;120;3;14;0;0;0;16;8;0;0;32;64;0.93756369;0.077165
1.91519490;4162;14216;0;737;92;120;2;14;0;0;0;16;8;0;0;32;64;0.86147908;0.056955
1.91921690;4164;14218;0;739;92;120;1;14;0;0;0;16;8;0;0;32;64;0.93756369;0.077165
1.93419190;4163;14219;0;740;92;119;0;14;0;0;4;16;0;1;2;32;64;0.89952138;0.067060
1.93921790;4164;14216;0;740;92;119;1;14;0;0;4;16;0;1;2;32;64;0.93756369;0.077165
1.95519290;4162;14218;0;740;92;119;2;14;0;0;4;16;0;1;2;32;64;0.86147908;0.056955
1.95921690;4166;14218;0;740;92;119;0;14;0;0;4;16;0;1;2;32;64;1.01364829;0.097375
1.97519190;4163;14215;0;739;92;119;3;14;0;0;4;16;0;1;2;32;64;0.89952138;0.067060
1.97922390;4166;14218;0;741;92;119;0;14;0;0;4;16;0;1;2;32;64;1.01364829;0.097375
