Experiment parameters :
Instruction;1. Full speed
Block number;5
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
3.96714896;4102;14290;0;244;78;111;0;14;0;0;4;0;8;1;2;32;64;-1.42105913;-0.549344
3.97117096;4105;14285;0;434;78;111;0;14;0;0;4;0;8;1;2;32;64;-1.30693222;-0.519029
3.98714896;4108;14289;0;496;77;110;5;14;0;0;4;0;8;0;2;32;64;-1.19280531;-0.488714
3.99117096;4112;14294;0;546;77;110;4;14;0;0;4;0;8;0;2;32;64;-1.04063610;-0.448294
3.99917796;4114;14290;0;574;76;109;7;14;0;0;4;0;8;1;0;32;64;-0.96455149;-0.428084
4.01914896;4114;14293;0;576;76;108;4;14;0;0;4;0;8;0;0;32;64;-0.96455149;-0.428084
4.02316996;4116;14294;0;574;76;108;6;14;0;0;4;0;8;0;0;32;64;-0.88846688;-0.407874
4.03914896;4119;14293;0;573;75;108;5;14;0;0;4;0;8;0;0;32;64;-0.77433997;-0.377559
4.04317196;4119;14291;0;581;75;108;0;14;0;0;4;0;8;0;0;32;64;-0.77433997;-0.377559
4.05914696;4120;14293;0;621;75;108;6;14;0;0;4;0;8;0;0;32;64;-0.73629767;-0.367454
4.06317696;4121;14291;0;674;75;108;4;14;0;0;4;0;8;0;0;32;64;-0.69825537;-0.357349
4.07927696;4119;14286;0;709;75;108;4;14;0;0;4;0;8;0;0;32;64;-0.77433997;-0.377559
4.08317296;4121;14287;0;748;75;108;7;14;0;0;4;0;8;0;0;32;64;-0.69825537;-0.357349
4.09915096;4124;14288;0;789;74;108;5;14;0;0;4;0;8;0;0;32;64;-0.58412845;-0.327034
4.10317096;4123;14283;0;823;74;108;7;14;0;0;4;0;8;0;0;32;64;-0.62217076;-0.337139
4.11914996;4125;14284;0;850;74;109;5;14;0;0;4;0;8;1;0;32;64;-0.54608615;-0.316929
4.12317196;4127;14284;0;874;74;109;5;14;0;0;4;0;8;1;0;32;64;-0.47000154;-0.296719
4.13914996;4125;14280;0;897;74;109;0;14;0;0;4;0;8;1;0;32;64;-0.54608615;-0.316929
4.14317196;4127;14280;0;921;74;109;5;14;0;0;4;0;8;1;0;32;64;-0.47000154;-0.296719
4.15914796;4125;14280;0;999;74;109;0;14;0;0;4;0;8;1;0;32;64;-0.54608615;-0.316929
4.17914796;4125;14281;0;1023;74;109;3;14;0;0;4;0;8;1;0;32;64;-0.54608615;-0.316929
