Experiment parameters :
Instruction;1. Full speed
Block number;1
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
2.43908889;4061;14416;0;264;84;101;4;14;0;0;4;0;0;1;0;32;64;-2.98079358;-0.963648
2.45506489;4061;14415;0;322;84;101;9;14;0;0;4;0;0;1;0;32;64;-2.98079358;-0.963648
2.45908989;4064;14417;0;457;84;101;8;14;0;0;4;0;0;1;0;32;64;-2.86666667;-0.933333
2.47506389;4067;14420;0;525;84;101;10;14;0;0;4;0;0;1;0;32;64;-2.75253976;-0.903018
2.47909189;4065;14416;0;581;84;101;11;14;0;0;4;0;0;1;0;32;64;-2.82862436;-0.923228
2.49520589;4070;14417;0;646;83;101;11;14;0;0;4;0;0;1;0;32;64;-2.63841285;-0.872703
2.49908889;4071;14420;0;692;83;101;9;14;0;0;4;0;0;1;0;32;64;-2.60037054;-0.862598
2.51506489;4072;14419;0;717;83;101;8;14;0;0;4;0;0;1;0;32;64;-2.56232824;-0.852493
2.51908789;4071;14421;0;724;83;101;10;14;0;0;4;0;0;1;0;32;64;-2.60037054;-0.862598
2.53506489;4074;14425;0;727;83;101;9;14;0;0;4;0;0;1;0;32;64;-2.48624363;-0.832283
2.53908889;4074;14424;0;729;83;101;11;14;0;0;4;0;0;1;0;32;64;-2.48624363;-0.832283
2.55506489;4073;14424;0;730;83;101;10;14;0;0;4;0;0;1;0;32;64;-2.52428593;-0.842388
2.55908789;4076;14427;0;731;83;101;11;14;0;0;4;0;0;1;0;32;64;-2.41015902;-0.812073
2.57506289;4076;14426;0;752;82;101;11;14;0;0;4;0;0;1;0;32;64;-2.41015902;-0.812073
2.59506289;4078;14433;0;776;82;101;10;14;0;0;4;0;0;1;0;32;64;-2.33407442;-0.791864
2.59909089;4081;14431;0;798;82;101;10;14;0;0;4;0;0;1;0;32;64;-2.21994751;-0.761549
2.61506589;4080;14431;0;817;82;100;9;14;0;0;4;0;0;0;0;32;64;-2.25798981;-0.771654
2.61908789;4083;14434;0;833;82;100;10;14;0;0;4;0;0;0;0;32;64;-2.14386290;-0.741339
2.63506589;4088;14433;0;848;81;100;9;14;0;0;4;0;0;0;0;32;64;-1.95365138;-0.690814
2.63908789;4088;14430;0;856;81;100;11;14;0;0;4;0;0;0;0;32;64;-1.95365138;-0.690814
2.65506489;4089;14433;0;861;81;100;11;14;0;0;4;0;0;0;0;32;64;-1.91560908;-0.680709
2.65908789;4096;14435;0;865;80;100;9;14;0;0;4;0;0;0;0;32;64;-1.64931295;-0.609974
2.67506389;4096;14435;0;869;80;100;11;14;0;0;4;0;0;0;0;32;64;-1.64931295;-0.609974
2.67908989;4095;14433;0;873;80;100;9;14;0;0;4;0;0;0;0;32;64;-1.68735526;-0.620079
2.69506389;4099;14437;0;882;79;100;10;14;0;0;4;0;0;0;0;32;64;-1.53518604;-0.579659
2.69909589;4101;14437;0;894;79;100;10;14;0;0;4;0;0;0;0;32;64;-1.45910144;-0.559449
2.71506789;4103;14435;0;905;78;100;10;14;0;0;4;0;0;0;0;32;64;-1.38301683;-0.539239
2.71908989;4104;14439;0;910;78;100;11;14;0;0;4;0;0;0;0;32;64;-1.34497453;-0.529134
2.73506789;4106;14440;0;912;78;100;9;14;0;0;4;0;0;0;0;32;64;-1.26888992;-0.508924
2.73908989;4106;14438;0;914;78;100;10;14;0;0;4;0;0;0;0;32;64;-1.26888992;-0.508924
2.75506689;4109;14441;0;914;77;100;11;14;0;0;4;0;0;0;0;32;64;-1.15476301;-0.478609
2.75908989;4110;14443;0;915;77;100;8;14;0;0;4;0;0;0;0;32;64;-1.11672070;-0.468504
2.77506689;4109;14440;0;916;77;100;8;14;0;0;4;0;0;0;0;32;64;-1.15476301;-0.478609
2.77908889;4110;14440;0;917;77;100;11;14;0;0;4;0;0;0;0;32;64;-1.11672070;-0.468504
2.79506589;4112;14443;0;916;77;100;11;14;0;0;4;0;0;0;0;32;64;-1.04063610;-0.448294
2.79909389;4114;14440;0;917;77;100;8;14;0;0;4;0;0;0;0;32;64;-0.96455149;-0.428084
2.81519989;4112;14442;0;917;76;100;11;14;0;0;4;0;0;0;0;32;64;-1.04063610;-0.448294
2.81909089;4113;14444;0;917;76;100;8;14;0;0;4;0;0;0;0;32;64;-1.00259379;-0.438189
2.83506689;4113;14442;0;918;76;100;11;14;0;0;4;0;0;0;0;32;64;-1.00259379;-0.438189
2.83908989;4111;14440;0;918;76;100;10;14;0;0;4;0;0;0;0;32;64;-1.07867840;-0.458399
2.85506689;4114;14444;0;920;76;100;9;14;0;0;4;0;0;0;0;32;64;-0.96455149;-0.428084
2.85908989;4114;14443;0;925;76;100;10;14;0;0;4;0;0;0;0;32;64;-0.96455149;-0.428084
2.87506689;4110;14441;0;927;76;100;10;14;0;0;4;0;0;0;0;32;64;-1.11672070;-0.468504
2.87908889;4111;14440;0;930;76;100;10;14;0;0;4;0;0;0;0;32;64;-1.07867840;-0.458399
2.89506589;4113;14445;0;932;76;100;10;14;0;0;4;0;0;0;0;32;64;-1.00259379;-0.438189
2.89908989;4110;14441;0;932;76;100;10;14;0;0;4;0;0;0;0;32;64;-1.11672070;-0.468504
2.91506389;4112;14441;0;934;76;100;9;14;0;0;4;0;0;0;0;32;64;-1.04063610;-0.448294
2.91909489;4113;14446;0;937;76;100;10;14;0;0;4;0;0;0;0;32;64;-1.00259379;-0.438189
2.93506789;4113;14440;0;939;76;100;10;14;0;0;4;0;0;0;0;32;64;-1.00259379;-0.438189
2.93909089;4114;14440;0;943;76;100;13;14;0;0;4;0;0;0;0;32;64;-0.96455149;-0.428084
2.95506789;4116;14443;0;946;76;100;8;14;0;0;4;0;0;0;0;32;64;-0.88846688;-0.407874
2.95908989;4115;14445;0;950;76;100;8;14;0;0;4;0;0;0;0;32;64;-0.92650919;-0.417979
2.97506489;4115;14438;0;954;76;100;9;14;0;0;4;0;0;0;0;32;64;-0.92650919;-0.417979
2.97909089;4114;14445;0;956;76;100;8;14;0;0;4;0;0;0;0;32;64;-0.96455149;-0.428084
2.99506589;4118;14445;0;957;76;100;9;14;0;0;4;0;0;0;0;32;64;-0.81238228;-0.387664
2.99908589;4114;14443;0;958;76;100;10;14;0;0;4;0;0;0;0;32;64;-0.96455149;-0.428084
3.01506589;4116;14446;0;959;76;100;10;14;0;0;4;0;0;0;0;32;64;-0.88846688;-0.407874
3.01909689;4118;14447;0;959;76;100;8;14;0;0;4;0;0;0;0;32;64;-0.81238228;-0.387664
3.03507289;4114;14444;0;964;76;100;10;14;0;0;4;0;0;0;0;32;64;-0.96455149;-0.428084
3.03909189;4114;14448;0;973;76;100;8;14;0;0;4;0;0;0;0;32;64;-0.96455149;-0.428084
3.05506889;4116;14451;0;979;76;100;10;14;0;0;4;0;0;0;0;32;64;-0.88846688;-0.407874
3.05909189;4115;14452;0;982;76;99;11;14;0;0;0;0;0;1;2;32;64;-0.92650919;-0.417979
3.07506889;4114;14452;0;985;76;99;9;14;0;0;0;0;0;1;2;32;64;-0.96455149;-0.428084
3.07909189;4121;14458;0;986;76;99;11;14;0;0;0;0;0;1;2;32;64;-0.69825537;-0.357349
3.09506889;4117;14456;0;986;76;99;8;14;0;0;0;0;0;1;2;32;64;-0.85042458;-0.397769
3.09909089;4115;14457;0;986;76;99;10;14;0;0;0;0;0;1;2;32;64;-0.92650919;-0.417979
3.11506689;4119;14460;0;993;75;99;11;14;0;0;0;0;0;1;2;32;64;-0.77433997;-0.377559
3.11909589;4121;14460;0;1006;75;99;8;14;0;0;0;0;0;1;2;32;64;-0.69825537;-0.357349
3.13520189;4116;14453;0;1020;75;99;9;14;0;0;0;0;0;1;2;32;64;-0.88846688;-0.407874
3.13909189;4122;14457;0;1023;75;99;8;14;0;0;0;0;0;1;2;32;64;-0.66021306;-0.347244
3.15506889;4124;14458;0;1023;75;99;5;14;0;0;0;0;0;1;2;32;64;-0.58412845;-0.327034
3.15909189;4120;14453;0;1023;75;99;7;14;0;0;0;0;0;1;2;32;64;-0.73629767;-0.367454
3.17506889;4123;14456;0;1023;75;99;10;14;0;0;0;0;0;1;2;32;64;-0.62217076;-0.337139
3.17909089;4126;14458;0;1023;75;99;5;14;0;0;0;0;0;1;2;32;64;-0.50804385;-0.306824
3.19506889;4123;14455;0;1023;75;99;5;14;0;0;0;0;0;1;2;32;64;-0.62217076;-0.337139
3.19909089;4125;14457;0;1023;74;99;10;14;0;0;0;0;0;1;2;32;64;-0.54608615;-0.316929
3.21506689;4127;14458;0;1023;74;99;9;14;0;0;0;0;0;1;2;32;64;-0.47000154;-0.296719
3.21908789;4128;14454;0;1023;74;99;5;14;0;0;0;0;0;1;2;32;64;-0.43195924;-0.286614
3.23506689;4127;14455;0;1023;74;99;8;14;0;0;0;0;0;1;2;32;64;-0.47000154;-0.296719
3.23909889;4129;14455;0;1023;74;99;7;14;0;0;0;0;0;1;2;32;64;-0.39391694;-0.276509
3.25507489;4131;14455;0;1023;74;99;7;14;0;0;0;0;0;1;2;32;64;-0.31783233;-0.256299
3.25909189;4128;14450;0;1023;74;99;4;14;0;0;0;0;0;1;2;32;64;-0.43195924;-0.286614
3.27506989;4132;14454;0;1023;73;99;7;14;0;0;0;0;0;1;2;32;64;-0.27979003;-0.246194
3.27909189;4135;14452;0;1023;73;99;4;14;0;0;0;0;0;1;2;32;64;-0.16566312;-0.215879
3.29506989;4133;14449;0;1023;73;99;5;14;0;0;0;0;0;1;2;32;64;-0.24174772;-0.236089
3.29909189;4133;14450;0;1023;73;99;7;14;0;0;0;0;0;1;2;32;64;-0.24174772;-0.236089
3.30709889;4137;14455;0;1023;73;99;4;14;0;0;0;0;0;1;2;32;64;-0.08957851;-0.195669
3.32706989;4132;14453;0;1023;73;99;6;14;0;0;0;0;0;1;2;32;64;-0.27979003;-0.246194
3.33109289;4130;14449;0;1023;73;99;8;14;0;0;0;0;0;1;2;32;64;-0.35587463;-0.266404
3.34706889;4134;14453;0;1023;73;99;9;14;0;0;0;0;0;1;2;32;64;-0.20370542;-0.225984
3.35109189;4132;14450;0;1023;73;99;7;14;0;0;0;0;0;1;2;32;64;-0.27979003;-0.246194
3.36706789;4136;14455;0;1023;73;99;4;14;0;0;0;0;0;1;2;32;64;-0.12762081;-0.205774
3.38706789;4131;14454;0;1023;73;99;7;14;0;0;0;0;0;1;2;32;64;-0.31783233;-0.256299
3.39109489;4131;14451;0;1023;73;99;7;14;0;0;0;0;0;1;2;32;64;-0.31783233;-0.256299
3.40707089;4134;14456;0;1023;73;99;5;14;0;0;0;0;0;1;2;32;64;-0.20370542;-0.225984
3.41109589;4137;14453;0;1023;73;99;6;14;0;0;0;0;0;1;2;32;64;-0.08957851;-0.195669
3.42706989;4135;14448;0;1023;73;99;6;14;0;0;0;0;0;1;2;32;64;-0.16566312;-0.215879
3.43109289;4136;14453;0;1023;73;99;7;14;0;0;0;0;0;1;2;32;64;-0.12762081;-0.205774
3.44706989;4139;14451;0;1023;73;99;4;14;0;0;0;0;0;1;2;32;64;-0.01349390;-0.175459
3.45109289;4136;14447;0;1023;73;99;7;14;0;0;0;0;0;1;2;32;64;-0.12762081;-0.205774
3.46706889;4140;14451;0;1023;73;99;7;14;0;0;0;0;0;1;2;32;64;0.02454840;-0.165354
3.48706889;4139;14452;0;1023;72;99;6;14;0;0;0;0;0;1;2;32;64;-0.01349390;-0.175459
3.49109789;4139;14453;0;1023;72;99;8;14;0;0;0;0;0;1;2;32;64;-0.01349390;-0.175459
3.50707089;4139;14453;0;1023;72;99;5;14;0;0;0;0;0;1;2;32;64;-0.01349390;-0.175459
3.51109389;4142;14454;0;1023;72;99;4;14;0;0;0;0;0;1;2;32;64;0.10063301;-0.145144
3.52707089;4143;14450;0;1023;72;99;5;14;0;0;0;0;0;1;2;32;64;0.13867531;-0.135039
3.53109389;4142;14453;0;1023;72;99;6;14;0;0;0;0;0;1;2;32;64;0.10063301;-0.145144
3.54707089;4144;14451;0;1023;72;99;5;14;0;0;0;0;0;1;2;32;64;0.17671762;-0.124934
3.55109489;4142;14445;0;1023;72;99;7;14;0;0;0;0;0;1;2;32;64;0.10063301;-0.145144
3.56707089;4146;14450;0;1023;72;99;4;14;0;0;0;0;0;1;2;32;64;0.25280222;-0.104724
3.57109889;4145;14448;0;1023;72;99;7;14;0;0;0;0;0;1;2;32;64;0.21475992;-0.114829
3.58710789;4144;14444;0;1023;72;99;5;14;0;0;0;0;0;1;2;32;64;0.17671762;-0.124934
3.59109689;4144;14448;0;1023;72;99;4;14;0;0;0;0;0;1;2;32;64;0.17671762;-0.124934
3.60707189;4145;14448;0;1023;72;99;4;14;0;0;0;0;0;1;2;32;64;0.21475992;-0.114829
3.61109389;4142;14446;0;1023;72;99;5;14;0;0;0;0;0;1;2;32;64;0.10063301;-0.145144
3.62707189;4142;14447;0;1023;72;99;6;14;0;0;0;0;0;1;2;32;64;0.10063301;-0.145144
3.63109389;4144;14448;0;1023;72;100;5;14;0;0;4;0;0;0;0;32;64;0.17671762;-0.124934
3.64707189;4144;14447;0;1023;72;99;5;14;0;0;0;0;0;1;2;32;64;0.17671762;-0.124934
3.65109589;4143;14448;0;1023;72;99;4;14;0;0;0;0;0;1;2;32;64;0.13867531;-0.135039
3.66707089;4145;14450;0;1023;72;99;5;14;0;0;0;0;0;1;2;32;64;0.21475992;-0.114829
3.67108989;4146;14453;0;1023;72;99;7;14;0;0;0;0;0;1;2;32;64;0.25280222;-0.104724
3.68706889;4143;14447;0;1023;72;99;7;14;0;0;0;0;0;1;2;32;64;0.13867531;-0.135039
3.69109989;4146;14450;0;1023;72;99;7;14;0;0;0;0;0;1;2;32;64;0.25280222;-0.104724
3.70707789;4147;14452;0;1023;72;99;7;14;0;0;0;0;0;1;2;32;64;0.29084453;-0.094619
3.71109389;4146;14448;0;1023;72;99;6;14;0;0;0;0;0;1;2;32;64;0.25280222;-0.104724
3.72707289;4148;14453;0;1023;72;99;9;14;0;0;0;0;0;1;2;32;64;0.32888683;-0.084514
3.73109489;4147;14453;0;1023;72;99;5;14;0;0;0;0;0;1;2;32;64;0.29084453;-0.094619
3.74707289;4149;14451;0;1023;71;99;4;14;0;0;0;0;0;1;2;32;64;0.36692913;-0.074409
3.75109589;4147;14453;0;1023;71;99;7;14;0;0;0;0;0;1;2;32;64;0.29084453;-0.094619
3.76707189;4150;14454;0;1023;71;99;5;14;0;0;0;0;0;1;2;32;64;0.40497144;-0.064304
3.77109489;4147;14453;0;1023;71;99;5;14;0;0;0;0;0;1;2;32;64;0.29084453;-0.094619
