Experiment parameters :
Instruction;4. Accuracy emphasis
Block number;3
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
2.08314196;4011;14219;-1;527;91;119;14;14;0;0;4;16;0;1;2;32;64;-4.88290875;-1.468898
2.08687396;4011;14218;-1;563;91;119;3;14;0;0;4;16;0;1;2;32;64;-4.88290875;-1.468898
2.10314196;4016;14221;-1;562;91;119;0;14;0;0;4;16;0;1;2;32;64;-4.69269724;-1.418373
2.10717096;4015;14219;-1;563;90;118;3;14;0;0;4;16;0;0;2;32;64;-4.73073954;-1.428478
2.12314496;4012;14217;-1;561;90;118;1;14;0;0;4;16;0;0;2;32;64;-4.84486645;-1.458793
2.12716696;4015;14221;-1;554;90;117;0;14;0;0;4;16;0;1;0;32;64;-4.73073954;-1.428478
2.14314396;4017;14220;-1;536;89;117;0;14;0;0;4;16;0;1;0;32;64;-4.65465493;-1.408268
2.14716696;4014;14220;-1;516;89;117;0;14;0;0;4;16;0;1;0;32;64;-4.76878184;-1.438583
2.16314396;4018;14220;-1;509;89;117;3;14;0;0;4;16;0;1;0;32;64;-4.61661263;-1.398163
2.16716596;4017;14220;-1;509;89;117;14;14;0;0;4;16;0;1;0;32;64;-4.65465493;-1.408268
2.18314296;4017;14218;-1;519;89;117;13;14;0;0;4;16;0;1;0;32;64;-4.65465493;-1.408268
2.20314196;4017;14220;-1;530;89;117;3;14;0;0;4;16;0;1;0;32;64;-4.65465493;-1.408268
2.20717096;4015;14216;-1;544;89;117;0;14;0;0;4;16;0;1;0;32;64;-4.73073954;-1.428478
2.22314496;4019;14218;-1;557;89;117;3;14;0;0;4;16;0;1;0;32;64;-4.57857033;-1.388058
2.22716796;4017;14220;-1;564;89;117;3;14;0;0;4;16;0;1;0;32;64;-4.65465493;-1.408268
2.24314396;4018;14218;-1;568;89;117;1;14;0;0;4;16;0;1;0;32;64;-4.61661263;-1.398163
2.24716596;4017;14218;-1;568;89;117;1;14;0;0;4;16;0;1;0;32;64;-4.65465493;-1.408268
2.26314396;4018;14221;-1;568;89;117;0;14;0;0;4;16;0;1;0;32;64;-4.61661263;-1.398163
2.26716696;4017;14218;-1;567;89;117;1;14;0;0;4;16;0;1;0;32;64;-4.65465493;-1.408268
2.28314296;4019;14219;-1;567;89;117;3;14;0;0;4;16;0;1;0;32;64;-4.57857033;-1.388058
2.28716396;4018;14219;-1;565;89;117;1;14;0;0;4;16;0;1;0;32;64;-4.61661263;-1.398163
2.30314296;4018;14220;-1;564;89;117;3;14;0;0;4;16;0;1;0;32;64;-4.61661263;-1.398163
2.30717296;4018;14221;-1;565;89;116;2;14;0;0;4;16;0;0;0;32;64;-4.61661263;-1.398163
2.32314696;4018;14219;-1;565;89;117;0;14;0;0;4;16;0;1;0;32;64;-4.61661263;-1.398163
2.32716696;4020;14221;-1;567;89;117;1;14;0;0;4;16;0;1;0;32;64;-4.54052802;-1.377953
2.34314596;4018;14218;-1;567;89;117;3;14;0;0;4;16;0;1;0;32;64;-4.61661263;-1.398163
2.34716896;4019;14220;-1;570;89;117;1;14;0;0;4;16;0;1;0;32;64;-4.57857033;-1.388058
2.36314596;4018;14220;-1;574;89;117;3;14;0;0;4;16;0;1;0;32;64;-4.61661263;-1.398163
2.36716796;4016;14218;-1;579;89;117;2;14;0;0;4;16;0;1;0;32;64;-4.69269724;-1.418373
2.37517496;4019;14219;-1;581;89;117;3;14;0;0;4;16;0;1;0;32;64;-4.57857033;-1.388058
2.39514596;4022;14224;-1;582;89;117;0;14;0;0;4;16;0;1;0;32;64;-4.46444342;-1.357743
2.39916796;4019;14220;-1;583;89;117;3;14;0;0;4;16;0;1;0;32;64;-4.57857033;-1.388058
2.41514596;4019;14218;-1;586;89;117;0;14;0;0;4;16;0;1;0;32;64;-4.57857033;-1.388058
2.41916796;4023;14221;-1;594;89;117;0;14;0;0;4;16;0;1;0;32;64;-4.42640111;-1.347638
2.43514396;4020;14219;-1;601;89;117;2;14;0;0;4;16;0;1;0;32;64;-4.54052802;-1.377953
2.43917596;4022;14220;-1;606;89;117;2;14;0;0;4;16;0;1;0;32;64;-4.46444342;-1.357743
2.45520596;4023;14222;-1;608;89;117;1;14;0;0;4;16;0;1;0;32;64;-4.42640111;-1.347638
2.45917096;4023;14220;-1;610;89;117;0;14;0;0;4;16;0;1;0;32;64;-4.42640111;-1.347638
2.47514696;4022;14218;-1;610;89;117;1;14;0;0;4;16;0;1;0;32;64;-4.46444342;-1.357743
2.47916796;4022;14219;-1;610;89;117;3;14;0;0;4;16;0;1;0;32;64;-4.46444342;-1.357743
2.49514596;4023;14220;-1;611;89;117;0;14;0;0;4;16;0;1;0;32;64;-4.42640111;-1.347638
2.49916896;4022;14217;-1;612;89;117;1;14;0;0;4;16;0;1;0;32;64;-4.46444342;-1.357743
2.51514696;4022;14217;-1;612;89;117;3;14;0;0;4;16;0;1;0;32;64;-4.46444342;-1.357743
2.51916996;4026;14221;-1;613;89;117;0;14;0;0;4;16;0;1;0;32;64;-4.31227420;-1.317323
2.53514396;4022;14217;-1;616;89;117;2;14;0;0;4;16;0;1;0;32;64;-4.46444342;-1.357743
2.53917596;4022;14218;-1;621;89;117;3;14;0;0;4;16;0;1;0;32;64;-4.46444342;-1.357743
2.55520996;4025;14219;-1;624;89;117;0;14;0;0;4;16;0;1;0;32;64;-4.35031650;-1.327428
2.55917096;4024;14217;-1;628;90;117;0;14;0;0;4;16;0;1;0;32;64;-4.38835881;-1.337533
2.57514696;4025;14218;-1;628;90;117;3;14;0;0;4;16;0;1;0;32;64;-4.35031650;-1.327428
2.57916896;4027;14221;-1;629;90;117;2;14;0;0;4;16;0;1;0;32;64;-4.27423190;-1.307218
2.59514696;4030;14220;-1;632;89;117;0;14;0;0;4;16;0;1;0;32;64;-4.16010499;-1.276903
2.59916796;4031;14219;-1;634;89;117;0;14;0;0;4;16;0;1;0;32;64;-4.12206268;-1.266798
2.61514596;4032;14219;-1;635;89;117;3;14;0;0;4;16;0;1;0;32;64;-4.08402038;-1.256693
2.61916796;4033;14217;-1;635;89;117;0;14;0;0;4;16;0;1;0;32;64;-4.04597808;-1.246588
2.63514396;4033;14218;-1;642;89;117;2;14;0;0;4;16;0;1;0;32;64;-4.04597808;-1.246588
2.63917596;4035;14219;-1;647;89;117;3;14;0;0;4;16;0;1;0;32;64;-3.96989347;-1.226378
2.65520796;4038;14220;-1;651;89;117;2;14;0;0;4;16;0;1;0;32;64;-3.85576656;-1.196063
2.65917196;4041;14217;-1;657;89;117;0;14;0;0;4;16;0;1;0;32;64;-3.74163965;-1.165748
2.67514796;4047;14217;-1;660;89;117;3;14;0;0;4;16;0;1;0;32;64;-3.51338583;-1.105118
2.67916896;4055;14220;-1;661;89;117;1;14;0;0;4;16;0;1;0;32;64;-3.20904740;-1.024278
2.69514696;4059;14216;0;661;89;117;0;14;0;0;4;16;0;1;0;32;64;-3.05687818;-0.983858
2.69916996;4062;14217;0;661;89;117;4;14;0;0;4;16;0;1;0;32;64;-2.94275127;-0.953543
2.71514696;4065;14219;0;662;89;117;2;14;0;0;4;16;0;1;0;32;64;-2.82862436;-0.923228
2.71916996;4068;14215;0;662;89;117;3;14;0;0;4;16;0;1;0;32;64;-2.71449745;-0.892913
2.73514596;4068;14215;0;665;89;117;2;14;0;0;4;16;0;1;0;32;64;-2.71449745;-0.892913
2.73917596;4073;14219;0;668;89;117;0;14;0;0;4;16;0;1;0;32;64;-2.52428593;-0.842388
2.75520996;4072;14217;0;673;89;117;2;14;0;0;4;16;0;1;0;32;64;-2.56232824;-0.852493
2.75917196;4071;14217;0;676;89;117;0;14;0;0;4;16;0;1;0;32;64;-2.60037054;-0.862598
2.77514896;4074;14219;0;679;89;117;2;14;0;0;4;16;0;1;0;32;64;-2.48624363;-0.832283
2.77916996;4074;14216;0;682;89;117;1;14;0;0;4;16;0;1;0;32;64;-2.48624363;-0.832283
2.79514896;4070;14214;0;682;89;117;5;14;0;0;4;16;0;1;0;32;64;-2.63841285;-0.872703
2.79916996;4073;14217;0;683;89;117;6;14;0;0;4;16;0;1;0;32;64;-2.52428593;-0.842388
2.81514696;4073;14217;0;685;89;117;3;14;0;0;4;16;0;1;0;32;64;-2.52428593;-0.842388
2.81916896;4070;14215;0;687;89;117;2;14;0;0;4;16;0;1;0;32;64;-2.63841285;-0.872703
2.83514696;4073;14220;0;692;89;117;1;14;0;0;4;16;0;1;0;32;64;-2.52428593;-0.842388
2.85514596;4071;14215;0;694;88;117;3;14;0;0;4;16;0;1;0;32;64;-2.60037054;-0.862598
2.85917496;4073;14219;0;699;88;117;2;14;0;0;4;16;0;1;0;32;64;-2.52428593;-0.842388
2.87514896;4073;14217;0;704;88;117;1;14;0;0;4;16;0;1;0;32;64;-2.52428593;-0.842388
2.87917096;4074;14217;0;713;88;117;1;14;0;0;4;16;0;1;0;32;64;-2.48624363;-0.832283
2.89514696;4072;14217;0;721;88;117;0;14;0;0;4;16;0;1;0;32;64;-2.56232824;-0.852493
