Experiment parameters :
Instruction;1. Full speed
Block number;3
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
0.38300308;4284;14552;1;248;87;99;7;14;0;0;0;0;0;1;2;32;64;5.50264011;1.289764
0.38703508;4280;14536;1;257;87;100;7;14;0;0;4;0;0;0;0;32;64;5.35047090;1.249344
0.40300608;4275;14520;1;370;87;100;6;14;0;0;4;0;0;0;0;32;64;5.16025938;1.198819
0.40703008;4275;14506;1;417;87;100;5;14;0;0;4;0;0;0;0;32;64;5.16025938;1.198819
0.42300608;4275;14484;1;453;86;101;7;14;0;0;4;0;0;1;0;32;64;5.16025938;1.198819
0.42702908;4261;14456;1;474;86;101;6;14;0;0;4;0;0;1;0;32;64;4.62766713;1.057349
0.44300708;4251;14417;0;474;86;101;5;14;0;0;4;0;0;1;0;32;64;4.24724409;0.956299
0.44703008;4243;14367;0;471;86;102;4;14;0;0;4;0;0;0;2;32;64;3.94290567;0.875459
0.46300608;4229;14321;0;471;85;102;4;14;0;0;4;0;0;0;2;32;64;3.41031342;0.733990
0.46702908;4229;14324;0;487;85;103;5;14;0;0;4;0;0;1;2;32;64;3.41031342;0.733990
0.48300408;4215;14325;0;534;84;104;6;14;0;0;0;0;8;0;0;32;64;2.87772117;0.592520
0.48703408;4190;14322;0;565;84;104;4;14;0;0;0;0;8;0;0;32;64;1.92666358;0.339895
0.50317508;4155;14326;0;606;83;104;6;14;0;0;0;0;8;0;0;32;64;0.59518296;-0.013780
0.50703008;4111;14327;0;681;83;105;5;14;0;0;0;0;8;1;0;32;64;-1.07867840;-0.458399
0.52300608;4041;14325;-1;732;83;105;5;14;0;0;0;0;8;1;0;32;64;-3.74163965;-1.165748
0.52703008;4026;14304;-1;772;82;105;5;14;0;0;0;0;8;1;0;32;64;-4.31227420;-1.317323
0.54300708;4048;14332;-1;770;82;106;3;14;0;0;0;0;8;0;2;32;64;-3.47534352;-1.095013
0.54703008;4054;14335;-1;726;82;105;1;14;0;0;0;0;8;1;0;32;64;-3.24708970;-1.034383
0.56300608;4055;14335;-1;685;82;105;6;14;0;0;0;0;8;1;0;32;64;-3.20904740;-1.024278
0.56703008;4058;14339;0;667;81;105;4;14;0;0;0;0;8;1;0;32;64;-3.09492049;-0.993963
0.58300508;4064;14343;0;668;81;105;6;14;0;0;0;0;8;1;0;32;64;-2.86666667;-0.933333
0.60300508;4066;14351;0;683;80;105;6;14;0;0;0;0;8;1;0;32;64;-2.79058206;-0.913123
0.60703308;4072;14358;0;714;80;104;6;14;0;0;0;0;8;0;0;32;64;-2.56232824;-0.852493
0.62300608;4072;14360;0;749;79;104;5;14;0;0;0;0;8;0;0;32;64;-2.56232824;-0.852493
0.62702908;4074;14365;0;782;79;104;7;14;0;0;0;0;8;0;0;32;64;-2.48624363;-0.832283
0.64300708;4078;14374;0;811;79;104;5;14;0;0;0;0;8;0;0;32;64;-2.33407442;-0.791864
0.64703008;4079;14380;0;834;78;103;5;14;0;0;4;0;0;1;2;32;64;-2.29603211;-0.781759
0.66300708;4082;14384;0;852;78;103;4;14;0;0;4;0;0;1;2;32;64;-2.18190520;-0.751444
0.66703008;4083;14395;0;861;78;103;4;14;0;0;4;0;0;1;2;32;64;-2.14386290;-0.741339
0.67503708;4084;14399;0;867;78;102;5;14;0;0;4;0;0;0;2;32;64;-2.10582060;-0.731234
0.69500708;4086;14399;0;871;77;102;5;14;0;0;4;0;0;0;2;32;64;-2.02973599;-0.711024
0.69903008;4090;14408;0;872;77;101;6;14;0;0;4;0;0;1;0;32;64;-1.87756677;-0.670604
0.71500708;4095;14411;0;869;76;101;4;14;0;0;4;0;0;1;0;32;64;-1.68735526;-0.620079
0.71903108;4095;14409;0;863;76;101;6;14;0;0;4;0;0;1;0;32;64;-1.68735526;-0.620079
0.73500608;4101;14415;0;858;75;101;6;14;0;0;4;0;0;1;0;32;64;-1.45910144;-0.559449
0.73903408;4104;14417;0;858;75;101;7;14;0;0;4;0;0;1;0;32;64;-1.34497453;-0.529134
0.75516108;4103;14419;0;862;74;100;6;14;0;0;4;0;0;0;0;32;64;-1.38301683;-0.539239
0.75903108;4105;14421;0;868;74;100;6;14;0;0;4;0;0;0;0;32;64;-1.30693222;-0.519029
0.77500808;4111;14424;0;871;73;100;5;14;0;0;4;0;0;0;0;32;64;-1.07867840;-0.458399
0.77903008;4109;14424;0;871;73;100;6;14;0;0;4;0;0;0;0;32;64;-1.15476301;-0.478609
0.79500708;4113;14425;0;872;72;100;4;14;0;0;4;0;0;0;0;32;64;-1.00259379;-0.438189
0.79903008;4115;14427;0;875;72;100;7;14;0;0;4;0;0;0;0;32;64;-0.92650919;-0.417979
0.81500708;4117;14428;0;877;71;100;7;14;0;0;4;0;0;0;0;32;64;-0.85042458;-0.397769
0.81902508;4112;14424;0;880;71;100;6;14;0;0;4;0;0;0;0;32;64;-1.04063610;-0.448294
0.83500708;4116;14428;0;889;71;100;5;14;0;0;4;0;0;0;0;32;64;-0.88846688;-0.407874
0.85500608;4115;14427;0;889;71;100;4;14;0;0;4;0;0;0;0;32;64;-0.92650919;-0.417979
0.85903408;4116;14428;0;890;71;100;7;14;0;0;4;0;0;0;0;32;64;-0.88846688;-0.407874
0.87500908;4119;14430;0;890;71;100;6;14;0;0;4;0;0;0;0;32;64;-0.77433997;-0.377559
