Experiment parameters :
Instruction;5. Full accuracy
Block number;3
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.25509200;4036;14239;-1;258;87;116;7;14;0;0;4;16;0;0;0;32;64;-3.93185117;-1.216273
1.27106800;4038;14242;-1;276;87;116;4;14;0;0;4;16;0;0;0;32;64;-3.85576656;-1.196063
1.27509300;4038;14244;-1;291;87;116;5;14;0;0;4;16;0;0;0;32;64;-3.85576656;-1.196063
1.29106700;4041;14247;-1;338;86;115;4;14;0;0;0;16;0;1;2;32;64;-3.74163965;-1.165748
1.31106600;4041;14249;-1;361;86;115;6;14;0;0;0;16;0;1;2;32;64;-3.74163965;-1.165748
1.31509600;4039;14245;-1;383;86;115;5;14;0;0;0;16;0;1;2;32;64;-3.81772426;-1.185958
1.33106900;4041;14249;-1;404;86;115;7;14;0;0;0;16;0;1;2;32;64;-3.74163965;-1.165748
1.33509200;4042;14250;-1;416;86;115;5;14;0;0;0;16;0;1;2;32;64;-3.70359734;-1.155643
1.35106900;4044;14252;-1;426;86;114;5;14;0;0;0;16;0;0;2;32;64;-3.62751274;-1.135433
1.35509200;4045;14253;-1;438;86;114;6;14;0;0;0;16;0;0;2;32;64;-3.58947043;-1.125328
1.37106800;4046;14257;-1;450;86;114;6;14;0;0;0;16;0;0;2;32;64;-3.55142813;-1.115223
1.37509200;4047;14255;-1;463;86;114;7;14;0;0;0;16;0;0;2;32;64;-3.51338583;-1.105118
1.39106700;4053;14258;-1;504;85;114;6;14;0;0;0;16;0;0;2;32;64;-3.28513201;-1.044488
1.41106700;4058;14260;0;520;85;114;5;14;0;0;0;16;0;0;2;32;64;-3.09492049;-0.993963
1.41509700;4058;14257;0;534;85;114;5;14;0;0;0;16;0;0;2;32;64;-3.09492049;-0.993963
1.43107000;4059;14261;0;546;85;114;6;14;0;0;0;16;0;0;2;32;64;-3.05687818;-0.983858
1.43509300;4064;14262;0;554;84;114;6;14;0;0;0;16;0;0;2;32;64;-2.86666667;-0.933333
1.45106900;4065;14260;0;559;84;114;6;14;0;0;0;16;0;0;2;32;64;-2.82862436;-0.923228
1.45509300;4064;14259;0;562;84;114;6;14;0;0;0;16;0;0;2;32;64;-2.86666667;-0.933333
1.47106800;4068;14262;0;566;84;114;6;14;0;0;0;16;0;0;2;32;64;-2.71449745;-0.892913
1.47509300;4070;14263;0;567;83;114;4;14;0;0;0;16;0;0;2;32;64;-2.63841285;-0.872703
1.49106800;4070;14265;0;568;83;113;4;14;0;0;0;16;0;1;0;32;64;-2.63841285;-0.872703
1.51106700;4073;14266;0;572;83;113;7;14;0;0;0;16;0;1;0;32;64;-2.52428593;-0.842388
1.51509700;4071;14264;0;577;82;113;5;14;0;0;0;16;0;1;0;32;64;-2.60037054;-0.862598
1.53106900;4076;14263;0;581;82;113;4;14;0;0;0;16;0;1;0;32;64;-2.41015902;-0.812073
1.53509300;4078;14267;0;587;82;113;5;14;0;0;0;16;0;1;0;32;64;-2.33407442;-0.791864
1.55107000;4078;14265;0;592;82;113;4;14;0;0;0;16;0;1;0;32;64;-2.33407442;-0.791864
1.55509200;4078;14267;0;598;82;113;5;14;0;0;0;16;0;1;0;32;64;-2.33407442;-0.791864
1.57107000;4081;14268;0;606;82;113;5;14;0;0;0;16;0;1;0;32;64;-2.21994751;-0.761549
1.57509200;4080;14267;0;615;82;113;5;14;0;0;0;16;0;1;0;32;64;-2.25798981;-0.771654
1.59106900;4087;14271;0;635;81;114;5;14;0;0;0;16;0;0;2;32;64;-1.99169369;-0.700919
1.61106800;4090;14270;0;645;81;114;4;14;0;0;0;16;0;0;2;32;64;-1.87756677;-0.670604
1.61509600;4093;14272;0;654;81;113;4;14;0;0;0;16;0;1;0;32;64;-1.76343986;-0.640289
1.63107000;4098;14274;0;661;80;113;6;14;0;0;0;16;0;1;0;32;64;-1.57322835;-0.589764
1.63509300;4102;14275;0;663;80;113;5;14;0;0;0;16;0;1;0;32;64;-1.42105913;-0.549344
1.65107100;4099;14271;0;666;80;113;7;14;0;0;0;16;0;1;0;32;64;-1.53518604;-0.579659
1.65509300;4103;14274;0;669;79;113;5;14;0;0;0;16;0;1;0;32;64;-1.38301683;-0.539239
1.67107000;4106;14277;0;671;79;113;6;14;0;0;0;16;0;1;0;32;64;-1.26888992;-0.508924
1.67509300;4106;14273;0;673;78;113;6;14;0;0;0;16;0;1;0;32;64;-1.26888992;-0.508924
1.69106900;4110;14279;0;676;78;113;4;14;0;0;0;16;0;1;0;32;64;-1.11672070;-0.468504
1.71106800;4107;14275;0;675;78;113;7;14;0;0;0;16;0;1;0;32;64;-1.23084761;-0.498819
1.71509700;4108;14276;0;676;78;113;9;14;0;0;0;16;0;1;0;32;64;-1.19280531;-0.488714
1.73107100;4109;14277;0;677;78;113;11;14;0;0;0;16;0;1;0;32;64;-1.15476301;-0.478609
1.73509600;4111;14276;0;677;77;113;6;14;0;0;0;16;0;1;0;32;64;-1.07867840;-0.458399
1.75107100;4109;14274;0;677;77;113;8;14;0;0;0;16;0;1;0;32;64;-1.15476301;-0.478609
1.75509400;4112;14276;0;678;77;113;8;14;0;0;0;16;0;1;0;32;64;-1.04063610;-0.448294
1.77107000;4113;14278;0;679;77;113;4;14;0;0;0;16;0;1;0;32;64;-1.00259379;-0.438189
1.77509400;4111;14273;0;681;77;113;7;14;0;0;0;16;0;1;0;32;64;-1.07867840;-0.458399
1.79106900;4115;14278;0;685;77;113;8;14;0;0;0;16;0;1;0;32;64;-0.92650919;-0.417979
1.81106800;4114;14274;0;688;77;113;8;14;0;0;0;16;0;1;0;32;64;-0.96455149;-0.428084
1.81509900;4113;14274;0;690;77;113;10;14;0;0;0;16;0;1;0;32;64;-1.00259379;-0.438189
1.83107100;4119;14276;0;692;77;113;4;14;0;0;0;16;0;1;0;32;64;-0.77433997;-0.377559
1.83509400;4116;14275;0;693;77;113;7;14;0;0;0;16;0;1;0;32;64;-0.88846688;-0.407874
1.85107100;4116;14274;0;695;77;113;9;14;0;0;0;16;0;1;0;32;64;-0.88846688;-0.407874
1.85509400;4119;14276;0;696;77;113;4;14;0;0;0;16;0;1;0;32;64;-0.77433997;-0.377559
1.87107100;4116;14275;0;697;77;113;4;14;0;0;0;16;0;1;0;32;64;-0.88846688;-0.407874
1.87509500;4116;14271;0;697;76;113;7;14;0;0;0;16;0;1;0;32;64;-0.88846688;-0.407874
1.89107100;4117;14274;0;697;76;113;5;14;0;0;0;16;0;1;0;32;64;-0.85042458;-0.397769
1.89509000;4121;14274;0;697;76;113;4;14;0;0;0;16;0;1;0;32;64;-0.69825537;-0.357349
1.91107000;4120;14271;0;696;76;113;7;14;0;0;0;16;0;1;0;32;64;-0.73629767;-0.367454
1.91509900;4120;14272;0;696;76;113;4;14;0;0;0;16;0;1;0;32;64;-0.73629767;-0.367454
1.93107700;4121;14274;0;696;76;113;4;14;0;0;0;16;0;1;0;32;64;-0.69825537;-0.357349
1.93509600;4121;14270;0;697;76;113;4;14;0;0;0;16;0;1;0;32;64;-0.69825537;-0.357349
1.95107300;4121;14270;0;697;75;113;6;14;0;0;0;16;0;1;0;32;64;-0.69825537;-0.357349
1.95509500;4123;14274;0;698;75;113;4;14;0;0;0;16;0;1;0;32;64;-0.62217076;-0.337139
1.97107300;4124;14271;0;699;75;113;5;14;0;0;0;16;0;1;0;32;64;-0.58412845;-0.327034
1.97509500;4123;14271;0;701;75;113;7;14;0;0;0;16;0;1;0;32;64;-0.62217076;-0.337139
1.99107200;4124;14273;0;703;75;113;5;14;0;0;0;16;0;1;0;32;64;-0.58412845;-0.327034
1.99509500;4123;14271;0;702;75;113;7;14;0;0;0;16;0;1;0;32;64;-0.62217076;-0.337139
2.01107100;4121;14267;0;703;75;113;7;14;0;0;0;16;0;1;0;32;64;-0.69825537;-0.357349
2.01510200;4125;14269;0;704;75;113;7;14;0;0;0;16;0;1;0;32;64;-0.54608615;-0.316929
2.03119700;4126;14270;0;705;75;113;5;14;0;0;0;16;0;1;0;32;64;-0.50804385;-0.306824
2.03509600;4124;14268;0;705;75;113;5;14;0;0;0;16;0;1;0;32;64;-0.58412845;-0.327034
2.05107300;4123;14268;0;705;75;113;7;14;0;0;0;16;0;1;0;32;64;-0.62217076;-0.337139
2.05509600;4123;14271;0;706;75;113;7;14;0;0;0;16;0;1;0;32;64;-0.62217076;-0.337139
2.07107300;4124;14269;0;706;75;113;4;14;0;0;0;16;0;1;0;32;64;-0.58412845;-0.327034
2.07509500;4122;14267;0;706;75;113;5;14;0;0;0;16;0;1;0;32;64;-0.66021306;-0.347244
2.09107300;4126;14272;0;706;75;113;6;14;0;0;0;16;0;1;0;32;64;-0.50804385;-0.306824
2.09509600;4125;14268;0;706;75;113;7;14;0;0;0;16;0;1;0;32;64;-0.54608615;-0.316929
2.10310300;4124;14268;0;705;75;113;7;14;0;0;0;16;0;1;0;32;64;-0.58412845;-0.327034
2.12307300;4126;14270;0;706;75;113;7;14;0;0;0;16;0;1;0;32;64;-0.50804385;-0.306824
2.12709500;4128;14269;0;706;75;113;6;14;0;0;0;16;0;1;0;32;64;-0.43195924;-0.286614
2.14307300;4123;14267;0;706;75;113;7;14;0;0;0;16;0;1;0;32;64;-0.62217076;-0.337139
2.14709500;4127;14270;0;707;75;113;4;14;0;0;0;16;0;1;0;32;64;-0.47000154;-0.296719
2.16307100;4126;14269;0;707;75;113;7;14;0;0;0;16;0;1;0;32;64;-0.50804385;-0.306824
2.16710400;4124;14265;0;707;75;113;7;14;0;0;0;16;0;1;0;32;64;-0.58412845;-0.327034
2.18319400;4127;14267;0;705;75;114;6;14;0;0;0;16;0;0;2;32;64;-0.47000154;-0.296719
2.18709700;4128;14268;0;705;75;114;5;14;0;0;0;16;0;0;2;32;64;-0.43195924;-0.286614
2.20307400;4124;14267;0;704;75;114;7;14;0;0;0;16;0;0;2;32;64;-0.58412845;-0.327034
2.20709500;4127;14267;0;704;75;114;6;14;0;0;0;16;0;0;2;32;64;-0.47000154;-0.296719
2.22307400;4130;14269;0;704;75;114;4;14;0;0;0;16;0;0;2;32;64;-0.35587463;-0.266404
2.22709600;4128;14269;0;704;75;113;4;14;0;0;0;16;0;1;0;32;64;-0.43195924;-0.286614
