Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;4
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.33915290;4008;14188;-1;154;94;121;10;14;0;0;0;16;8;1;0;32;64;-4.99703566;-1.499213
1.35915290;4010;14192;-1;223;94;121;5;14;0;0;0;16;8;1;0;32;64;-4.92095106;-1.479003
1.36318190;4014;14202;-1;459;94;120;2;14;0;0;0;16;8;0;0;32;64;-4.76878184;-1.438583
1.37915490;4019;14207;-1;459;93;120;1;14;0;0;0;16;8;0;0;32;64;-4.57857033;-1.388058
1.38317890;4016;14205;-1;455;93;119;2;14;0;0;4;16;0;1;2;32;64;-4.69269724;-1.418373
1.39915590;4018;14206;-1;460;93;118;7;14;0;0;4;16;0;0;2;32;64;-4.61661263;-1.398163
1.40317790;4021;14209;-1;484;93;118;4;14;0;0;4;16;0;0;2;32;64;-4.50248572;-1.367848
1.41915690;4018;14207;-1;509;93;117;0;14;0;0;4;16;0;1;0;32;64;-4.61661263;-1.398163
1.42318090;4018;14205;-1;534;92;117;1;14;0;0;4;16;0;1;0;32;64;-4.61661263;-1.398163
1.43915390;4019;14208;-1;570;93;117;4;14;0;0;4;16;0;1;0;32;64;-4.57857033;-1.388058
1.45915490;4017;14205;-1;587;93;117;6;14;0;0;4;16;0;1;0;32;64;-4.65465493;-1.408268
1.46318290;4018;14206;-1;606;93;117;7;14;0;0;4;16;0;1;0;32;64;-4.61661263;-1.398163
1.47915690;4021;14208;-1;621;93;117;4;14;0;0;4;16;0;1;0;32;64;-4.50248572;-1.367848
1.48317890;4015;14206;-1;629;93;117;6;14;0;0;4;16;0;1;0;32;64;-4.73073954;-1.428478
1.49915690;4017;14207;-1;636;93;117;6;14;0;0;4;16;0;1;0;32;64;-4.65465493;-1.408268
1.50317890;4020;14210;-1;642;93;117;0;14;0;0;4;16;0;1;0;32;64;-4.54052802;-1.377953
1.51915590;4015;14207;-1;642;93;117;6;14;0;0;4;16;0;1;0;32;64;-4.73073954;-1.428478
1.52317890;4018;14207;-1;643;93;117;6;14;0;0;4;16;0;1;0;32;64;-4.61661263;-1.398163
1.53915490;4019;14209;-1;641;93;117;2;14;0;0;4;16;0;1;0;32;64;-4.57857033;-1.388058
1.54317590;4018;14205;-1;639;92;117;1;14;0;0;4;16;0;1;0;32;64;-4.61661263;-1.398163
1.55915390;4019;14206;-1;638;92;117;1;14;0;0;4;16;0;1;0;32;64;-4.57857033;-1.388058
1.56318290;4020;14210;-1;637;92;117;2;14;0;0;4;16;0;1;0;32;64;-4.54052802;-1.377953
1.57915690;4018;14208;-1;635;92;117;0;14;0;0;4;16;0;1;0;32;64;-4.61661263;-1.398163
1.58317990;4018;14208;-1;633;92;117;0;14;0;0;4;16;0;1;0;32;64;-4.61661263;-1.398163
1.59915690;4020;14210;-1;629;92;117;2;14;0;0;4;16;0;1;0;32;64;-4.54052802;-1.377953
1.60317990;4020;14208;-1;625;92;117;2;14;0;0;4;16;0;1;0;32;64;-4.54052802;-1.377953
1.61915690;4017;14207;-1;621;92;117;6;14;0;0;4;16;0;1;0;32;64;-4.65465493;-1.408268
1.62317990;4021;14208;-1;614;92;117;5;14;0;0;4;16;0;1;0;32;64;-4.50248572;-1.367848
1.63915690;4022;14207;-1;605;92;117;3;14;0;0;4;16;0;1;0;32;64;-4.46444342;-1.357743
1.64317890;4026;14205;-1;598;92;117;1;14;0;0;4;16;0;1;0;32;64;-4.31227420;-1.317323
1.65915490;4033;14207;-1;595;92;117;4;14;0;0;4;16;0;1;0;32;64;-4.04597808;-1.246588
1.66319090;4041;14209;-1;595;92;117;4;14;0;0;4;16;0;1;0;32;64;-3.74163965;-1.165748
1.67921790;4044;14206;-1;594;92;117;4;14;0;0;4;16;0;1;0;32;64;-3.62751274;-1.135433
1.68318090;4046;14208;-1;594;92;117;5;14;0;0;4;16;0;1;0;32;64;-3.55142813;-1.115223
1.69915790;4051;14211;-1;595;92;117;6;14;0;0;4;16;0;1;0;32;64;-3.36121661;-1.064698
1.70317990;4051;14206;-1;594;92;117;4;14;0;0;4;16;0;1;0;32;64;-3.36121661;-1.064698
1.71915690;4052;14205;-1;595;92;117;5;14;0;0;4;16;0;1;0;32;64;-3.32317431;-1.054593
1.72317990;4054;14207;-1;594;92;117;5;14;0;0;4;16;0;1;0;32;64;-3.24708970;-1.034383
1.73915690;4057;14207;-1;595;92;117;6;14;0;0;4;16;0;1;0;32;64;-3.13296279;-1.004068
1.74318090;4059;14208;0;594;92;117;4;14;0;0;4;16;0;1;0;32;64;-3.05687818;-0.983858
1.75915590;4061;14209;0;594;92;117;4;14;0;0;4;16;0;1;0;32;64;-2.98079358;-0.963648
1.76318790;4062;14208;0;594;92;117;6;14;0;0;4;16;0;1;0;32;64;-2.94275127;-0.953543
1.77919190;4060;14206;0;595;92;117;6;14;0;0;4;16;0;1;0;32;64;-3.01883588;-0.973753
1.78318590;4063;14206;0;594;92;117;7;14;0;0;4;16;0;1;0;32;64;-2.90470897;-0.943438
1.79915890;4067;14208;0;594;92;117;4;14;0;0;4;16;0;1;0;32;64;-2.75253976;-0.903018
1.80318090;4067;14206;0;594;92;117;6;14;0;0;4;16;0;1;0;32;64;-2.75253976;-0.903018
1.81915990;4072;14207;0;594;92;117;5;14;0;0;4;16;0;1;0;32;64;-2.56232824;-0.852493
1.82318090;4078;14210;0;595;93;117;6;14;0;0;4;16;0;1;0;32;64;-2.33407442;-0.791864
1.83915890;4082;14208;0;594;93;117;5;14;0;0;4;16;0;1;0;32;64;-2.18190520;-0.751444
1.84318090;4086;14207;0;595;93;117;4;14;0;0;4;16;0;1;0;32;64;-2.02973599;-0.711024
