Experiment parameters :
Instruction;5. Full accuracy
Block number;2
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.27915808;3993;14265;-1;189;97;117;1;14;0;0;4;16;0;1;0;32;64;-5.56767022;-1.650787
1.28318208;3995;14258;-1;209;97;117;0;14;0;0;4;16;0;1;0;32;64;-5.49158561;-1.630577
1.29915708;3994;14232;-1;245;96;117;3;14;0;0;4;16;0;1;0;32;64;-5.52962791;-1.640682
1.31915708;3994;14219;-1;272;96;117;2;14;0;0;4;16;0;1;0;32;64;-5.52962791;-1.640682
1.32318608;3995;14212;-1;360;96;118;0;14;0;0;4;16;0;0;2;32;64;-5.49158561;-1.630577
1.33916008;3997;14213;-1;387;96;118;0;14;0;0;4;16;0;0;2;32;64;-5.41550100;-1.610367
1.34318208;3994;14210;-1;416;96;118;1;14;0;0;4;16;0;0;2;32;64;-5.52962791;-1.640682
1.35915908;3995;14210;-1;440;96;118;3;14;0;0;4;16;0;0;2;32;64;-5.49158561;-1.630577
1.36318208;3998;14213;-1;505;96;118;1;14;0;0;4;16;0;0;2;32;64;-5.37745870;-1.600262
1.37915908;3997;14209;-1;551;96;118;3;14;0;0;4;16;0;0;2;32;64;-5.41550100;-1.610367
1.38318208;3996;14209;-1;583;96;119;6;14;0;0;4;16;0;1;2;32;64;-5.45354331;-1.620472
1.39915808;4001;14209;-1;641;95;119;5;14;0;0;4;16;0;1;2;32;64;-5.26333179;-1.569948
1.41915708;4003;14212;-1;665;95;118;4;14;0;0;4;16;0;0;2;32;64;-5.18724718;-1.549738
1.42318608;4006;14214;-1;683;95;118;4;14;0;0;4;16;0;0;2;32;64;-5.07312027;-1.519423
1.43916008;4006;14215;-1;699;95;118;4;14;0;0;4;16;0;0;2;32;64;-5.07312027;-1.519423
1.44318208;4005;14212;-1;714;95;118;6;14;0;0;4;16;0;0;2;32;64;-5.11116258;-1.529528
1.45915908;4007;14215;-1;727;94;118;7;14;0;0;4;16;0;0;2;32;64;-5.03507797;-1.509318
1.46318208;4009;14214;-1;737;94;118;5;14;0;0;4;16;0;0;2;32;64;-4.95899336;-1.489108
1.47916008;4007;14215;-1;749;94;117;4;14;0;0;4;16;0;1;0;32;64;-5.03507797;-1.509318
1.48318208;4010;14217;-1;751;93;117;6;14;0;0;4;16;0;1;0;32;64;-4.92095106;-1.479003
1.49915808;4013;14224;-1;736;93;117;7;14;0;0;4;16;0;1;0;32;64;-4.80682415;-1.448688
1.51915708;4020;14230;-1;730;92;116;11;14;0;0;4;16;0;0;0;32;64;-4.54052802;-1.377953
1.52318508;4028;14237;-1;736;91;116;8;14;0;0;4;16;0;0;0;32;64;-4.23618959;-1.297113
1.53916108;4029;14242;-1;740;91;115;6;14;0;0;0;16;0;1;2;32;64;-4.19814729;-1.287008
1.54318208;4036;14245;-1;744;90;115;8;14;0;0;0;16;0;1;2;32;64;-3.93185117;-1.216273
1.55916108;4047;14255;-1;747;89;114;8;14;0;0;0;16;0;0;2;32;64;-3.51338583;-1.105118
1.56318308;4050;14259;-1;749;89;114;6;14;0;0;0;16;0;0;2;32;64;-3.39925892;-1.074803
1.57915908;4054;14262;-1;751;88;113;6;14;0;0;0;16;0;1;0;32;64;-3.24708970;-1.034383
1.58318408;4060;14268;0;756;87;113;5;14;0;0;0;16;0;1;0;32;64;-3.01883588;-0.973753
1.59915808;4069;14272;0;761;85;113;7;14;0;0;0;16;0;1;0;32;64;-2.67645515;-0.882808
1.61915908;4074;14272;0;764;85;113;11;14;0;0;0;16;0;1;0;32;64;-2.48624363;-0.832283
1.62318908;4082;14279;0;768;84;113;5;14;0;0;0;16;0;1;0;32;64;-2.18190520;-0.751444
1.63916308;4084;14278;0;772;83;113;6;14;0;0;0;16;0;1;0;32;64;-2.10582060;-0.731234
1.64318408;4085;14280;0;776;83;112;7;14;0;0;0;16;0;0;0;32;64;-2.06777829;-0.721129
1.65916208;4093;14284;0;778;82;112;9;14;0;0;0;16;0;0;0;32;64;-1.76343986;-0.640289
1.66318408;4096;14284;0;780;81;112;6;14;0;0;0;16;0;0;0;32;64;-1.64931295;-0.609974
1.67916108;4097;14282;0;783;81;112;9;14;0;0;0;16;0;0;0;32;64;-1.61127065;-0.599869
1.68318408;4101;14285;0;784;80;112;6;14;0;0;0;16;0;0;0;32;64;-1.45910144;-0.559449
1.69915908;4104;14285;0;786;79;111;4;14;0;0;4;0;8;1;2;32;64;-1.34497453;-0.529134
1.71915908;4108;14289;0;786;79;111;8;14;0;0;4;0;8;1;2;32;64;-1.19280531;-0.488714
1.72318708;4111;14290;0;786;78;111;8;14;0;0;4;0;8;1;2;32;64;-1.07867840;-0.458399
1.73916208;4111;14286;0;786;78;111;9;14;0;0;4;0;8;1;2;32;64;-1.07867840;-0.458399
1.74318408;4112;14289;0;788;77;111;9;14;0;0;4;0;8;1;2;32;64;-1.04063610;-0.448294
1.75916208;4115;14293;0;788;77;110;9;14;0;0;4;0;8;0;2;32;64;-0.92650919;-0.417979
1.76318608;4112;14291;0;788;77;110;5;14;0;0;4;0;8;0;2;32;64;-1.04063610;-0.448294
1.77916108;4116;14289;0;788;77;111;9;14;0;0;4;0;8;1;2;32;64;-0.88846688;-0.407874
1.78318408;4115;14294;0;789;77;111;11;14;0;0;4;0;8;1;2;32;64;-0.92650919;-0.417979
1.79916008;4114;14292;0;790;76;110;9;14;0;0;4;0;8;0;2;32;64;-0.96455149;-0.428084
1.81915908;4117;14296;0;790;76;110;8;14;0;0;4;0;8;0;2;32;64;-0.85042458;-0.397769
1.82318808;4118;14298;0;790;76;110;8;14;0;0;4;0;8;0;2;32;64;-0.81238228;-0.387664
1.83916308;4117;14296;0;791;76;110;11;14;0;0;4;0;8;0;2;32;64;-0.85042458;-0.397769
1.84318408;4119;14301;0;790;76;110;10;14;0;0;4;0;8;0;2;32;64;-0.77433997;-0.377559
1.85916208;4120;14304;0;790;76;110;8;14;0;0;4;0;8;0;2;32;64;-0.73629767;-0.367454
1.86318508;4117;14300;0;790;76;110;11;14;0;0;4;0;8;0;2;32;64;-0.85042458;-0.397769
1.87916208;4119;14302;0;790;76;110;9;14;0;0;4;0;8;0;2;32;64;-0.77433997;-0.377559
1.88318508;4122;14308;0;790;76;110;10;14;0;0;4;0;8;0;2;32;64;-0.66021306;-0.347244
1.89916008;4119;14304;0;790;76;110;10;14;0;0;4;0;8;0;2;32;64;-0.77433997;-0.377559
1.91915808;4123;14306;0;789;76;110;10;14;0;0;4;0;8;0;2;32;64;-0.62217076;-0.337139
1.92319408;4125;14307;0;789;75;110;8;14;0;0;4;0;8;0;2;32;64;-0.54608615;-0.316929
1.93916408;4123;14302;0;789;75;110;9;14;0;0;4;0;8;0;2;32;64;-0.62217076;-0.337139
1.94318608;4125;14308;0;789;75;110;8;14;0;0;4;0;8;0;2;32;64;-0.54608615;-0.316929
1.95916308;4127;14306;0;790;75;110;8;14;0;0;4;0;8;0;2;32;64;-0.47000154;-0.296719
1.96318608;4124;14304;0;790;75;110;10;14;0;0;4;0;8;0;2;32;64;-0.58412845;-0.327034
1.97916308;4128;14305;0;791;75;110;10;14;0;0;4;0;8;0;2;32;64;-0.43195924;-0.286614
1.98318508;4128;14308;0;792;75;110;10;14;0;0;4;0;8;0;2;32;64;-0.43195924;-0.286614
1.99916108;4128;14304;0;792;75;110;9;14;0;0;4;0;8;0;2;32;64;-0.43195924;-0.286614
2.01916108;4127;14308;0;792;75;110;11;14;0;0;4;0;8;0;2;32;64;-0.47000154;-0.296719
2.02319008;4127;14306;0;791;75;110;5;14;0;0;4;0;8;0;2;32;64;-0.47000154;-0.296719
2.03916508;4125;14306;0;790;75;110;10;14;0;0;4;0;8;0;2;32;64;-0.54608615;-0.316929
2.04318508;4128;14309;0;790;75;110;8;14;0;0;4;0;8;0;2;32;64;-0.43195924;-0.286614
2.05916408;4128;14308;0;789;75;110;11;14;0;0;4;0;8;0;2;32;64;-0.43195924;-0.286614
2.06318608;4127;14306;0;789;75;110;8;14;0;0;4;0;8;0;2;32;64;-0.47000154;-0.296719
2.07916308;4128;14307;0;789;75;110;10;14;0;0;4;0;8;0;2;32;64;-0.43195924;-0.286614
2.08318608;4131;14308;0;789;75;110;11;14;0;0;4;0;8;0;2;32;64;-0.31783233;-0.256299
2.09916208;4129;14308;0;789;75;110;10;14;0;0;4;0;8;0;2;32;64;-0.39391694;-0.276509
2.11916108;4131;14311;0;789;75;110;11;14;0;0;4;0;8;0;2;32;64;-0.31783233;-0.256299
2.12319108;4128;14307;0;788;74;110;11;14;0;0;4;0;8;0;2;32;64;-0.43195924;-0.286614
2.13916508;4130;14308;0;789;74;110;11;14;0;0;4;0;8;0;2;32;64;-0.35587463;-0.266404
2.14318608;4133;14311;0;789;74;110;9;14;0;0;4;0;8;0;2;32;64;-0.24174772;-0.236089
2.15916408;4132;14310;0;789;74;110;9;14;0;0;4;0;8;0;2;32;64;-0.27979003;-0.246194
2.16318708;4131;14307;0;789;74;110;9;14;0;0;4;0;8;0;2;32;64;-0.31783233;-0.256299
2.17916408;4135;14310;0;789;74;110;8;14;0;0;4;0;8;0;2;32;64;-0.16566312;-0.215879
2.18318608;4135;14311;0;789;74;110;11;14;0;0;4;0;8;0;2;32;64;-0.16566312;-0.215879
2.19916208;4131;14309;0;790;74;110;10;14;0;0;4;0;8;0;2;32;64;-0.31783233;-0.256299
2.21916108;4137;14311;0;790;74;110;10;14;0;0;4;0;8;0;2;32;64;-0.08957851;-0.195669
2.22319008;4137;14310;0;790;74;110;10;14;0;0;4;0;8;0;2;32;64;-0.08957851;-0.195669
2.23916608;4135;14310;0;790;74;110;9;14;0;0;4;0;8;0;2;32;64;-0.16566312;-0.215879
2.24318608;4140;14311;0;790;73;110;10;14;0;0;4;0;8;0;2;32;64;0.02454840;-0.165354
2.25916608;4139;14310;0;790;73;109;8;14;0;0;4;0;8;1;0;32;64;-0.01349390;-0.175459
2.26318708;4137;14308;0;791;73;109;9;14;0;0;4;0;8;1;0;32;64;-0.08957851;-0.195669
2.27119308;4140;14314;0;792;73;109;9;14;0;0;4;0;8;1;0;32;64;0.02454840;-0.165354
2.29116508;4141;14311;0;792;73;109;7;14;0;0;4;0;8;1;0;32;64;0.06259071;-0.155249
2.29518708;4140;14311;0;792;73;109;8;14;0;0;4;0;8;1;0;32;64;0.02454840;-0.165354
2.31116608;4141;14312;0;792;73;109;7;14;0;0;4;0;8;1;0;32;64;0.06259071;-0.155249
2.31519008;4141;14312;0;792;73;109;7;14;0;0;4;0;8;1;0;32;64;0.06259071;-0.155249
2.33116308;4142;14310;0;792;73;109;9;14;0;0;4;0;8;1;0;32;64;0.10063301;-0.145144
2.33518508;4144;14309;0;792;72;110;11;14;0;0;4;0;8;0;2;32;64;0.17671762;-0.124934
2.35116308;4147;14313;0;792;72;110;10;14;0;0;4;0;8;0;2;32;64;0.29084453;-0.094619
2.35519408;4144;14308;0;792;72;110;7;14;0;0;4;0;8;0;2;32;64;0.17671762;-0.124934
2.37116708;4143;14308;0;792;72;110;10;14;0;0;4;0;8;0;2;32;64;0.13867531;-0.135039
2.37518908;4146;14313;0;792;72;110;10;14;0;0;4;0;8;0;2;32;64;0.25280222;-0.104724
2.39116708;4147;14311;0;793;72;109;5;14;0;0;4;0;8;1;0;32;64;0.29084453;-0.094619
2.39518908;4147;14311;0;793;72;109;10;14;0;0;4;0;8;1;0;32;64;0.29084453;-0.094619
2.41116608;4146;14312;0;793;72;109;7;14;0;0;4;0;8;1;0;32;64;0.25280222;-0.104724
2.41518808;4148;14313;0;793;72;109;10;14;0;0;4;0;8;1;0;32;64;0.32888683;-0.084514
2.43116508;4144;14309;0;794;72;109;11;14;0;0;4;0;8;1;0;32;64;0.17671762;-0.124934
2.43518808;4151;14311;0;794;72;109;8;14;0;0;4;0;8;1;0;32;64;0.44301374;-0.054199
2.45116408;4151;14314;0;794;72;109;9;14;0;0;4;0;8;1;0;32;64;0.44301374;-0.054199
2.45519508;4147;14310;0;794;72;109;11;14;0;0;4;0;8;1;0;32;64;0.29084453;-0.094619
2.47119308;4147;14308;0;794;72;110;10;14;0;0;4;0;8;0;2;32;64;0.29084453;-0.094619
2.47519108;4150;14312;0;794;72;110;9;14;0;0;4;0;8;0;2;32;64;0.40497144;-0.064304
2.49116708;4150;14309;0;794;71;110;11;14;0;0;4;0;8;0;2;32;64;0.40497144;-0.064304
2.49518908;4151;14310;0;794;71;110;8;14;0;0;4;0;8;0;2;32;64;0.44301374;-0.054199
2.51116708;4153;14313;0;794;71;110;8;14;0;0;4;0;8;0;2;32;64;0.51909835;-0.033990
2.51518808;4151;14310;0;794;71;110;11;14;0;0;4;0;8;0;2;32;64;0.44301374;-0.054199
2.53116608;4149;14308;0;795;71;110;11;14;0;0;4;0;8;0;2;32;64;0.36692913;-0.074409
2.53518908;4151;14309;0;796;71;110;11;14;0;0;4;0;8;0;2;32;64;0.44301374;-0.054199
2.55116408;4150;14308;0;797;71;110;10;14;0;0;4;0;8;0;2;32;64;0.40497144;-0.064304
2.57116408;4152;14308;0;797;71;110;9;14;0;0;4;0;8;0;2;32;64;0.48105604;-0.044094
2.57519308;4153;14311;0;797;71;110;9;14;0;0;4;0;8;0;2;32;64;0.51909835;-0.033990
2.59116708;4152;14309;0;797;71;110;5;14;0;0;4;0;8;0;2;32;64;0.48105604;-0.044094
2.59518908;4149;14310;0;797;71;110;11;14;0;0;4;0;8;0;2;32;64;0.36692913;-0.074409
2.61116708;4151;14310;0;797;71;110;9;14;0;0;4;0;8;0;2;32;64;0.44301374;-0.054199
2.61519108;4150;14307;0;798;71;110;7;14;0;0;4;0;8;0;2;32;64;0.40497144;-0.064304
2.63116708;4149;14309;0;799;71;109;11;14;0;0;4;0;8;1;0;32;64;0.36692913;-0.074409
2.63519008;4154;14312;0;798;71;109;4;14;0;0;4;0;8;1;0;32;64;0.55714065;-0.023885
2.65116508;4167;14307;0;791;71;109;11;14;0;0;4;0;8;1;0;32;64;1.05169060;0.107480
2.67116408;4204;14309;0;789;71;109;11;14;0;0;4;0;8;1;0;32;64;2.45925583;0.481365
2.67519408;4271;14313;1;788;71;109;9;14;0;0;4;0;8;1;0;32;64;5.00809017;1.158399
2.69116808;4375;14309;2;789;71;109;9;14;0;0;4;0;8;1;0;32;64;8.96448973;2.209318
2.69519008;4520;14307;3;788;71;110;14;14;0;0;4;0;8;0;2;32;64;14.48062375;3.674541
