Experiment parameters :
Instruction;5. Full accuracy
Block number;2
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
0.85514100;4102;14170;0;235;88;127;4;14;0;0;4;16;8;1;2;32;64;-1.42105913;-0.549344
0.87111800;4090;14195;0;280;88;127;2;14;0;0;4;16;8;1;2;32;64;-1.87756677;-0.670604
0.87514000;4063;14210;0;289;88;127;9;14;0;0;4;16;8;1;2;32;64;-2.90470897;-0.943438
0.88315200;4021;14226;-1;270;88;127;2;14;0;0;4;16;8;1;2;32;64;-4.50248572;-1.367848
0.90311900;4020;14246;-1;251;87;127;6;14;0;0;4;16;8;1;2;32;64;-4.54052802;-1.377953
0.90714100;4037;14247;-1;702;86;127;1;14;0;0;4;16;8;1;2;32;64;-3.89380886;-1.206168
0.92211700;4045;14245;-1;682;85;127;3;14;0;0;4;16;8;1;2;32;64;-3.58947043;-1.125328
0.92714000;4051;14246;-1;695;85;127;1;14;0;0;4;16;8;1;2;32;64;-3.36121661;-1.064698
0.94311800;4058;14248;0;726;84;127;1;14;0;0;4;16;8;1;2;32;64;-3.09492049;-0.993963
0.94714100;4059;14243;0;770;83;127;3;14;0;0;4;16;8;1;2;32;64;-3.05687818;-0.983858
0.96311600;4062;14245;0;811;82;127;2;14;0;0;4;16;8;1;2;32;64;-2.94275127;-0.953543
0.96714600;4070;14248;0;858;81;127;0;14;0;0;4;16;8;1;2;32;64;-2.63841285;-0.872703
0.98323700;4070;14245;0;893;80;127;0;14;0;0;4;16;8;1;2;32;64;-2.63841285;-0.872703
0.98714100;4074;14245;0;930;80;127;0;14;0;0;4;16;8;1;2;32;64;-2.48624363;-0.832283
1.00311900;4080;14246;0;966;80;127;3;14;0;0;4;16;8;1;2;32;64;-2.25798981;-0.771654
1.00714000;4089;14243;0;991;79;127;13;14;0;0;4;16;8;1;2;32;64;-1.91560908;-0.680709
1.02311800;4095;14245;0;1012;79;127;0;14;0;0;4;16;8;1;2;32;64;-1.68735526;-0.620079
1.02714100;4105;14246;0;1023;78;127;14;14;0;0;4;16;8;1;2;32;64;-1.30693222;-0.519029
1.04311800;4110;14246;0;1023;78;127;13;14;0;0;4;16;8;1;2;32;64;-1.11672070;-0.468504
1.04714100;4120;14246;0;1023;77;127;13;14;0;0;4;16;8;1;2;32;64;-0.73629767;-0.367454
1.06311600;4130;14247;0;1023;76;127;11;14;0;0;4;16;8;1;2;32;64;-0.35587463;-0.266404
1.06713700;4140;14249;0;1023;75;127;11;14;0;0;4;16;8;1;2;32;64;0.02454840;-0.165354
1.08311700;4145;14245;0;1023;74;127;11;14;0;0;4;16;8;1;2;32;64;0.21475992;-0.114829
1.08714500;4150;14251;0;1023;74;127;10;14;0;0;4;16;8;1;2;32;64;0.40497144;-0.064304
1.10312000;4151;14249;0;1023;73;127;11;14;0;0;4;16;8;1;2;32;64;0.44301374;-0.054199
1.10714200;4152;14246;0;1023;72;127;8;14;0;0;4;16;8;1;2;32;64;0.48105604;-0.044094
1.12311900;4152;14246;0;1023;72;127;9;14;0;0;4;16;8;1;2;32;64;0.48105604;-0.044094
1.12714200;4154;14249;0;1023;71;127;9;14;0;0;4;16;8;1;2;32;64;0.55714065;-0.023885
1.14311900;4148;14246;0;1023;71;127;10;14;0;0;4;16;8;1;2;32;64;0.32888683;-0.084514
1.14714200;4148;14248;0;1023;71;127;9;14;0;0;4;16;8;1;2;32;64;0.32888683;-0.084514
1.16311900;4148;14249;0;1023;71;127;9;14;0;0;4;16;8;1;2;32;64;0.32888683;-0.084514
1.16713800;4148;14247;0;1023;71;127;9;14;0;0;4;16;8;1;2;32;64;0.32888683;-0.084514
1.18311700;4149;14247;0;1023;71;127;8;14;0;0;4;16;8;1;2;32;64;0.36692913;-0.074409
1.18714700;4151;14249;0;1023;71;127;9;14;0;0;4;16;8;1;2;32;64;0.44301374;-0.054199
1.20312100;4152;14247;0;1023;71;127;9;14;0;0;4;16;8;1;2;32;64;0.48105604;-0.044094
1.20714200;4154;14247;0;1023;71;127;11;14;0;0;4;16;8;1;2;32;64;0.55714065;-0.023885
1.22312000;4159;14251;0;1023;71;127;8;14;0;0;4;16;8;1;2;32;64;0.74735217;0.026640
1.22714200;4155;14248;0;1023;71;127;10;14;0;0;4;16;8;1;2;32;64;0.59518296;-0.013780
