Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;1
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.84309697;4130;14444;0;336;74;101;4;14;0;0;4;0;0;1;0;32;64;-0.35587463;-0.266404
1.84712697;4130;14442;0;488;73;101;6;14;0;0;4;0;0;1;0;32;64;-0.35587463;-0.266404
1.86309997;4127;14441;0;525;73;100;6;14;0;0;4;0;0;0;0;32;64;-0.47000154;-0.296719
1.86712297;4128;14444;0;536;73;100;10;14;0;0;4;0;0;0;0;32;64;-0.43195924;-0.286614
1.88309997;4131;14445;0;547;73;100;11;14;0;0;4;0;0;0;0;32;64;-0.31783233;-0.256299
1.88712197;4127;14443;0;556;73;100;8;14;0;0;4;0;0;0;0;32;64;-0.47000154;-0.296719
1.90309897;4130;14443;0;562;73;100;10;14;0;0;4;0;0;0;0;32;64;-0.35587463;-0.266404
1.90712197;4131;14447;0;573;73;100;8;14;0;0;4;0;0;0;0;32;64;-0.31783233;-0.256299
1.92309797;4128;14443;0;590;73;100;10;14;0;0;4;0;0;0;0;32;64;-0.43195924;-0.286614
1.92711797;4129;14445;0;614;73;100;10;14;0;0;4;0;0;0;0;32;64;-0.39391694;-0.276509
1.94309797;4132;14447;0;634;73;100;11;14;0;0;4;0;0;0;0;32;64;-0.27979003;-0.246194
1.94712697;4131;14447;0;655;73;100;10;14;0;0;4;0;0;0;0;32;64;-0.31783233;-0.256299
1.96310197;4130;14445;0;682;73;100;9;14;0;0;4;0;0;0;0;32;64;-0.35587463;-0.266404
1.96712297;4132;14449;0;702;73;100;8;14;0;0;4;0;0;0;0;32;64;-0.27979003;-0.246194
1.98309997;4131;14448;0;722;73;100;10;14;0;0;4;0;0;0;0;32;64;-0.31783233;-0.256299
1.98712297;4129;14443;0;738;73;100;9;14;0;0;4;0;0;0;0;32;64;-0.39391694;-0.276509
2.00309997;4131;14449;0;756;73;100;8;14;0;0;4;0;0;0;0;32;64;-0.31783233;-0.256299
2.00712297;4131;14446;0;780;73;100;5;14;0;0;4;0;0;0;0;32;64;-0.31783233;-0.256299
2.02309997;4131;14444;0;797;73;100;11;14;0;0;4;0;0;0;0;32;64;-0.31783233;-0.256299
2.02712297;4132;14449;0;810;73;99;11;14;0;0;0;0;0;1;2;32;64;-0.27979003;-0.246194
2.04309897;4133;14452;0;819;73;99;9;14;0;0;0;0;0;1;2;32;64;-0.24174772;-0.236089
2.04712897;4131;14449;0;828;73;99;10;14;0;0;0;0;0;1;2;32;64;-0.31783233;-0.256299
2.06310497;4132;14449;0;835;73;99;9;14;0;0;0;0;0;1;2;32;64;-0.27979003;-0.246194
2.06712297;4132;14452;0;840;73;99;11;14;0;0;0;0;0;1;2;32;64;-0.27979003;-0.246194
2.08310097;4132;14448;0;848;73;99;10;14;0;0;0;0;0;1;2;32;64;-0.27979003;-0.246194
2.08712397;4132;14451;0;857;73;99;8;14;0;0;0;0;0;1;2;32;64;-0.27979003;-0.246194
2.10310097;4135;14450;0;868;73;100;11;14;0;0;4;0;0;0;0;32;64;-0.16566312;-0.215879
2.10712297;4134;14447;0;885;73;100;5;14;0;0;4;0;0;0;0;32;64;-0.20370542;-0.225984
2.12310097;4134;14447;0;905;73;100;11;14;0;0;4;0;0;0;0;32;64;-0.20370542;-0.225984
2.12712397;4133;14448;0;918;73;100;7;14;0;0;4;0;0;0;0;32;64;-0.24174772;-0.236089
2.14309897;4135;14447;0;920;73;100;8;14;0;0;4;0;0;0;0;32;64;-0.16566312;-0.215879
2.14712997;4132;14440;0;920;73;100;5;14;0;0;4;0;0;0;0;32;64;-0.27979003;-0.246194
2.16324397;4134;14443;0;919;73;100;11;14;0;0;4;0;0;0;0;32;64;-0.20370542;-0.225984
2.16712497;4136;14445;0;918;73;100;8;14;0;0;4;0;0;0;0;32;64;-0.12762081;-0.205774
2.18310097;4135;14442;0;913;73;100;8;14;0;0;4;0;0;0;0;32;64;-0.16566312;-0.215879
2.18712297;4134;14442;0;910;73;100;9;14;0;0;4;0;0;0;0;32;64;-0.20370542;-0.225984
2.20310197;4135;14446;0;907;73;100;8;14;0;0;4;0;0;0;0;32;64;-0.16566312;-0.215879
2.20712297;4132;14442;0;904;73;100;6;14;0;0;4;0;0;0;0;32;64;-0.27979003;-0.246194
2.22310097;4135;14443;0;901;73;100;9;14;0;0;4;0;0;0;0;32;64;-0.16566312;-0.215879
2.22712397;4135;14443;0;898;73;100;10;14;0;0;4;0;0;0;0;32;64;-0.16566312;-0.215879
2.24309997;4133;14444;0;895;72;100;6;14;0;0;4;0;0;0;0;32;64;-0.24174772;-0.236089
2.26309897;4136;14446;0;892;72;100;6;14;0;0;4;0;0;0;0;32;64;-0.12762081;-0.205774
2.26712897;4138;14444;0;890;72;100;4;14;0;0;4;0;0;0;0;32;64;-0.05153621;-0.185564
2.28310297;4139;14445;0;888;72;100;9;14;0;0;4;0;0;0;0;32;64;-0.01349390;-0.175459
2.28712697;4138;14447;0;888;72;100;4;14;0;0;4;0;0;0;0;32;64;-0.05153621;-0.185564
2.30310197;4142;14446;0;887;72;100;10;14;0;0;4;0;0;0;0;32;64;0.10063301;-0.145144
2.30712597;4140;14445;0;888;72;100;5;14;0;0;4;0;0;0;0;32;64;0.02454840;-0.165354
2.32310097;4144;14445;0;890;72;100;10;14;0;0;4;0;0;0;0;32;64;0.17671762;-0.124934
2.32712597;4146;14447;0;890;72;100;11;14;0;0;4;0;0;0;0;32;64;0.25280222;-0.104724
2.33513097;4145;14443;0;890;71;100;8;14;0;0;4;0;0;0;0;32;64;0.21475992;-0.114829
2.35510297;4145;14443;0;890;71;100;9;14;0;0;4;0;0;0;0;32;64;0.21475992;-0.114829
2.35912597;4147;14446;0;890;71;100;10;14;0;0;4;0;0;0;0;32;64;0.29084453;-0.094619
2.37510097;4147;14444;0;890;71;100;9;14;0;0;4;0;0;0;0;32;64;0.29084453;-0.094619
2.39509997;4152;14444;0;890;71;100;11;14;0;0;4;0;0;0;0;32;64;0.48105604;-0.044094
