Experiment parameters :
Instruction;5. Full accuracy
Block number;3
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.35511198;4219;14322;0;399;83;107;14;14;0;0;0;0;8;1;2;32;64;3.02989038;0.632940
1.35913598;4198;14318;0;528;83;107;0;14;0;0;0;0;8;1;2;32;64;2.23100201;0.420735
1.37511198;4195;14321;0;608;82;107;0;14;0;0;0;0;8;1;2;32;64;2.11687510;0.390420
1.37913598;4184;14318;0;676;82;107;1;14;0;0;0;0;8;1;2;32;64;1.69840976;0.279265
1.39511098;4161;14318;0;751;81;107;2;14;0;0;0;0;8;1;2;32;64;0.82343678;0.046850
1.41511098;4152;14318;0;783;81;107;15;14;0;0;0;0;8;1;2;32;64;0.48105604;-0.044094
1.41913998;4147;14318;0;810;81;106;14;14;0;0;0;0;8;0;2;32;64;0.29084453;-0.094619
1.43511298;4145;14318;0;828;81;106;1;14;0;0;0;0;8;0;2;32;64;0.21475992;-0.114829
1.43913598;4141;14324;0;845;81;106;2;14;0;0;0;0;8;0;2;32;64;0.06259071;-0.155249
1.45511298;4128;14322;0;864;81;106;2;14;0;0;0;0;8;0;2;32;64;-0.43195924;-0.286614
1.45913598;4122;14326;0;884;81;106;2;14;0;0;0;0;8;0;2;32;64;-0.66021306;-0.347244
1.47511198;4113;14324;0;893;81;106;3;14;0;0;0;0;8;0;2;32;64;-1.00259379;-0.438189
1.47913598;4095;14321;0;905;80;106;14;14;0;0;0;0;8;0;2;32;64;-1.68735526;-0.620079
1.49511098;4066;14322;0;908;80;106;0;14;0;0;0;0;8;0;2;32;64;-2.79058206;-0.913123
1.51511098;4068;14317;0;911;80;106;15;14;0;0;0;0;8;0;2;32;64;-2.71449745;-0.892913
1.51913998;4068;14314;0;912;80;106;13;14;0;0;0;0;8;0;2;32;64;-2.71449745;-0.892913
1.53511498;4071;14315;0;912;80;106;13;14;0;0;0;0;8;0;2;32;64;-2.60037054;-0.862598
1.53913798;4072;14316;0;913;80;106;13;14;0;0;0;0;8;0;2;32;64;-2.56232824;-0.852493
1.55511398;4069;14312;0;916;80;106;14;14;0;0;0;0;8;0;2;32;64;-2.67645515;-0.882808
1.55913598;4070;14314;0;920;80;106;3;14;0;0;0;0;8;0;2;32;64;-2.63841285;-0.872703
1.57511398;4071;14315;0;930;80;106;15;14;0;0;0;0;8;0;2;32;64;-2.60037054;-0.862598
1.57913598;4068;14312;0;943;79;106;14;14;0;0;0;0;8;0;2;32;64;-2.71449745;-0.892913
1.59511298;4071;14316;0;965;79;106;14;14;0;0;0;0;8;0;2;32;64;-2.60037054;-0.862598
1.61511098;4071;14312;0;967;79;106;13;14;0;0;0;0;8;0;2;32;64;-2.60037054;-0.862598
1.61914098;4072;14315;0;969;79;106;13;14;0;0;0;0;8;0;2;32;64;-2.56232824;-0.852493
1.63511398;4071;14315;0;969;79;106;14;14;0;0;0;0;8;0;2;32;64;-2.60037054;-0.862598
1.63913698;4070;14310;0;970;79;106;14;14;0;0;0;0;8;0;2;32;64;-2.63841285;-0.872703
1.65511398;4071;14312;0;970;79;106;13;14;0;0;0;0;8;0;2;32;64;-2.60037054;-0.862598
1.65913698;4073;14315;0;972;79;106;13;14;0;0;0;0;8;0;2;32;64;-2.52428593;-0.842388
1.67511398;4072;14311;0;974;79;106;12;14;0;0;0;0;8;0;2;32;64;-2.56232824;-0.852493
1.67913698;4072;14311;0;980;79;106;15;14;0;0;0;0;8;0;2;32;64;-2.56232824;-0.852493
1.69511198;4075;14312;0;1002;79;106;12;14;0;0;0;0;8;0;2;32;64;-2.44820133;-0.822178
1.71511198;4076;14312;0;1011;79;106;14;14;0;0;0;0;8;0;2;32;64;-2.41015902;-0.812073
1.71914098;4079;14315;0;1016;79;106;13;14;0;0;0;0;8;0;2;32;64;-2.29603211;-0.781759
1.73511598;4081;14315;0;1023;78;106;15;14;0;0;0;0;8;0;2;32;64;-2.21994751;-0.761549
1.73913698;4080;14315;0;1023;78;106;14;14;0;0;0;0;8;0;2;32;64;-2.25798981;-0.771654
1.75511398;4080;14318;0;1023;78;106;14;14;0;0;0;0;8;0;2;32;64;-2.25798981;-0.771654
1.75913698;4083;14323;0;1023;78;106;14;14;0;0;0;0;8;0;2;32;64;-2.14386290;-0.741339
1.77511398;4081;14318;0;1023;78;106;14;14;0;0;0;0;8;0;2;32;64;-2.21994751;-0.761549
1.77913798;4082;14324;0;1023;78;105;12;14;0;0;0;0;8;1;0;32;64;-2.18190520;-0.751444
1.79511298;4081;14328;0;1023;78;105;12;14;0;0;0;0;8;1;0;32;64;-2.21994751;-0.761549
1.81511198;4080;14329;0;1023;78;105;15;14;0;0;0;0;8;1;0;32;64;-2.25798981;-0.771654
1.81914198;4082;14333;0;1023;78;105;13;14;0;0;0;0;8;1;0;32;64;-2.18190520;-0.751444
1.83511598;4077;14333;0;1023;78;105;8;14;0;0;0;0;8;1;0;32;64;-2.37211672;-0.801969
1.83913998;4075;14332;0;1023;78;105;12;14;0;0;0;0;8;1;0;32;64;-2.44820133;-0.822178
1.85511498;4078;14336;0;1023;78;105;13;14;0;0;0;0;8;1;0;32;64;-2.33407442;-0.791864
1.85913898;4076;14334;0;1023;78;104;11;14;0;0;0;0;8;0;0;32;64;-2.41015902;-0.812073
1.86715498;4074;14332;0;1023;78;104;15;14;0;0;0;0;8;0;0;32;64;-2.48624363;-0.832283
1.88711498;4078;14334;0;1023;78;104;13;14;0;0;0;0;8;0;0;32;64;-2.33407442;-0.791864
1.89113898;4075;14333;0;1023;78;104;14;14;0;0;0;0;8;0;0;32;64;-2.44820133;-0.822178
1.90711598;4073;14330;0;1023;78;104;15;14;0;0;0;0;8;0;0;32;64;-2.52428593;-0.842388
1.91113798;4073;14337;0;1023;79;104;15;14;0;0;0;0;8;0;0;32;64;-2.52428593;-0.842388
1.92711398;4072;14337;0;1023;79;104;13;14;0;0;0;0;8;0;0;32;64;-2.56232824;-0.852493
1.93113898;4067;14334;0;1023;79;104;13;14;0;0;0;0;8;0;0;32;64;-2.75253976;-0.903018
1.94711298;4067;14339;0;1023;79;104;14;14;0;0;0;0;8;0;0;32;64;-2.75253976;-0.903018
1.95114498;4068;14341;0;1023;79;104;15;14;0;2;0;0;8;0;0;32;64;-2.71449745;-0.892913
1.96723998;4065;14338;0;1023;79;104;14;14;0;2;0;0;8;0;0;32;64;-2.82862436;-0.923228
1.97113898;4062;14339;0;1023;80;104;15;14;0;2;0;0;8;0;0;32;64;-2.94275127;-0.953543
1.98711698;4061;14342;0;1023;80;104;15;14;0;2;0;0;8;0;0;32;64;-2.98079358;-0.963648
1.99113898;4060;14336;0;1023;80;104;12;14;0;2;0;0;8;0;0;32;64;-3.01883588;-0.973753
2.00711598;4058;14338;0;1023;80;104;14;14;0;2;0;0;8;0;0;32;64;-3.09492049;-0.993963
2.01113898;4061;14340;0;1023;80;104;14;14;0;2;0;0;8;0;0;32;64;-2.98079358;-0.963648
2.02711598;4059;14336;0;1023;80;104;14;14;0;2;0;0;8;0;0;32;64;-3.05687818;-0.983858
2.03113998;4061;14333;0;1023;80;104;14;14;0;0;0;0;8;0;0;32;64;-2.98079358;-0.963648
2.04711498;4066;14328;0;1023;80;104;13;14;0;0;0;0;8;0;0;32;64;-2.79058206;-0.913123
2.06711398;4069;14322;0;1023;80;104;12;14;0;0;0;0;8;0;0;32;64;-2.67645515;-0.882808
2.07114298;4072;14325;0;1023;80;104;12;14;0;0;0;0;8;0;0;32;64;-2.56232824;-0.852493
2.08711698;4077;14318;0;1023;80;105;10;14;0;0;0;0;8;1;0;32;64;-2.37211672;-0.801969
2.09113798;4080;14312;0;1023;79;105;9;14;0;0;0;0;8;1;0;32;64;-2.25798981;-0.771654
2.10711698;4086;14313;0;1023;79;105;13;14;0;0;0;0;8;1;0;32;64;-2.02973599;-0.711024
2.11113898;4090;14313;0;1023;79;105;15;14;0;0;0;0;8;1;0;32;64;-1.87756677;-0.670604
2.12711598;4093;14309;0;1023;78;105;11;14;0;0;0;0;8;1;0;32;64;-1.76343986;-0.640289
2.13113898;4099;14309;0;1023;77;106;14;14;0;0;0;0;8;0;2;32;64;-1.53518604;-0.579659
2.14711498;4106;14304;0;1023;76;106;9;14;0;0;0;0;8;0;2;32;64;-1.26888992;-0.508924
2.16711398;4110;14305;0;1023;75;106;12;14;0;0;0;0;8;0;2;32;64;-1.11672070;-0.468504
2.17114298;4112;14304;0;1023;75;107;12;14;0;0;0;0;8;1;2;32;64;-1.04063610;-0.448294
2.18711698;4116;14303;0;1023;74;107;9;14;0;0;0;0;8;1;2;32;64;-0.88846688;-0.407874
2.19113898;4116;14304;0;1023;74;107;14;14;0;0;0;0;8;1;2;32;64;-0.88846688;-0.407874
2.20711698;4120;14306;0;1023;73;107;9;14;0;0;0;0;8;1;2;32;64;-0.73629767;-0.367454
2.21113998;4120;14304;0;1023;73;107;11;14;0;0;0;0;8;1;2;32;64;-0.73629767;-0.367454
2.22711598;4118;14303;0;1023;73;107;8;14;0;0;0;0;8;1;2;32;64;-0.81238228;-0.387664
2.23113998;4118;14308;0;1023;73;107;9;14;0;0;0;0;8;1;2;32;64;-0.81238228;-0.387664
2.24711498;4117;14308;0;1023;73;106;14;14;0;0;0;0;8;0;2;32;64;-0.85042458;-0.397769
2.26711498;4120;14309;0;1023;73;106;13;14;0;0;0;0;8;0;2;32;64;-0.73629767;-0.367454
2.27114398;4121;14310;0;1023;73;106;9;14;0;0;0;0;8;0;2;32;64;-0.69825537;-0.357349
2.28711798;4117;14305;0;1023;73;106;8;14;0;0;0;0;8;0;2;32;64;-0.85042458;-0.397769
2.29113998;4118;14306;0;1023;73;106;13;14;0;0;0;0;8;0;2;32;64;-0.81238228;-0.387664
2.30711898;4119;14310;0;1023;73;106;13;14;0;0;0;0;8;0;2;32;64;-0.77433997;-0.377559
2.31113998;4119;14307;0;1023;73;106;9;14;0;0;0;0;8;0;2;32;64;-0.77433997;-0.377559
2.32711798;4117;14307;0;1023;73;106;11;14;0;0;0;0;8;0;2;32;64;-0.85042458;-0.397769
2.33114098;4118;14310;0;1023;73;106;9;14;0;0;0;0;8;0;2;32;64;-0.81238228;-0.387664
2.34711698;4118;14308;0;1023;73;106;12;14;0;0;0;0;8;0;2;32;64;-0.81238228;-0.387664
2.36711698;4118;14309;0;1023;73;106;10;14;0;0;0;0;8;0;2;32;64;-0.81238228;-0.387664
2.37114798;4118;14307;0;1023;73;107;10;14;0;0;0;0;8;1;2;32;64;-0.81238228;-0.387664
2.38711798;4117;14303;0;1023;73;107;11;14;0;0;0;0;8;1;2;32;64;-0.85042458;-0.397769
2.39114098;4118;14307;0;1023;73;107;8;14;0;0;0;0;8;1;2;32;64;-0.81238228;-0.387664
2.40711798;4119;14307;0;1023;73;107;10;14;0;0;0;0;8;1;2;32;64;-0.77433997;-0.377559
2.41113998;4117;14303;0;1023;73;107;8;14;0;0;0;0;8;1;2;32;64;-0.85042458;-0.397769
2.42711798;4118;14306;0;1023;73;107;9;14;0;0;0;0;8;1;2;32;64;-0.81238228;-0.387664
2.43113998;4118;14306;0;1023;73;107;11;14;0;0;0;0;8;1;2;32;64;-0.81238228;-0.387664
2.44711698;4117;14303;0;1023;73;107;13;14;0;0;0;0;8;1;2;32;64;-0.85042458;-0.397769
2.46711598;4121;14305;0;1023;73;107;10;14;0;0;0;0;8;1;2;32;64;-0.69825537;-0.357349
2.47114398;4119;14304;0;1023;73;107;8;14;0;0;0;0;8;1;2;32;64;-0.77433997;-0.377559
2.48711898;4115;14302;0;1023;73;107;15;14;0;0;0;0;8;1;2;32;64;-0.92650919;-0.417979
2.49113998;4120;14305;0;1023;73;107;14;14;0;0;0;0;8;1;2;32;64;-0.73629767;-0.367454
2.50711898;4118;14301;0;1023;73;107;8;14;0;0;0;0;8;1;2;32;64;-0.81238228;-0.387664
2.51113998;4116;14300;0;1023;73;107;15;14;0;0;0;0;8;1;2;32;64;-0.88846688;-0.407874
2.52711898;4118;14302;0;1023;73;107;15;14;0;0;0;0;8;1;2;32;64;-0.81238228;-0.387664
2.53114098;4117;14303;0;1023;73;107;9;14;0;0;0;0;8;1;2;32;64;-0.85042458;-0.397769
2.54711698;4120;14304;0;1023;73;107;9;14;0;0;0;0;8;1;2;32;64;-0.73629767;-0.367454
2.56711698;4117;14303;0;1023;73;107;8;14;0;0;0;0;8;1;2;32;64;-0.85042458;-0.397769
2.57114598;4117;14302;0;1023;73;107;10;14;0;0;0;0;8;1;2;32;64;-0.85042458;-0.397769
2.58711998;4119;14304;0;1023;73;107;9;14;0;0;0;0;8;1;2;32;64;-0.77433997;-0.377559
2.59114098;4121;14305;0;1023;73;107;8;14;0;0;0;0;8;1;2;32;64;-0.69825537;-0.357349
2.60711998;4118;14302;0;1023;72;107;11;14;0;0;0;0;8;1;2;32;64;-0.81238228;-0.387664
2.61114198;4123;14306;0;1023;72;107;9;14;0;0;0;0;8;1;2;32;64;-0.62217076;-0.337139
2.62711898;4122;14305;0;1023;72;107;10;14;0;0;0;0;8;1;2;32;64;-0.66021306;-0.347244
2.63114198;4120;14302;0;1023;72;107;8;14;0;0;0;0;8;1;2;32;64;-0.73629767;-0.367454
2.64711898;4124;14309;0;1023;72;107;13;14;0;0;0;0;8;1;2;32;64;-0.58412845;-0.327034
2.66711798;4120;14305;0;1023;72;107;10;14;0;0;0;0;8;1;2;32;64;-0.73629767;-0.367454
2.67114698;4119;14306;0;1023;72;107;13;14;0;0;0;0;8;1;2;32;64;-0.77433997;-0.377559
2.68712098;4125;14309;0;1023;72;107;12;14;0;0;0;0;8;1;2;32;64;-0.54608615;-0.316929
2.69114198;4124;14307;0;1023;72;107;11;14;0;0;0;0;8;1;2;32;64;-0.58412845;-0.327034
2.70711998;4124;14306;0;1023;72;107;15;14;0;0;0;0;8;1;2;32;64;-0.58412845;-0.327034
2.71114298;4126;14308;0;1023;72;107;8;14;0;0;0;0;8;1;2;32;64;-0.50804385;-0.306824
2.72711998;4125;14307;0;1023;72;107;11;14;0;0;0;0;8;1;2;32;64;-0.54608615;-0.316929
2.73114298;4126;14305;0;1023;72;107;8;14;0;0;0;0;8;1;2;32;64;-0.50804385;-0.306824
2.74711898;4129;14309;0;1023;72;107;12;14;0;0;0;0;8;1;2;32;64;-0.39391694;-0.276509
2.76711798;4126;14307;0;1023;72;107;9;14;0;0;0;0;8;1;2;32;64;-0.50804385;-0.306824
2.77114598;4128;14308;0;1023;72;107;15;14;0;0;0;0;8;1;2;32;64;-0.43195924;-0.286614
2.78712198;4128;14310;0;1023;72;107;9;14;0;0;0;0;8;1;2;32;64;-0.43195924;-0.286614
2.79114298;4128;14304;0;1023;72;107;11;14;0;0;0;0;8;1;2;32;64;-0.43195924;-0.286614
