Experiment parameters :
Instruction;5. Full accuracy
Block number;1
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.11920110;4095;14437;0;156;92;110;5;14;0;0;4;0;8;0;2;32;64;-1.68735526;-0.620079
1.13517710;4087;14427;0;175;92;110;6;14;0;0;4;0;8;0;2;32;64;-1.99169369;-0.700919
1.13920110;4081;14417;0;194;92;110;5;14;0;0;4;0;8;0;2;32;64;-2.21994751;-0.761549
1.15517610;4059;14391;0;240;92;110;4;14;0;0;4;0;8;0;2;32;64;-3.05687818;-0.983858
1.17517510;4046;14378;-1;257;93;110;4;14;0;0;4;0;8;0;2;32;64;-3.55142813;-1.115223
1.17920410;4035;14364;-1;271;92;111;6;14;0;0;4;0;8;1;2;32;64;-3.96989347;-1.226378
1.19517810;4013;14344;-1;280;93;111;6;14;0;0;4;0;8;1;2;32;64;-4.80682415;-1.448688
1.19920110;4004;14328;-1;339;93;111;6;14;0;0;4;0;8;1;2;32;64;-5.14920488;-1.539633
1.21517810;4005;14314;-1;381;93;112;4;14;0;0;0;16;0;0;0;32;64;-5.11116258;-1.529528
1.21920210;4001;14291;-1;389;93;112;7;14;0;0;0;16;0;0;0;32;64;-5.26333179;-1.569948
1.23517710;4001;14268;-1;389;93;112;7;14;0;0;0;16;0;0;0;32;64;-5.26333179;-1.569948
1.23920210;4004;14241;-1;383;93;113;5;14;0;0;0;16;0;1;0;32;64;-5.14920488;-1.539633
1.25517610;4007;14225;-1;371;93;113;2;14;0;0;0;16;0;1;0;32;64;-5.03507797;-1.509318
1.27517610;4009;14227;-1;351;93;113;3;14;0;0;0;16;0;1;0;32;64;-4.95899336;-1.489108
1.27920610;4009;14228;-1;264;92;114;7;14;0;0;0;16;0;0;2;32;64;-4.95899336;-1.489108
1.59518110;4026;14233;-1;169;91;113;4;14;0;0;0;16;0;1;0;32;64;-4.31227420;-1.317323
1.59920510;4009;14237;-1;192;91;113;7;14;0;0;0;16;0;1;0;32;64;-4.95899336;-1.489108
1.61518110;4008;14236;-1;309;91;113;7;14;0;0;0;16;0;1;0;32;64;-4.99703566;-1.499213
1.61920510;4007;14238;-1;311;92;113;6;14;0;0;0;16;0;1;0;32;64;-5.03507797;-1.509318
1.63518010;4009;14239;-1;322;92;113;7;14;0;0;0;16;0;1;0;32;64;-4.95899336;-1.489108
1.63920510;4009;14242;-1;338;92;113;7;14;0;0;0;16;0;1;0;32;64;-4.95899336;-1.489108
1.65517910;4009;14244;-1;393;92;113;8;14;0;0;0;16;0;1;0;32;64;-4.95899336;-1.489108
1.67517810;4010;14247;-1;429;92;113;5;14;0;0;0;16;0;1;0;32;64;-4.92095106;-1.479003
1.67920910;4009;14244;-1;455;92;113;7;14;0;0;0;16;0;1;0;32;64;-4.95899336;-1.489108
1.69518110;4010;14249;-1;475;92;112;7;14;0;0;0;16;0;0;0;32;64;-4.92095106;-1.479003
1.69920510;4013;14256;-1;495;91;112;6;14;0;0;0;16;0;0;0;32;64;-4.80682415;-1.448688
1.71518110;4013;14255;-1;512;91;112;5;14;0;0;0;16;0;0;0;32;64;-4.80682415;-1.448688
1.71920510;4015;14257;-1;526;91;112;7;14;0;0;0;16;0;0;0;32;64;-4.73073954;-1.428478
1.73518110;4015;14264;-1;545;91;112;6;14;0;0;0;16;0;0;0;32;64;-4.73073954;-1.428478
1.73920510;4018;14266;-1;561;91;112;5;14;0;0;0;16;0;0;0;32;64;-4.61661263;-1.398163
1.75517910;4022;14274;-1;594;91;111;5;14;0;0;4;0;8;1;2;32;64;-4.46444342;-1.357743
1.77517910;4024;14279;-1;612;91;111;4;14;0;0;4;0;8;1;2;32;64;-4.38835881;-1.337533
1.77920910;4025;14278;-1;629;90;111;4;14;0;0;4;0;8;1;2;32;64;-4.35031650;-1.327428
1.79518110;4025;14286;-1;643;90;111;10;14;0;0;4;0;8;1;2;32;64;-4.35031650;-1.327428
1.79920610;4030;14294;-1;656;90;111;10;14;0;0;4;0;8;1;2;32;64;-4.16010499;-1.276903
1.81518210;4029;14298;-1;670;90;110;11;14;0;0;4;0;8;0;2;32;64;-4.19814729;-1.287008
1.81920610;4035;14307;-1;677;89;110;10;14;0;0;4;0;8;0;2;32;64;-3.96989347;-1.226378
1.83518110;4038;14315;-1;683;89;110;10;14;0;0;4;0;8;0;2;32;64;-3.85576656;-1.196063
1.83920710;4038;14324;-1;688;89;109;11;14;0;0;4;0;8;1;0;32;64;-3.85576656;-1.196063
1.85518010;4045;14336;-1;693;88;108;9;14;0;0;4;0;8;0;0;32;64;-3.58947043;-1.125328
1.87517910;4047;14343;-1;696;88;108;11;14;0;0;4;0;8;0;0;32;64;-3.51338583;-1.105118
1.87921110;4049;14348;-1;700;87;107;10;14;0;0;0;0;8;1;2;32;64;-3.43730122;-1.084908
1.89518210;4052;14359;-1;703;87;106;10;14;0;0;0;0;8;0;2;32;64;-3.32317431;-1.054593
1.89921010;4059;14365;0;703;86;106;10;14;0;0;0;0;8;0;2;32;64;-3.05687818;-0.983858
1.91518310;4059;14370;0;704;86;105;9;14;0;0;0;0;8;1;0;32;64;-3.05687818;-0.983858
1.91920810;4063;14378;0;706;86;105;9;14;0;0;0;0;8;1;0;32;64;-2.90470897;-0.943438
1.93518210;4067;14387;0;706;85;104;11;14;0;0;0;0;8;0;0;32;64;-2.75253976;-0.903018
1.93920810;4069;14389;0;707;85;104;9;14;0;0;0;0;8;0;0;32;64;-2.67645515;-0.882808
1.95518110;4078;14402;0;708;84;103;10;14;0;0;4;0;0;1;2;32;64;-2.33407442;-0.791864
1.97518110;4082;14404;0;708;83;103;8;14;0;0;4;0;0;1;2;32;64;-2.18190520;-0.751444
1.97920910;4082;14408;0;708;83;102;9;14;0;0;4;0;0;0;2;32;64;-2.18190520;-0.751444
1.99518310;4090;14412;0;708;82;102;9;14;0;0;4;0;0;0;2;32;64;-1.87756677;-0.670604
1.99920710;4093;14418;0;708;82;102;9;14;0;0;4;0;0;0;2;32;64;-1.76343986;-0.640289
2.01518310;4092;14417;0;708;81;102;10;14;0;0;4;0;0;0;2;32;64;-1.80148217;-0.650394
