Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;5
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
0.61911894;4079;14253;0;375;78;127;4;14;0;0;4;16;8;1;2;32;64;-2.29603211;-0.781759
0.62314494;4091;14254;0;702;78;127;11;14;0;0;4;16;8;1;2;32;64;-1.83952447;-0.660499
0.63919694;4097;14252;0;836;77;127;9;14;0;0;4;16;8;1;2;32;64;-1.61127065;-0.599869
0.65913294;4102;14253;0;936;77;127;15;14;0;0;4;16;8;1;2;32;64;-1.42105913;-0.549344
0.67912094;4105;14253;0;975;77;127;14;14;0;0;4;16;8;1;2;32;64;-1.30693222;-0.519029
0.68314594;4105;14248;0;1006;76;127;12;14;0;0;4;16;8;1;2;32;64;-1.30693222;-0.519029
0.69911894;4108;14250;0;1023;76;127;12;14;0;0;4;16;8;1;2;32;64;-1.19280531;-0.488714
0.70314494;4111;14250;0;1023;76;127;13;14;0;0;4;16;8;1;2;32;64;-1.07867840;-0.458399
0.71911894;4113;14247;0;1023;76;127;11;14;0;0;4;16;8;1;2;32;64;-1.00259379;-0.438189
0.72314894;4114;14247;0;1023;76;127;15;14;0;0;4;16;8;1;2;32;64;-0.96455149;-0.428084
0.73923894;4119;14251;0;1023;75;127;12;14;0;0;4;16;8;1;2;32;64;-0.77433997;-0.377559
0.74314494;4116;14249;0;1023;75;126;8;14;0;0;4;16;8;0;2;32;64;-0.88846688;-0.407874
0.75912194;4119;14250;0;1023;75;126;8;14;0;0;4;16;8;0;2;32;64;-0.77433997;-0.377559
0.76314794;4121;14252;0;1023;75;126;10;14;0;0;4;16;8;0;2;32;64;-0.69825537;-0.357349
0.77912294;4124;14252;0;1023;75;126;9;14;0;0;4;16;8;0;2;32;64;-0.58412845;-0.327034
