Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;3
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
2.73110996;4110;14223;0;206;93;127;12;14;0;0;4;16;8;1;2;32;64;-1.11672070;-0.468504
2.74708696;4105;14225;0;233;93;127;12;14;0;0;4;16;8;1;2;32;64;-1.30693222;-0.519029
2.75111796;4100;14228;0;345;93;127;3;14;0;0;4;16;8;1;2;32;64;-1.49714374;-0.569554
2.76714996;4093;14224;0;396;92;127;0;14;0;0;4;16;8;1;2;32;64;-1.76343986;-0.640289
2.77111296;4088;14223;0;426;92;127;1;14;0;0;4;16;8;1;2;32;64;-1.95365138;-0.690814
2.78708896;4086;14226;0;451;92;127;2;14;0;0;4;16;8;1;2;32;64;-2.02973599;-0.711024
2.79111196;4082;14223;0;475;92;127;14;14;0;0;4;16;8;1;2;32;64;-2.18190520;-0.751444
2.80708896;4082;14224;0;496;93;127;2;14;0;0;4;16;8;1;2;32;64;-2.18190520;-0.751444
2.81111096;4079;14225;0;514;93;127;1;14;0;0;4;16;8;1;2;32;64;-2.29603211;-0.781759
2.82708896;4075;14224;0;529;93;127;0;14;0;0;4;16;8;1;2;32;64;-2.44820133;-0.822178
2.83111096;4073;14222;0;541;93;127;1;14;0;0;4;16;8;1;2;32;64;-2.52428593;-0.842388
2.84708796;4072;14226;0;554;93;127;1;14;0;0;4;16;8;1;2;32;64;-2.56232824;-0.852493
