Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;5
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
0.53119808;4205;14304;0;400;80;108;12;14;0;0;4;0;8;0;0;32;64;2.49729813;0.491470
0.54717408;4194;14304;0;449;80;108;2;14;0;0;4;0;8;0;0;32;64;2.07883279;0.380315
0.55119708;4191;14309;0;450;80;107;12;14;0;0;0;0;8;1;2;32;64;1.96470588;0.350000
0.56717208;4181;14310;0;452;80;107;14;14;0;0;0;0;8;1;2;32;64;1.58428285;0.248950
0.57120208;4168;14311;0;470;80;107;2;14;0;0;0;0;8;1;2;32;64;1.08973290;0.117585
0.58730308;4157;14311;0;529;80;107;3;14;0;0;0;0;8;1;2;32;64;0.67126756;0.006430
0.59119808;4146;14312;0;581;80;107;3;14;0;0;0;0;8;1;2;32;64;0.25280222;-0.104724
0.60717508;4135;14310;0;631;79;107;0;14;0;0;0;0;8;1;2;32;64;-0.16566312;-0.215879
0.61119808;4124;14310;0;669;79;107;1;14;0;0;0;0;8;1;2;32;64;-0.58412845;-0.327034
0.62717508;4105;14315;0;689;79;107;0;14;0;0;0;0;8;1;2;32;64;-1.30693222;-0.519029
0.63119708;4080;14309;0;701;79;107;2;14;0;0;0;0;8;1;2;32;64;-2.25798981;-0.771654
0.64717408;4065;14310;0;725;79;107;2;14;0;0;0;0;8;1;2;32;64;-2.82862436;-0.923228
0.65119808;4065;14312;0;753;79;107;2;14;0;0;0;0;8;1;2;32;64;-2.82862436;-0.923228
0.66717308;4066;14310;0;762;79;107;12;14;0;0;0;0;8;1;2;32;64;-2.79058206;-0.913123
0.67120408;4065;14310;0;773;79;107;0;14;0;0;0;0;8;1;2;32;64;-2.82862436;-0.923228
0.68729508;4070;14315;0;790;79;107;2;14;0;0;0;0;8;1;2;32;64;-2.63841285;-0.872703
0.69119908;4072;14314;0;804;79;107;13;14;0;0;0;0;8;1;2;32;64;-2.56232824;-0.852493
