Experiment parameters :
Instruction;4. Accuracy emphasis
Block number;4
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
0.40310297;4284;14396;1;169;95;112;4;14;0;0;0;16;0;0;0;32;64;5.50264011;1.289764
0.40712598;4263;14371;1;237;96;112;11;14;0;0;0;16;0;0;0;32;64;4.70375174;1.077559
0.42310198;4247;14351;0;243;96;112;8;14;0;0;0;16;0;0;0;32;64;4.09507488;0.915879
0.42712598;4235;14327;0;244;95;112;4;14;0;0;0;16;0;0;0;32;64;3.63856724;0.794619
0.44310098;4216;14301;0;244;95;112;8;14;0;0;0;16;0;0;0;32;64;2.91576347;0.602625
0.46310098;4206;14286;0;243;95;112;4;14;0;0;0;16;0;0;0;32;64;2.53534044;0.501575
0.46713097;4195;14270;0;244;95;112;4;14;0;0;0;16;0;0;0;32;64;2.11687510;0.390420
0.48310398;4188;14255;0;246;94;113;8;14;0;0;0;16;0;1;0;32;64;1.85057897;0.319685
0.48712698;4172;14238;0;258;94;113;6;14;0;0;0;16;0;1;0;32;64;1.24190212;0.158005
0.50311098;4152;14222;0;280;94;113;5;14;0;0;0;16;0;1;0;32;64;0.48105604;-0.044094
0.50712898;4135;14223;0;330;94;114;8;14;0;0;0;16;0;0;2;32;64;-0.16566312;-0.215879
0.52310397;4110;14225;0;340;94;114;11;14;0;0;0;16;0;0;2;32;64;-1.11672070;-0.468504
0.52712798;4076;14228;0;345;94;114;11;14;0;0;0;16;0;0;2;32;64;-2.41015902;-0.812073
0.54310197;3998;14232;-1;375;94;114;10;14;0;0;0;16;0;0;2;32;64;-5.37745870;-1.600262
0.56310198;3993;14234;-1;515;94;114;7;14;0;0;0;16;0;0;2;32;64;-5.56767022;-1.650787
0.56713397;3991;14235;-1;514;94;114;6;14;0;0;0;16;0;0;2;32;64;-5.64375482;-1.670997
0.58310398;3993;14240;-1;517;94;114;6;14;0;0;0;16;0;0;2;32;64;-5.56767022;-1.650787
0.58676698;3993;14244;-1;520;93;114;7;14;0;0;0;16;0;0;2;32;64;-5.56767022;-1.650787
0.60310298;3994;14244;-1;521;93;113;7;14;0;0;0;16;0;1;0;32;64;-5.52962791;-1.640682
0.60712698;3995;14249;-1;515;93;113;9;14;0;0;0;16;0;1;0;32;64;-5.49158561;-1.630577
0.62310298;3996;14251;-1;507;93;113;5;14;0;0;0;16;0;1;0;32;64;-5.45354331;-1.620472
0.62712697;3997;14254;-1;507;92;113;4;14;0;0;0;16;0;1;0;32;64;-5.41550100;-1.610367
0.64310198;3999;14254;-1;508;92;113;6;14;0;0;0;16;0;1;0;32;64;-5.33941640;-1.590157
0.64712397;4003;14258;-1;510;92;113;5;14;0;0;0;16;0;1;0;32;64;-5.18724718;-1.549738
0.66310197;4002;14259;-1;512;92;113;4;14;0;0;0;16;0;1;0;32;64;-5.22528949;-1.559843
0.66713498;4003;14261;-1;513;91;113;10;14;0;0;0;16;0;1;0;32;64;-5.18724718;-1.549738
0.68310698;4004;14264;-1;514;91;113;7;14;0;0;0;16;0;1;0;32;64;-5.14920488;-1.539633
0.68712798;4008;14267;-1;514;91;112;5;14;0;0;0;16;0;0;0;32;64;-4.99703566;-1.499213
0.70310498;4006;14268;-1;515;91;112;5;14;0;0;0;16;0;0;0;32;64;-5.07312027;-1.519423
0.70712798;4009;14271;-1;519;91;112;9;14;0;0;0;16;0;0;0;32;64;-4.95899336;-1.489108
0.72310498;4011;14275;-1;524;91;112;5;14;0;0;0;16;0;0;0;32;64;-4.88290875;-1.468898
0.72712898;4012;14276;-1;531;91;112;4;14;0;0;0;16;0;0;0;32;64;-4.84486645;-1.458793
0.74310398;4013;14279;-1;538;91;112;10;14;0;0;0;16;0;0;0;32;64;-4.80682415;-1.448688
0.74712797;4018;14282;-1;546;90;112;9;14;0;0;0;16;0;0;0;32;64;-4.61661263;-1.398163
0.76310298;4018;14282;-1;557;90;111;5;14;0;0;4;0;8;1;2;32;64;-4.61661263;-1.398163
0.76713398;4019;14286;-1;568;90;111;10;14;0;0;4;0;8;1;2;32;64;-4.57857033;-1.388058
0.78323298;4026;14293;-1;574;90;111;10;14;0;0;4;0;8;1;2;32;64;-4.31227420;-1.317323
0.78712898;4027;14294;-1;580;90;111;11;14;0;0;4;0;8;1;2;32;64;-4.27423190;-1.307218
0.80310498;4030;14298;-1;582;89;111;10;14;0;0;4;0;8;1;2;32;64;-4.16010499;-1.276903
0.80712898;4032;14303;-1;585;89;111;10;14;0;0;4;0;8;1;2;32;64;-4.08402038;-1.256693
0.82310498;4039;14308;-1;587;88;110;10;14;0;0;4;0;8;0;2;32;64;-3.81772426;-1.185958
0.82712698;4038;14308;-1;590;88;110;9;14;0;0;4;0;8;0;2;32;64;-3.85576656;-1.196063
0.84310498;4044;14316;-1;595;87;110;9;14;0;0;4;0;8;0;2;32;64;-3.62751274;-1.135433
0.84712997;4049;14324;-1;594;87;109;11;14;0;0;4;0;8;1;0;32;64;-3.43730122;-1.084908
0.86310298;4051;14325;-1;595;86;109;9;14;0;0;4;0;8;1;0;32;64;-3.36121661;-1.064698
0.86713298;4052;14334;-1;596;86;108;15;14;0;0;4;0;8;0;0;32;64;-3.32317431;-1.054593
0.88324698;4059;14343;0;597;85;108;12;14;0;0;4;0;8;0;0;32;64;-3.05687818;-0.983858
0.88713098;4059;14346;0;599;85;108;11;14;0;0;4;0;8;0;0;32;64;-3.05687818;-0.983858
0.90310598;4063;14351;0;601;85;107;13;14;0;0;0;0;8;1;2;32;64;-2.90470897;-0.943438
0.90712898;4069;14362;0;601;84;107;8;14;0;0;0;0;8;1;2;32;64;-2.67645515;-0.882808
0.92310498;4069;14366;0;603;84;107;9;14;0;0;0;0;8;1;2;32;64;-2.67645515;-0.882808
0.92712798;4069;14368;0;604;83;106;14;14;0;0;0;0;8;0;2;32;64;-2.67645515;-0.882808
0.94310498;4075;14377;0;605;83;106;15;14;0;0;0;0;8;0;2;32;64;-2.44820133;-0.822178
0.94712898;4076;14385;0;607;83;105;14;14;0;0;0;0;8;1;0;32;64;-2.41015902;-0.812073
0.96310298;4078;14384;0;610;82;105;10;14;0;0;0;0;8;1;0;32;64;-2.33407442;-0.791864
0.96712498;4081;14391;0;614;82;104;14;14;0;0;0;0;8;0;0;32;64;-2.21994751;-0.761549
0.97513498;4083;14396;0;618;81;104;12;14;0;0;0;0;8;0;0;32;64;-2.14386290;-0.741339
0.99510498;4085;14399;0;621;81;103;13;14;0;0;4;0;0;1;2;32;64;-2.06777829;-0.721129
0.99912898;4088;14403;0;630;81;103;12;14;0;0;4;0;0;1;2;32;64;-1.95365138;-0.690814
1.01510298;4090;14405;0;642;80;103;13;14;0;0;4;0;0;1;2;32;64;-1.87756677;-0.670604
1.01913498;4094;14405;0;656;80;103;12;14;0;0;4;0;0;1;2;32;64;-1.72539756;-0.630184
1.03522398;4094;14405;0;678;79;103;12;14;0;0;4;0;0;1;2;32;64;-1.72539756;-0.630184
1.03913098;4099;14408;0;709;79;103;12;14;0;0;4;0;0;1;2;32;64;-1.53518604;-0.579659
1.05510598;4098;14407;0;737;79;103;14;14;0;0;4;0;0;1;2;32;64;-1.57322835;-0.589764
1.05912898;4099;14402;0;758;78;102;12;14;0;0;4;0;0;0;2;32;64;-1.53518604;-0.579659
1.07510698;4098;14401;0;774;78;102;10;14;0;0;4;0;0;0;2;32;64;-1.57322835;-0.589764
1.07912998;4102;14398;0;782;77;103;10;14;0;0;4;0;0;1;2;32;64;-1.42105913;-0.549344
1.09510598;4100;14394;0;790;77;103;11;14;0;0;4;0;0;1;2;32;64;-1.49714374;-0.569554
1.09912998;4100;14387;0;797;77;103;15;14;0;0;4;0;0;1;2;32;64;-1.49714374;-0.569554
1.11510498;4098;14377;0;810;77;103;9;14;0;0;4;0;0;1;2;32;64;-1.57322835;-0.589764
1.13510498;4097;14373;0;811;77;103;14;14;0;0;4;0;0;1;2;32;64;-1.61127065;-0.599869
1.13913598;4097;14369;0;817;77;104;9;14;0;0;0;0;8;0;0;32;64;-1.61127065;-0.599869
1.15510697;4098;14363;0;819;77;104;9;14;0;0;0;0;8;0;0;32;64;-1.57322835;-0.589764
1.15912998;4094;14357;0;821;77;104;11;14;0;0;0;0;8;0;0;32;64;-1.72539756;-0.630184
1.17510698;4096;14353;0;821;77;105;10;14;0;0;0;0;8;1;0;32;64;-1.64931295;-0.609974
1.17912898;4096;14352;0;821;78;105;9;14;0;0;0;0;8;1;0;32;64;-1.64931295;-0.609974
1.19510598;4091;14342;0;821;78;106;9;14;0;0;0;0;8;0;2;32;64;-1.83952447;-0.660499
1.19912898;4092;14342;0;821;78;106;8;14;0;0;0;0;8;0;2;32;64;-1.80148217;-0.650394
1.21510498;4091;14334;0;821;78;107;11;14;0;0;0;0;8;1;2;32;64;-1.83952447;-0.660499
1.23510398;4090;14330;0;820;78;107;10;14;0;0;0;0;8;1;2;32;64;-1.87756677;-0.670604
1.23913498;4095;14329;0;819;78;108;10;14;0;0;4;0;8;0;0;32;64;-1.68735526;-0.620079
1.25510797;4094;14326;0;817;78;108;11;14;0;0;4;0;8;0;0;32;64;-1.72539756;-0.630184
1.25912997;4093;14321;0;817;78;108;10;14;0;0;4;0;8;0;0;32;64;-1.76343986;-0.640289
1.27510697;4096;14320;0;815;78;109;11;14;0;0;4;0;8;1;0;32;64;-1.64931295;-0.609974
1.27912898;4100;14319;0;813;78;109;8;14;0;0;4;0;8;1;0;32;64;-1.49714374;-0.569554
1.29510698;4095;14314;0;811;78;109;11;14;0;0;4;0;8;1;0;32;64;-1.68735526;-0.620079
1.29912998;4101;14318;0;810;78;109;10;14;0;0;4;0;8;1;0;32;64;-1.45910144;-0.559449
1.31510598;4100;14313;0;802;77;109;9;14;0;0;4;0;8;1;0;32;64;-1.49714374;-0.569554
1.33510498;4101;14317;0;800;77;110;10;14;0;0;4;0;8;0;2;32;64;-1.45910144;-0.559449
1.33913497;4105;14322;0;799;77;110;10;14;0;0;4;0;8;0;2;32;64;-1.30693222;-0.519029
1.35510798;4102;14320;0;799;77;109;6;14;0;0;4;0;8;1;0;32;64;-1.42105913;-0.549344
1.35913098;4102;14322;0;798;77;109;9;14;0;0;4;0;8;1;0;32;64;-1.42105913;-0.549344
1.37510798;4105;14326;0;797;77;109;5;14;0;0;4;0;8;1;0;32;64;-1.30693222;-0.519029
1.37913598;4106;14325;0;797;77;109;6;14;0;0;4;0;8;1;0;32;64;-1.26888992;-0.508924
1.39510697;4102;14323;0;797;77;109;8;14;0;0;4;0;8;1;0;32;64;-1.42105913;-0.549344
1.39913298;4106;14326;0;797;77;109;9;14;0;0;4;0;8;1;0;32;64;-1.26888992;-0.508924
1.41510497;4111;14325;0;800;76;109;11;14;0;0;4;0;8;1;0;32;64;-1.07867840;-0.458399
1.41913898;4108;14323;0;804;76;109;8;14;0;0;4;0;8;1;0;32;64;-1.19280531;-0.488714
1.43523798;4108;14325;0;807;76;109;10;14;0;0;4;0;8;1;0;32;64;-1.19280531;-0.488714
1.43913398;4111;14325;0;809;76;109;9;14;0;0;4;0;8;1;0;32;64;-1.07867840;-0.458399
