Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;1
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.21113304;4009;14238;-1;154;96;111;6;14;0;0;4;0;8;1;2;32;64;-4.95899336;-1.489108
1.21515404;4009;14238;-1;160;96;112;11;14;0;0;0;16;0;0;0;32;64;-4.95899336;-1.489108
1.23113204;4012;14240;-1;179;96;112;8;14;0;0;0;16;0;0;0;32;64;-4.84486645;-1.458793
1.23515604;4011;14238;-1;199;96;112;9;14;0;0;0;16;0;0;0;32;64;-4.88290875;-1.468898
1.25113204;4010;14239;-1;214;96;112;8;14;0;0;0;16;0;0;0;32;64;-4.92095106;-1.479003
1.25515504;4011;14242;-1;224;96;112;10;14;0;0;0;16;0;0;0;32;64;-4.88290875;-1.468898
1.27113104;4011;14239;-1;283;95;112;7;14;0;0;0;16;0;0;0;32;64;-4.88290875;-1.468898
1.29113004;4013;14243;-1;308;95;112;8;14;0;0;0;16;0;0;0;32;64;-4.80682415;-1.448688
1.29516004;4011;14244;-1;333;95;112;7;14;0;0;0;16;0;0;0;32;64;-4.88290875;-1.468898
1.31113404;4012;14243;-1;354;95;112;9;14;0;0;0;16;0;0;0;32;64;-4.84486645;-1.458793
1.31515704;4012;14243;-1;375;95;112;9;14;0;0;0;16;0;0;0;32;64;-4.84486645;-1.458793
1.33113304;4013;14247;-1;398;95;112;8;14;0;0;0;16;0;0;0;32;64;-4.80682415;-1.448688
1.33515604;4011;14242;-1;423;95;112;6;14;0;0;0;16;0;0;0;32;64;-4.88290875;-1.468898
1.35113304;4011;14245;-1;450;95;112;11;14;0;0;0;16;0;0;0;32;64;-4.88290875;-1.468898
1.35515504;4013;14247;-1;479;95;112;10;14;0;0;0;16;0;0;0;32;64;-4.80682415;-1.448688
1.37113204;4010;14247;-1;521;95;112;6;14;0;0;0;16;0;0;0;32;64;-4.92095106;-1.479003
1.39113004;4012;14247;-1;536;95;112;11;14;0;0;0;16;0;0;0;32;64;-4.84486645;-1.458793
1.39516104;4012;14246;-1;546;95;112;5;14;0;0;0;16;0;0;0;32;64;-4.84486645;-1.458793
1.41113404;4011;14246;-1;555;95;111;9;14;0;0;4;0;8;1;2;32;64;-4.88290875;-1.468898
1.41515604;4012;14247;-1;563;95;111;11;14;0;0;4;0;8;1;2;32;64;-4.84486645;-1.458793
1.43113404;4013;14249;-1;568;95;112;4;14;0;0;0;16;0;0;0;32;64;-4.80682415;-1.448688
1.43515604;4010;14246;-1;573;95;111;11;14;0;0;4;0;8;1;2;32;64;-4.92095106;-1.479003
1.45113304;4012;14248;-1;575;95;111;11;14;0;0;4;0;8;1;2;32;64;-4.84486645;-1.458793
1.45515604;4013;14252;-1;576;95;112;6;14;0;0;0;16;0;0;0;32;64;-4.80682415;-1.448688
1.47113104;4011;14252;-1;575;94;111;6;14;0;0;4;0;8;1;2;32;64;-4.88290875;-1.468898
1.49113104;4014;14254;-1;577;94;111;11;14;0;0;4;0;8;1;2;32;64;-4.76878184;-1.438583
1.49516004;4009;14256;-1;579;94;111;4;14;0;0;4;0;8;1;2;32;64;-4.95899336;-1.489108
1.51113404;4012;14257;-1;580;94;111;9;14;0;0;4;0;8;1;2;32;64;-4.84486645;-1.458793
1.51515704;4015;14263;-1;581;94;111;9;14;0;0;4;0;8;1;2;32;64;-4.73073954;-1.428478
1.53113504;4016;14266;-1;581;94;111;9;14;0;0;4;0;8;1;2;32;64;-4.69269724;-1.418373
1.53515804;4014;14268;-1;582;93;111;8;14;0;0;4;0;8;1;2;32;64;-4.76878184;-1.438583
1.55113504;4014;14275;-1;584;93;111;8;14;0;0;4;0;8;1;2;32;64;-4.76878184;-1.438583
1.55515704;4018;14282;-1;584;93;111;10;14;0;0;4;0;8;1;2;32;64;-4.61661263;-1.398163
1.57113204;4015;14292;-1;591;93;110;14;14;0;0;4;0;8;0;2;32;64;-4.73073954;-1.428478
1.59113104;4019;14299;-1;596;93;110;11;14;0;0;4;0;8;0;2;32;64;-4.57857033;-1.388058
1.59516104;4019;14303;-1;601;92;110;8;14;0;0;4;0;8;0;2;32;64;-4.57857033;-1.388058
1.61113404;4021;14311;-1;603;92;109;8;14;0;0;4;0;8;1;0;32;64;-4.50248572;-1.367848
1.61515704;4022;14320;-1;604;92;109;10;14;0;0;4;0;8;1;0;32;64;-4.46444342;-1.357743
1.63113504;4023;14330;-1;603;92;108;11;14;0;0;4;0;8;0;0;32;64;-4.42640111;-1.347638
1.63515704;4025;14333;-1;605;91;108;11;14;0;0;4;0;8;0;0;32;64;-4.35031650;-1.327428
1.65113504;4030;14344;-1;607;91;107;10;14;0;0;0;0;8;1;2;32;64;-4.16010499;-1.276903
1.65515704;4034;14350;-1;608;91;107;9;14;0;0;0;0;8;1;2;32;64;-4.00793577;-1.236483
1.67113504;4039;14358;-1;615;90;106;13;14;0;0;0;0;8;0;2;32;64;-3.81772426;-1.185958
1.69113304;4043;14368;-1;618;89;105;11;14;0;0;0;0;8;1;0;32;64;-3.66555504;-1.145538
1.69516204;4046;14369;-1;621;88;105;9;14;0;0;0;0;8;1;0;32;64;-3.55142813;-1.115223
1.70315804;4047;14370;-1;625;88;105;12;14;0;0;0;0;8;1;0;32;64;-3.51338583;-1.105118
1.72313404;4051;14379;-1;628;88;104;14;14;0;0;0;0;8;0;0;32;64;-3.36121661;-1.064698
1.72716304;4054;14380;-1;632;87;104;10;14;0;0;0;0;8;0;0;32;64;-3.24708970;-1.034383
1.74313604;4055;14383;-1;635;87;103;8;14;0;0;4;0;0;1;2;32;64;-3.20904740;-1.024278
