Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;1
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
17.41121011;19062;14290;150;872;69;127;11;14;0;0;4;16;8;1;2;32;64;567.69180176;150.621260
17.41522911;19062;14290;150;871;69;127;8;14;0;0;4;16;8;1;2;32;64;567.69180176;150.621260
17.43120811;19059;14288;150;871;69;127;11;14;0;0;4;16;8;1;2;32;64;567.57767485;150.590945
17.43523011;19062;14291;150;873;69;127;8;14;0;0;4;16;8;1;2;32;64;567.69180176;150.621260
17.45120711;19063;14290;150;874;69;127;9;14;0;0;4;16;8;1;2;32;64;567.72984406;150.631365
17.45522811;19059;14288;150;876;69;127;10;14;0;0;4;16;8;1;2;32;64;567.57767485;150.590945
17.47120711;19062;14291;150;878;68;127;9;14;0;0;4;16;8;1;2;32;64;567.69180176;150.621260
17.47523011;19062;14293;150;879;68;127;11;14;0;0;4;16;8;1;2;32;64;567.69180176;150.621260
17.49120611;19059;14288;150;881;68;127;9;14;0;0;4;16;8;1;2;32;64;567.57767485;150.590945
17.49523511;19062;14290;150;882;68;127;10;14;0;0;4;16;8;1;2;32;64;567.69180176;150.621260
17.51121211;19059;14293;150;882;68;127;8;14;0;0;4;16;8;1;2;32;64;567.57767485;150.590945
17.51523011;19059;14290;150;881;68;127;4;14;0;0;4;16;8;1;2;32;64;567.57767485;150.590945
17.53120911;19058;14290;150;879;68;127;11;14;0;0;4;16;8;1;2;32;64;567.53963255;150.580840
17.53523011;19058;14295;150;876;68;127;10;14;0;0;4;16;8;1;2;32;64;567.53963255;150.580840
17.55120811;19053;14291;150;873;67;127;10;14;0;0;4;16;8;1;2;32;64;567.34942103;150.530315
17.55523011;19049;14290;150;871;67;127;9;14;0;0;4;16;8;1;2;32;64;567.19725181;150.489895
17.57120711;19050;14295;150;872;67;127;11;14;0;0;4;16;8;1;2;32;64;567.23529412;150.500000
17.57523011;19043;14293;150;872;67;127;10;14;0;0;4;16;8;1;2;32;64;566.96899799;150.429265
17.59120711;19043;14292;150;874;67;127;8;14;0;0;4;16;8;1;2;32;64;566.96899799;150.429265
17.59523711;19041;14295;150;874;67;127;8;14;0;0;4;16;8;1;2;32;64;566.89291339;150.409055
17.61127111;19039;14293;150;873;67;127;11;14;0;0;4;16;8;1;2;32;64;566.81682878;150.388845
17.61523211;19038;14291;150;871;67;127;11;14;0;0;4;16;8;1;2;32;64;566.77878648;150.378740
17.63121111;19042;14294;150;855;67;127;11;14;0;0;4;16;8;1;2;32;64;566.93095569;150.419160
17.63523211;19040;14294;150;817;67;127;10;14;0;0;4;16;8;1;2;32;64;566.85487108;150.398950
17.65120911;19040;14291;150;745;67;127;9;14;0;0;4;16;8;1;2;32;64;566.85487108;150.398950
17.65523011;19052;14291;150;503;67;127;8;14;0;0;4;16;8;1;2;32;64;567.31137872;150.520210
17.67120911;19088;14310;150;250;67;127;9;14;0;0;4;16;8;1;2;32;64;568.68090165;150.883990
18.30721311;4129;14532;0;181;92;122;15;14;0;0;0;16;8;0;2;32;64;-0.39391694;-0.276509
18.31123411;4143;14472;0;246;91;122;1;14;0;0;0;16;8;0;2;32;64;0.13867531;-0.135039
18.32721211;4146;14420;0;287;91;122;2;14;0;0;0;16;8;0;2;32;64;0.25280222;-0.104724
18.33123511;4143;14373;0;326;91;123;0;14;0;0;0;16;8;1;2;32;64;0.13867531;-0.135039
18.34721011;4143;14334;0;352;91;123;0;14;0;0;0;16;8;1;2;32;64;0.13867531;-0.135039
18.35124111;4143;14304;0;360;91;124;1;14;0;0;4;16;8;0;0;32;64;0.13867531;-0.135039
18.36734911;4139;14275;0;363;91;124;1;14;0;0;4;16;8;0;0;32;64;-0.01349390;-0.175459
18.37123711;4138;14243;0;368;91;125;7;14;0;0;4;16;8;1;0;32;64;-0.05153621;-0.185564
18.38721511;4146;14214;0;374;91;126;1;14;0;0;4;16;8;0;2;32;64;0.25280222;-0.104724
18.39123411;4143;14209;0;468;91;126;3;14;0;0;4;16;8;0;2;32;64;0.13867531;-0.135039
18.40721311;4141;14210;0;493;91;126;2;14;0;0;4;16;8;0;2;32;64;0.06259071;-0.155249
18.41123611;4141;14209;0;513;91;127;2;14;0;0;4;16;8;1;2;32;64;0.06259071;-0.155249
18.42721311;4141;14210;0;537;91;127;3;14;0;0;4;16;8;1;2;32;64;0.06259071;-0.155249
18.43123511;4141;14207;0;558;91;127;1;14;0;0;4;16;8;1;2;32;64;0.06259071;-0.155249
18.44721111;4141;14208;0;568;91;127;3;14;0;0;4;16;8;1;2;32;64;0.06259071;-0.155249
18.45124211;4145;14209;0;574;91;127;0;14;0;0;4;16;8;1;2;32;64;0.21475992;-0.114829
18.46735711;4139;14206;0;577;91;127;0;14;0;0;4;16;8;1;2;32;64;-0.01349390;-0.175459
18.47123811;4142;14204;0;581;91;127;1;14;0;0;4;16;8;1;2;32;64;0.10063301;-0.145144
18.48721411;4143;14209;0;582;91;127;4;14;0;0;4;16;8;1;2;32;64;0.13867531;-0.135039
18.49123511;4142;14206;0;586;91;127;0;14;0;0;4;16;8;1;2;32;64;0.10063301;-0.145144
18.50721411;4142;14206;0;588;91;127;6;14;0;0;4;16;8;1;2;32;64;0.10063301;-0.145144
18.51123611;4143;14208;0;588;91;127;3;14;0;0;4;16;8;1;2;32;64;0.13867531;-0.135039
18.52721411;4143;14207;0;590;91;127;3;14;0;0;4;16;8;1;2;32;64;0.13867531;-0.135039
18.53123611;4144;14206;0;592;91;127;5;14;0;0;4;16;8;1;2;32;64;0.17671762;-0.124934
18.54721211;4141;14208;0;594;92;127;7;14;0;0;4;16;8;1;2;32;64;0.06259071;-0.155249
18.55123211;4143;14207;0;596;92;127;3;14;0;0;4;16;8;1;2;32;64;0.13867531;-0.135039
18.56721211;4142;14206;0;601;92;127;4;14;0;0;4;16;8;1;2;32;64;0.10063301;-0.145144
18.57124111;4142;14209;0;610;92;127;5;14;0;0;4;16;8;1;2;32;64;0.10063301;-0.145144
18.58721411;4142;14209;0;613;92;127;1;14;0;0;4;16;8;1;2;32;64;0.10063301;-0.145144
18.59123611;4140;14205;0;614;92;127;2;14;0;0;4;16;8;1;2;32;64;0.02454840;-0.165354
18.60721511;4141;14207;0;615;92;127;3;14;0;0;4;16;8;1;2;32;64;0.06259071;-0.155249
18.61123511;4144;14207;0;615;92;127;1;14;0;0;4;16;8;1;2;32;64;0.17671762;-0.124934
18.62721511;4141;14206;0;615;92;127;0;14;0;0;4;16;8;1;2;32;64;0.06259071;-0.155249
18.63123711;4142;14205;0;616;92;127;1;14;0;0;4;16;8;1;2;32;64;0.10063301;-0.145144
18.64721311;4142;14207;0;616;92;127;3;14;0;0;4;16;8;1;2;32;64;0.10063301;-0.145144
18.65123511;4142;14206;0;620;92;127;1;14;0;0;4;16;8;1;2;32;64;0.10063301;-0.145144
18.66721211;4143;14207;0;627;92;127;5;14;0;0;4;16;8;1;2;32;64;0.13867531;-0.135039
18.67124111;4143;14209;0;633;92;127;5;14;0;0;4;16;8;1;2;32;64;0.13867531;-0.135039
18.68721811;4143;14207;0;638;92;127;1;14;0;0;4;16;8;1;2;32;64;0.13867531;-0.135039
18.69123711;4145;14204;0;644;91;127;5;14;0;0;4;16;8;1;2;32;64;0.21475992;-0.114829
18.70721611;4145;14207;0;649;91;127;7;14;0;0;4;16;8;1;2;32;64;0.21475992;-0.114829
18.71123711;4147;14207;0;655;91;127;3;14;0;0;4;16;8;1;2;32;64;0.29084453;-0.094619
18.72721511;4146;14206;0;659;91;127;5;14;0;0;4;16;8;1;2;32;64;0.25280222;-0.104724
18.73123711;4149;14209;0;662;91;127;4;14;0;0;4;16;8;1;2;32;64;0.36692913;-0.074409
18.74721511;4146;14208;0;664;91;127;5;14;0;0;4;16;8;1;2;32;64;0.25280222;-0.104724
18.75123811;4147;14206;0;669;91;127;6;14;0;0;4;16;8;1;2;32;64;0.29084453;-0.094619
18.76721311;4147;14206;0;675;91;127;5;14;0;0;4;16;8;1;2;32;64;0.29084453;-0.094619
18.77124411;4149;14209;0;680;91;127;4;14;0;0;4;16;8;1;2;32;64;0.36692913;-0.074409
18.78734811;4146;14207;0;688;91;127;6;14;0;0;4;16;8;1;2;32;64;0.25280222;-0.104724
18.79124011;4146;14205;0;696;92;127;6;14;0;0;4;16;8;1;2;32;64;0.25280222;-0.104724
18.80721711;4149;14208;0;703;92;127;5;14;0;0;4;16;8;1;2;32;64;0.36692913;-0.074409
18.81123711;4149;14207;0;709;92;127;4;14;0;0;4;16;8;1;2;32;64;0.36692913;-0.074409
18.82721711;4149;14206;0;711;92;127;4;14;0;0;4;16;8;1;2;32;64;0.36692913;-0.074409
18.83123811;4151;14207;0;712;92;127;7;14;0;0;4;16;8;1;2;32;64;0.44301374;-0.054199
18.84721511;4153;14203;0;710;92;127;5;14;0;0;4;16;8;1;2;32;64;0.51909835;-0.033990
18.85123911;4166;14202;0;711;92;127;7;14;0;0;4;16;8;1;2;32;64;1.01364829;0.097375
18.85924411;4198;14209;0;714;92;126;6;14;0;0;4;16;8;0;2;32;64;2.23100201;0.420735
18.87921611;4251;14205;0;716;92;126;7;14;0;0;4;16;8;0;2;32;64;4.24724409;0.956299
18.88323911;4328;14203;1;719;92;126;5;14;0;0;4;16;8;0;2;32;64;7.17650147;1.734383
18.89921211;4578;14207;4;721;92;126;4;14;0;0;4;16;8;0;2;32;64;16.68707735;4.260630
18.91921411;4751;14204;6;722;91;126;11;14;0;0;4;16;8;0;2;32;64;23.26839586;6.008793
18.92324111;4939;14208;7;721;91;126;10;14;0;0;4;16;8;0;2;32;64;30.42034893;7.908530
18.93921711;5153;14210;10;722;91;126;10;14;0;0;4;16;8;0;2;32;64;38.56140188;10.070997
18.94323711;5392;14206;12;721;91;126;8;14;0;0;4;16;8;0;2;32;64;47.65351243;12.486089
18.95921611;5663;14209;15;722;90;127;10;14;0;0;4;16;8;1;2;32;64;57.96297669;15.224541
18.96323811;5954;14209;18;723;89;127;9;14;0;0;4;16;8;1;2;32;64;69.03328702;18.165092
18.97921611;6252;14207;21;723;89;127;9;14;0;0;4;16;8;1;2;32;64;80.36989347;21.176378
18.98323811;6586;14209;24;723;89;127;12;14;0;0;4;16;8;1;2;32;64;93.07602285;24.551444
18.99921411;6954;14213;28;724;89;127;15;14;0;0;4;16;8;1;2;32;64;107.07559055;28.270079
19.00323411;7308;14211;31;727;88;127;15;14;0;0;4;16;8;1;2;32;64;120.54256600;31.847244
19.01921511;7708;14215;35;729;88;127;14;14;0;0;4;16;8;1;2;32;64;135.75948742;35.889239
19.02324211;8115;14223;40;732;87;127;14;14;0;0;4;16;8;1;2;32;64;151.24270496;40.001969
19.03921611;8534;14223;44;736;87;126;12;14;0;0;4;16;8;0;2;32;64;167.18243014;44.235958
19.04323911;8983;14224;48;740;87;126;14;14;0;0;4;16;8;0;2;32;64;184.26342442;48.773097
19.05921811;9402;14228;53;743;86;126;15;14;0;0;4;16;8;0;2;32;64;200.20314961;53.007087
19.06323811;9840;14230;57;744;86;126;13;14;0;0;4;16;8;0;2;32;64;216.86567855;57.433071
19.07921711;10266;14231;61;745;86;126;14;14;0;0;4;16;8;0;2;32;64;233.07169986;61.737795
19.08323811;10702;14233;66;746;85;126;13;14;0;0;4;16;8;0;2;32;64;249.65814420;66.143570
19.09921611;11142;14234;70;747;85;126;0;14;0;0;4;16;8;0;2;32;64;266.39675776;70.589764
19.10323911;11548;14237;74;749;85;126;0;14;0;0;4;16;8;0;2;32;64;281.84193299;74.692388
19.11921411;11976;14239;79;751;84;127;1;14;0;0;4;16;8;1;2;32;64;298.12403891;79.017323
19.12324411;12383;14241;83;754;84;127;12;14;0;0;4;16;8;1;2;32;64;313.60725645;83.130052
19.13922211;12781;14240;87;755;84;127;13;14;0;0;4;16;8;1;2;32;64;328.74809325;87.151837
19.14324011;13190;14244;91;757;83;127;12;14;0;0;4;16;8;1;2;32;64;344.30739540;91.284777
19.15921911;13548;14248;94;756;83;127;15;14;0;0;4;16;8;1;2;32;64;357.92654006;94.902362
19.16323911;13904;14246;98;756;83;127;13;14;0;0;4;16;8;1;2;32;64;371.46960012;98.499738
19.17921811;14246;14249;101;757;83;127;13;14;0;0;4;16;8;1;2;32;64;384.48006793;101.955643
19.18323911;14563;14252;105;759;83;127;13;14;0;0;4;16;8;1;2;32;64;396.53947815;105.158924
19.19921711;14864;14249;108;760;83;127;15;14;0;0;4;16;8;1;2;32;64;407.99021152;108.200525
19.20323911;15155;14251;111;761;82;127;14;14;0;0;4;16;8;1;2;32;64;419.06052185;111.141076
19.21921611;15417;14256;113;762;82;127;15;14;0;0;4;16;8;1;2;32;64;429.02760537;113.788583
19.22324711;15668;14255;116;763;82;127;15;14;0;0;4;16;8;1;2;32;64;438.57622356;116.324934
19.23932411;15908;14255;118;763;82;127;14;14;0;0;4;16;8;1;2;32;64;447.70637641;118.750131
19.24324511;16141;14261;121;763;81;127;12;14;0;0;4;16;8;1;2;32;64;456.57023313;121.104593
19.25922011;16348;14257;123;765;81;127;11;14;0;0;4;16;8;1;2;32;64;464.44498996;123.196325
19.26324111;16535;14260;125;765;81;127;11;14;0;0;4;16;8;1;2;32;64;471.55890073;125.085958
19.27921811;16717;14263;126;766;81;127;13;14;0;0;4;16;8;1;2;32;64;478.48259997;126.925066
19.28323911;16889;14262;128;766;81;127;8;14;0;0;4;16;8;1;2;32;64;485.02587618;128.663123
19.29921811;17049;14262;130;767;80;127;8;14;0;0;4;16;8;1;2;32;64;491.11264474;130.279921
19.30324011;17206;14263;131;766;80;127;9;14;0;0;4;16;8;1;2;32;64;497.08528640;131.866404
19.31921711;17346;14265;133;765;80;127;11;14;0;0;4;16;8;1;2;32;64;502.41120889;133.281102
19.32323611;17468;14263;134;763;80;127;10;14;0;0;4;16;8;1;2;32;64;507.05236992;134.513911
19.33921611;17589;14266;135;761;80;127;13;14;0;0;4;16;8;1;2;32;64;511.65548865;135.736614
19.34324411;17713;14270;136;756;79;127;12;14;0;0;4;16;8;1;2;32;64;516.37273429;136.989633
19.35921811;17821;14265;138;753;79;127;14;14;0;0;4;16;8;1;2;32;64;520.48130307;138.080971
19.36324011;17923;14267;139;752;79;127;13;14;0;0;4;16;8;1;2;32;64;524.36161803;139.111680
19.37922011;18011;14271;140;753;79;127;14;14;0;0;4;16;8;1;2;32;64;527.70934074;140.000919
19.38324111;18089;14268;140;754;79;127;8;14;0;0;4;16;8;1;2;32;64;530.67664042;140.789108
19.39921811;18156;14267;141;755;79;127;13;14;0;0;4;16;8;1;2;32;64;533.22547476;141.466142
19.40324211;18217;14271;142;757;79;127;15;14;0;0;4;16;8;1;2;32;64;535.54605527;142.082546
19.41921811;18269;14272;142;756;78;127;15;14;0;0;4;16;8;1;2;32;64;537.52425506;142.608005
19.42324111;18321;14270;143;756;78;127;15;14;0;0;4;16;8;1;2;32;64;539.50245484;143.133465
19.43921711;18365;14274;143;756;77;127;14;14;0;0;4;16;8;1;2;32;64;541.17631620;143.578084
19.44324811;18402;14274;143;756;78;127;12;14;0;0;4;16;8;1;2;32;64;542.58388143;143.951969
19.45927911;18436;14271;144;755;78;127;13;14;0;0;4;16;8;1;2;32;64;543.87731975;144.295538
19.46324411;18470;14275;144;755;78;127;15;14;0;0;4;16;8;1;2;32;64;545.17075807;144.639108
19.47922011;18508;14275;145;755;78;127;12;14;0;0;4;16;8;1;2;32;64;546.61636560;145.023097
19.48324111;18545;14271;145;754;78;127;9;14;0;0;4;16;8;1;2;32;64;548.02393083;145.396982
19.49921911;18583;14273;145;753;79;127;10;14;0;0;4;16;8;1;2;32;64;549.46953837;145.780971
19.50324211;18621;14274;146;753;79;127;11;14;0;0;4;16;8;1;2;32;64;550.91514590;146.164961
19.51921911;18652;14273;146;754;79;127;8;14;0;0;4;16;8;1;2;32;64;552.09445731;146.478215
19.52324211;18682;14277;146;753;79;127;14;14;0;0;4;16;8;1;2;32;64;553.23572642;146.781365
19.53921811;18708;14276;147;753;79;127;8;14;0;0;4;16;8;1;2;32;64;554.22482631;147.044094
19.54323811;18735;14276;147;753;79;127;10;14;0;0;4;16;8;1;2;32;64;555.25196850;147.316929
19.55921811;18767;14275;147;753;79;127;12;14;0;0;4;16;8;1;2;32;64;556.46932222;147.640289
19.56324611;18806;14280;148;752;79;127;8;14;0;0;4;16;8;1;2;32;64;557.95297205;148.034383
19.57922011;18843;14277;148;752;78;127;11;14;0;0;4;16;8;1;2;32;64;559.36053729;148.408268
19.58324211;18877;14278;148;752;78;127;10;14;0;0;4;16;8;1;2;32;64;560.65397561;148.751837
19.59922111;18904;14279;149;752;78;127;8;14;0;0;4;16;8;1;2;32;64;561.68111780;149.024672
19.60324211;18930;14277;149;753;78;127;11;14;0;0;4;16;8;1;2;32;64;562.67021769;149.287402
19.61922011;18952;14276;149;754;78;127;9;14;0;0;4;16;8;1;2;32;64;563.50714837;149.509711
19.62324111;18978;14281;149;754;78;127;10;14;0;0;4;16;8;1;2;32;64;564.49624826;149.772441
19.63921911;18997;14280;149;754;78;127;8;14;0;0;4;16;8;1;2;32;64;565.21905203;149.964436
19.64324111;19015;14275;150;755;78;127;11;14;0;0;4;16;8;1;2;32;64;565.90381349;150.146325
19.65921811;19032;14278;150;756;78;127;8;14;0;0;4;16;8;1;2;32;64;566.55053265;150.318110
19.66324711;19041;14279;150;756;78;127;10;14;0;0;4;16;8;1;2;32;64;566.89291339;150.409055
19.67922511;19050;14276;150;761;78;127;8;14;0;0;4;16;8;1;2;32;64;567.23529412;150.500000
19.68324411;19052;14276;150;764;78;127;8;14;0;0;4;16;8;1;2;32;64;567.31137872;150.520210
19.69922111;19054;14281;150;770;78;127;9;14;0;0;4;16;8;1;2;32;64;567.38746333;150.540420
19.70324311;19051;14276;150;773;78;127;8;14;0;0;4;16;8;1;2;32;64;567.27333642;150.510105
19.71922011;19051;14276;150;775;78;127;11;14;0;0;4;16;8;1;2;32;64;567.27333642;150.510105
19.72324311;19053;14282;150;776;78;127;11;14;0;0;4;16;8;1;2;32;64;567.34942103;150.530315
19.73922011;19051;14277;150;777;78;127;8;14;0;0;4;16;8;1;2;32;64;567.27333642;150.510105
19.74324511;19053;14277;150;777;78;127;11;14;0;0;4;16;8;1;2;32;64;567.34942103;150.530315
19.75921811;19053;14279;150;776;78;127;9;14;0;0;4;16;8;1;2;32;64;567.34942103;150.530315
19.76324811;19053;14277;150;775;78;127;10;14;0;0;4;16;8;1;2;32;64;567.34942103;150.530315
19.77922511;19055;14276;150;775;78;127;8;14;0;0;4;16;8;1;2;32;64;567.42550564;150.550525
19.78324311;19057;14278;150;775;78;127;11;14;0;0;4;16;8;1;2;32;64;567.50159024;150.570735
19.79921911;19060;14277;150;775;78;127;9;14;0;0;4;16;8;1;2;32;64;567.61571715;150.601050
19.80324411;19059;14275;150;777;77;127;11;14;0;0;4;16;8;1;2;32;64;567.57767485;150.590945
19.81922111;19059;14277;150;777;77;127;9;14;0;0;4;16;8;1;2;32;64;567.57767485;150.590945
19.82324311;19061;14282;150;779;77;127;9;14;0;0;4;16;8;1;2;32;64;567.65375946;150.611155
19.83922011;19058;14275;150;781;77;127;11;14;0;0;4;16;8;1;2;32;64;567.53963255;150.580840
19.84324411;19059;14277;150;780;77;127;8;14;0;0;4;16;8;1;2;32;64;567.57767485;150.590945
19.85921811;19059;14278;150;778;77;127;11;14;0;0;4;16;8;1;2;32;64;567.57767485;150.590945
19.86324811;19058;14274;150;777;77;127;11;14;0;0;4;16;8;1;2;32;64;567.53963255;150.580840
19.87922611;19059;14276;150;776;77;127;10;14;0;0;4;16;8;1;2;32;64;567.57767485;150.590945
19.88324411;19059;14280;150;777;77;127;10;14;0;0;4;16;8;1;2;32;64;567.57767485;150.590945
19.89922311;19058;14277;150;777;77;127;9;14;0;0;4;16;8;1;2;32;64;567.53963255;150.580840
19.90324411;19059;14276;150;777;77;127;15;14;0;0;4;16;8;1;2;32;64;567.57767485;150.590945
19.91922211;19061;14278;150;776;77;127;8;14;0;0;4;16;8;1;2;32;64;567.65375946;150.611155
19.92324411;19060;14277;150;773;76;127;11;14;0;0;4;16;8;1;2;32;64;567.61571715;150.601050
19.93922211;19062;14277;150;765;76;127;9;14;0;0;4;16;8;1;2;32;64;567.69180176;150.621260
19.94324411;19061;14279;150;752;76;127;10;14;0;0;4;16;8;1;2;32;64;567.65375946;150.611155
19.95922011;19059;14278;150;730;76;127;11;14;0;0;4;16;8;1;2;32;64;567.57767485;150.590945
19.96325111;19058;14279;150;683;76;127;11;14;0;0;4;16;8;1;2;32;64;567.53963255;150.580840
19.97929211;19063;14281;150;558;76;127;11;14;0;0;4;16;8;1;2;32;64;567.72984406;150.631365
19.98324611;19051;14299;150;316;76;127;10;14;0;0;4;16;8;1;2;32;64;567.27333642;150.510105
20.54722511;4273;14312;1;279;91;123;1;14;0;0;0;16;8;1;2;32;64;5.08417477;1.178609
20.55124711;4226;14214;0;329;91;124;3;14;0;0;4;16;8;0;0;32;64;3.29618651;0.703675
20.56722311;4192;14200;0;569;91;124;4;14;0;0;4;16;8;0;0;32;64;2.00274819;0.360105
20.57125111;4168;14215;0;598;92;124;4;14;0;0;4;16;8;0;0;32;64;1.08973290;0.117585
20.58722511;4143;14206;0;610;92;124;6;14;0;0;4;16;8;0;0;32;64;0.13867531;-0.135039
20.59124811;4131;14205;0;622;92;124;4;14;0;0;4;16;8;0;0;32;64;-0.31783233;-0.256299
20.60722711;4130;14207;0;631;92;125;7;14;0;0;4;16;8;1;0;32;64;-0.35587463;-0.266404
20.61124711;4128;14205;0;634;92;125;5;14;0;0;4;16;8;1;0;32;64;-0.43195924;-0.286614
20.62722611;4128;14203;0;632;92;125;5;14;0;0;4;16;8;1;0;32;64;-0.43195924;-0.286614
20.63124711;4132;14205;0;629;92;125;4;14;0;0;4;16;8;1;0;32;64;-0.27979003;-0.246194
20.64722511;4132;14205;0;630;92;125;5;14;0;0;4;16;8;1;0;32;64;-0.27979003;-0.246194
20.65124911;4131;14203;0;636;92;125;4;14;0;0;4;16;8;1;0;32;64;-0.31783233;-0.256299
20.66722311;4133;14207;0;647;92;125;7;14;0;0;4;16;8;1;0;32;64;-0.24174772;-0.236089
20.67125311;4134;14206;0;656;91;125;6;14;0;0;4;16;8;1;0;32;64;-0.20370542;-0.225984
20.68723011;4132;14203;0;663;91;125;6;14;0;0;4;16;8;1;0;32;64;-0.27979003;-0.246194
20.69124811;4133;14205;0;666;91;125;9;14;0;0;4;16;8;1;0;32;64;-0.24174772;-0.236089
20.70722811;4138;14207;0;666;91;125;9;14;0;0;4;16;8;1;0;32;64;-0.05153621;-0.185564
20.71125111;4136;14202;0;665;91;125;7;14;0;0;4;16;8;1;0;32;64;-0.12762081;-0.205774
20.72722611;4140;14205;0;665;91;125;5;14;0;0;4;16;8;1;0;32;64;0.02454840;-0.165354
20.73124911;4147;14210;0;666;91;125;10;14;0;0;4;16;8;1;0;32;64;0.29084453;-0.094619
20.74722511;4151;14203;0;666;91;126;6;14;0;0;4;16;8;0;2;32;64;0.44301374;-0.054199
20.75124811;4156;14203;0;666;91;126;9;14;0;0;4;16;8;0;2;32;64;0.63322526;-0.003675
20.76722411;4160;14206;0;667;91;126;10;14;0;0;4;16;8;0;2;32;64;0.78539447;0.036745
20.77125511;4161;14202;0;668;91;125;5;14;0;0;4;16;8;1;0;32;64;0.82343678;0.046850
20.78723111;4164;14204;0;669;91;125;11;14;0;0;4;16;8;1;0;32;64;0.93756369;0.077165
20.79125111;4170;14206;0;670;91;125;9;14;0;0;4;16;8;1;0;32;64;1.16581751;0.137795
20.80722811;4169;14206;0;673;91;125;5;14;0;0;4;16;8;1;0;32;64;1.12777520;0.127690
20.81125011;4168;14203;0;674;91;125;11;14;0;0;4;16;8;1;0;32;64;1.08973290;0.117585
20.82722811;4173;14206;0;676;91;125;9;14;0;0;4;16;8;1;0;32;64;1.27994442;0.168110
20.83124911;4172;14205;0;677;91;125;6;14;0;0;4;16;8;1;0;32;64;1.24190212;0.158005
20.84722611;4169;14202;0;682;91;125;9;14;0;0;4;16;8;1;0;32;64;1.12777520;0.127690
20.85124911;4173;14205;0;689;91;125;11;14;0;0;4;16;8;1;0;32;64;1.27994442;0.168110
20.86722511;4175;14207;0;701;91;125;9;14;0;0;4;16;8;1;0;32;64;1.35602903;0.188320
20.87125411;4171;14204;0;712;91;125;10;14;0;0;4;16;8;1;0;32;64;1.20385981;0.147900
20.88723111;4173;14206;0;723;91;125;8;14;0;0;4;16;8;1;0;32;64;1.27994442;0.168110
20.89125111;4175;14206;0;730;91;125;9;14;0;0;4;16;8;1;0;32;64;1.35602903;0.188320
20.90722811;4169;14203;0;734;91;125;4;14;0;0;4;16;8;1;0;32;64;1.12777520;0.127690
20.91125011;4173;14206;0;736;91;125;8;14;0;0;4;16;8;1;0;32;64;1.27994442;0.168110
20.92722711;4175;14208;0;737;91;125;5;14;0;0;4;16;8;1;0;32;64;1.35602903;0.188320
20.93125011;4173;14205;0;738;91;125;7;14;0;0;4;16;8;1;0;32;64;1.27994442;0.168110
20.94722711;4171;14204;0;739;91;125;10;14;0;0;4;16;8;1;0;32;64;1.20385981;0.147900
20.95124911;4173;14207;0;743;91;125;11;14;0;0;4;16;8;1;0;32;64;1.27994442;0.168110
20.96722511;4171;14205;0;746;91;125;11;14;0;0;4;16;8;1;0;32;64;1.20385981;0.147900
20.97125611;4170;14207;0;749;91;125;10;14;0;0;4;16;8;1;0;32;64;1.16581751;0.137795
20.98723211;4175;14208;0;749;91;125;9;14;0;0;4;16;8;1;0;32;64;1.35602903;0.188320
20.99125111;4174;14207;0;749;91;125;5;14;0;0;4;16;8;1;0;32;64;1.31798672;0.178215
21.00722911;4172;14204;0;747;91;125;11;14;0;0;4;16;8;1;0;32;64;1.24190212;0.158005
21.01125011;4174;14207;0;745;91;125;10;14;0;0;4;16;8;1;0;32;64;1.31798672;0.178215
21.02722911;4173;14208;0;744;91;125;11;14;0;0;4;16;8;1;0;32;64;1.27994442;0.168110
21.03125011;4172;14204;0;744;91;125;9;14;0;0;4;16;8;1;0;32;64;1.24190212;0.158005
21.04722911;4173;14206;0;744;91;125;9;14;0;0;4;16;8;1;0;32;64;1.27994442;0.168110
21.05125111;4175;14207;0;746;91;125;9;14;0;0;4;16;8;1;0;32;64;1.35602903;0.188320
21.06722611;4171;14205;0;749;91;125;9;14;0;0;4;16;8;1;0;32;64;1.20385981;0.147900
21.07125711;4173;14205;0;752;91;125;10;14;0;0;4;16;8;1;0;32;64;1.27994442;0.168110
21.08723611;4175;14209;0;755;91;125;10;14;0;0;4;16;8;1;0;32;64;1.35602903;0.188320
21.09125211;4171;14205;0;757;91;125;7;14;0;0;4;16;8;1;0;32;64;1.20385981;0.147900
21.10722911;4171;14205;0;757;91;125;11;14;0;0;4;16;8;1;0;32;64;1.20385981;0.147900
21.11125111;4174;14210;0;757;91;125;8;14;0;0;4;16;8;1;0;32;64;1.31798672;0.178215
21.12722911;4171;14204;0;758;91;125;5;14;0;0;4;16;8;1;0;32;64;1.20385981;0.147900
21.13125011;4170;14206;0;763;91;125;8;14;0;0;4;16;8;1;0;32;64;1.16581751;0.137795
21.14722811;4173;14209;0;765;91;125;10;14;0;0;4;16;8;1;0;32;64;1.27994442;0.168110
