Experiment parameters :
Instruction;5. Full accuracy
Block number;4
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
4.14720495;4031;14406;-1;161;90;102;14;14;0;0;4;0;0;0;2;32;64;-4.12206268;-1.266798
4.15122795;4035;14405;-1;276;90;102;12;14;0;0;4;0;0;0;2;32;64;-3.96989347;-1.226378
4.16720395;4033;14402;-1;277;90;102;15;14;0;0;4;0;0;0;2;32;64;-4.04597808;-1.246588
4.17122695;4031;14404;-1;278;90;102;2;14;0;0;4;0;0;0;2;32;64;-4.12206268;-1.266798
4.18720395;4035;14404;-1;286;89;102;1;14;0;0;4;0;0;0;2;32;64;-3.96989347;-1.226378
4.19122795;4035;14401;-1;301;89;102;12;14;0;0;4;0;0;0;2;32;64;-3.96989347;-1.226378
4.20720295;4033;14400;-1;353;89;102;3;14;0;0;4;0;0;0;2;32;64;-4.04597808;-1.246588
4.21122395;4035;14402;-1;433;89;102;3;14;0;0;4;0;0;0;2;32;64;-3.96989347;-1.226378
4.22720295;4034;14400;-1;508;88;102;15;14;0;0;4;0;0;0;2;32;64;-4.00793577;-1.236483
4.23123195;4034;14400;-1;554;88;102;13;14;0;0;4;0;0;0;2;32;64;-4.00793577;-1.236483
4.24720595;4040;14402;-1;577;88;102;15;14;0;0;4;0;0;0;2;32;64;-3.77968195;-1.175853
4.25122795;4042;14399;-1;598;88;102;15;14;0;0;4;0;0;0;2;32;64;-3.70359734;-1.155643
4.26720495;4042;14397;-1;601;88;102;0;14;0;0;4;0;0;0;2;32;64;-3.70359734;-1.155643
4.27122795;4045;14400;-1;602;87;102;3;14;0;0;4;0;0;0;2;32;64;-3.58947043;-1.125328
4.28720395;4047;14401;-1;610;87;102;12;14;0;0;4;0;0;0;2;32;64;-3.51338583;-1.105118
4.29122895;4051;14402;-1;635;87;102;13;14;0;0;4;0;0;0;2;32;64;-3.36121661;-1.064698
4.30720395;4056;14408;-1;689;86;102;15;14;0;0;4;0;0;0;2;32;64;-3.17100509;-1.014173
4.31122895;4063;14411;0;746;86;102;10;14;0;0;4;0;0;0;2;32;64;-2.90470897;-0.943438
4.32720395;4064;14408;0;794;86;102;11;14;0;0;4;0;0;0;2;32;64;-2.86666667;-0.933333
4.33123395;4071;14411;0;840;85;102;10;14;0;0;4;0;0;0;2;32;64;-2.60037054;-0.862598
4.34735595;4076;14415;0;878;85;102;10;14;0;0;4;0;0;0;2;32;64;-2.41015902;-0.812073
4.35123695;4078;14410;0;900;84;102;11;14;0;0;4;0;0;0;2;32;64;-2.33407442;-0.791864
4.36720595;4083;14411;0;925;83;102;9;14;0;0;4;0;0;0;2;32;64;-2.14386290;-0.741339
4.37122995;4091;14410;0;946;82;102;10;14;0;0;4;0;0;0;2;32;64;-1.83952447;-0.660499
4.38720595;4092;14407;0;967;82;102;11;14;0;0;4;0;0;0;2;32;64;-1.80148217;-0.650394
