Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;1
D screen value (in mm);150
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);39
Tablet start line (in dots);3859
Tablet target line (in dots);18703
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
0.68985694;3726;14187;-1;188;102;109;3;14;0;0;4;0;8;1;0;32;64;-4.43084761;-1.348819
0.70583494;3725;14162;-1;253;102;108;7;14;0;0;4;0;8;0;0;32;64;-4.46888992;-1.358924
0.70985694;3727;14140;-1;270;102;108;4;14;0;0;4;0;8;0;0;32;64;-4.39280531;-1.338714
0.72583394;3728;14129;-1;404;101;108;7;14;0;0;4;0;8;0;0;32;64;-4.35476301;-1.328609
0.72999694;3729;14130;-1;471;101;108;8;14;0;0;4;0;8;0;0;32;64;-4.31672070;-1.318504
0.74583394;3733;14131;-1;486;100;108;10;14;0;0;4;0;8;0;0;32;64;-4.16455149;-1.278084
0.74986094;3734;14135;-1;508;100;108;8;14;0;0;4;0;8;0;0;32;64;-4.12650919;-1.267979
0.76583694;3734;14132;-1;508;99;108;7;14;0;0;4;0;8;0;0;32;64;-4.12650919;-1.267979
0.76985694;3738;14133;-1;512;99;109;11;14;0;0;4;0;8;1;0;32;64;-3.97433997;-1.227559
0.78583594;3740;14137;-1;511;99;109;10;14;0;0;4;0;8;1;0;32;64;-3.89825537;-1.207349
0.78985794;3742;14135;-1;513;99;108;4;14;0;0;4;0;8;0;0;32;64;-3.82217076;-1.187139
0.80583694;3742;14134;-1;516;99;108;8;14;0;0;4;0;8;0;0;32;64;-3.82217076;-1.187139
0.80985794;3746;14136;-1;517;99;108;8;14;0;0;4;0;8;0;0;32;64;-3.67000154;-1.146719
0.82583694;3745;14136;-1;519;99;107;11;14;0;0;0;0;8;1;2;32;64;-3.70804385;-1.156824
0.82985794;3746;14134;-1;523;100;107;11;14;0;0;0;0;8;1;2;32;64;-3.67000154;-1.146719
0.84583594;3747;14135;-1;524;100;106;9;14;0;0;0;0;8;0;2;32;64;-3.63195924;-1.136614
0.84985994;3750;14139;-1;533;101;106;10;14;0;0;0;0;8;0;2;32;64;-3.51783233;-1.106299
0.86584094;3750;14137;-1;548;101;105;11;14;0;0;0;0;8;1;0;32;64;-3.51783233;-1.106299
0.86985894;3746;14135;-1;568;102;105;14;14;0;0;0;0;8;1;0;32;64;-3.67000154;-1.146719
0.88583694;3752;14140;-1;592;102;105;14;14;0;0;0;0;8;1;0;32;64;-3.44174772;-1.086089
0.88985794;3756;14142;-1;599;103;105;9;14;0;0;0;0;8;1;0;32;64;-3.28957851;-1.045669
0.90583694;3753;14140;-1;608;103;105;14;14;0;0;0;0;8;1;0;32;64;-3.40370542;-1.075984
0.90985794;3754;14141;-1;622;102;105;13;14;0;0;0;0;8;1;0;32;64;-3.36566312;-1.065879
0.92583694;3758;14146;-1;630;102;105;10;14;0;0;0;0;8;1;0;32;64;-3.21349390;-1.025459
0.92985794;3755;14144;-1;642;102;105;10;14;0;0;0;0;8;1;0;32;64;-3.32762081;-1.055774
0.94583594;3756;14149;-1;651;102;104;12;14;0;0;0;0;8;0;0;32;64;-3.28957851;-1.045669
0.95000894;3762;14151;0;659;102;104;14;14;0;0;0;0;8;0;0;32;64;-3.06132469;-0.985039
0.96583494;3763;14151;0;667;101;104;11;14;0;0;0;0;8;0;0;32;64;-3.02328238;-0.974934
0.96986294;3764;14151;0;673;101;104;10;14;0;0;0;0;8;0;0;32;64;-2.98524008;-0.964829
0.98583594;3768;14156;0;674;101;104;10;14;0;0;0;0;8;0;0;32;64;-2.83307087;-0.924409
0.98985794;3771;14157;0;671;100;103;9;14;0;0;4;0;0;1;2;32;64;-2.71894396;-0.894094
1.00583694;3775;14157;0;669;100;103;10;14;0;0;4;0;0;1;2;32;64;-2.56677474;-0.853675
1.00985894;3776;14161;0;669;99;103;14;14;0;0;4;0;0;1;2;32;64;-2.52873244;-0.843570
1.02583794;3780;14163;0;669;99;103;12;14;0;0;4;0;0;1;2;32;64;-2.37656322;-0.803150
1.02985794;3779;14162;0;669;98;102;15;14;0;0;4;0;0;0;2;32;64;-2.41460553;-0.813255
1.04583794;3782;14162;0;671;98;102;12;14;0;0;4;0;0;0;2;32;64;-2.30047862;-0.782940
1.04985894;3785;14168;0;671;98;102;14;14;0;0;4;0;0;0;2;32;64;-2.18635171;-0.752625
1.06583594;3787;14165;0;671;97;101;13;14;0;0;4;0;0;1;0;32;64;-2.11026710;-0.732415
1.06986294;3785;14164;0;671;97;101;12;14;0;0;4;0;0;1;0;32;64;-2.18635171;-0.752625
1.08584094;3787;14167;0;671;96;101;13;14;0;0;4;0;0;1;0;32;64;-2.11026710;-0.732415
1.08986094;3788;14170;0;672;96;101;12;14;0;0;4;0;0;1;0;32;64;-2.07222480;-0.722310
1.10583794;3789;14168;0;674;96;101;15;14;0;0;4;0;0;1;0;32;64;-2.03418249;-0.712205
1.10985894;3790;14167;0;675;96;101;13;14;0;0;4;0;0;1;0;32;64;-1.99614019;-0.702100
1.12583994;3794;14173;0;674;96;101;12;14;0;0;4;0;0;1;0;32;64;-1.84397097;-0.661680
1.12986394;3792;14168;0;671;95;100;13;14;0;0;4;0;0;0;0;32;64;-1.92005558;-0.681890
1.14583894;3794;14169;0;670;95;100;13;14;0;0;4;0;0;0;0;32;64;-1.84397097;-0.661680
1.14985994;3798;14173;0;671;95;100;9;14;0;0;4;0;0;0;0;32;64;-1.69180176;-0.621260
1.16583694;3800;14174;0;672;95;100;10;14;0;0;4;0;0;0;0;32;64;-1.61571715;-0.601050
1.16987394;3800;14170;0;673;95;100;9;14;0;0;4;0;0;0;0;32;64;-1.61571715;-0.601050
1.18583694;3804;14173;0;675;94;100;12;14;0;0;4;0;0;0;0;32;64;-1.46354794;-0.560630
