Experiment parameters :
Instruction;5. Full accuracy
Block number;5
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
0.52316309;4047;14283;-1;519;87;126;12;14;0;0;4;16;8;0;2;32;64;-3.51338583;-1.105118
0.53913809;4056;14231;-1;682;86;125;15;14;0;0;4;16;8;1;0;32;64;-3.17100509;-1.014173
0.54316209;4054;14240;-1;683;85;125;2;14;0;0;4;16;8;1;0;32;64;-3.24708970;-1.034383
0.55913809;4062;14240;0;769;84;125;6;14;0;0;4;16;8;1;0;32;64;-2.94275127;-0.953543
0.56316209;4068;14237;0;846;83;124;3;14;0;0;4;16;8;0;0;32;64;-2.71449745;-0.892913
0.57913809;4073;14233;0;928;82;124;1;14;0;0;4;16;8;0;0;32;64;-2.52428593;-0.842388
0.58316209;4080;14236;0;987;81;124;2;14;0;0;4;16;8;0;0;32;64;-2.25798981;-0.771654
0.59915109;4089;14234;0;1023;80;124;3;14;0;0;4;16;8;0;0;32;64;-1.91560908;-0.680709
0.61913709;4096;14237;0;1023;80;123;0;14;0;0;0;16;8;1;2;32;64;-1.64931295;-0.609974
0.62316909;4102;14236;0;1023;79;123;2;14;0;0;0;16;8;1;2;32;64;-1.42105913;-0.549344
0.63846409;4103;14232;0;1023;79;123;1;14;0;0;0;16;8;1;2;32;64;-1.38301683;-0.539239
0.64316209;4110;14237;0;1023;78;122;3;14;0;0;0;16;8;0;2;32;64;-1.11672070;-0.468504
0.65913909;4116;14238;0;1023;78;122;3;14;0;0;0;16;8;0;2;32;64;-0.88846688;-0.407874
0.66316309;4117;14235;0;1023;77;122;2;14;0;0;0;16;8;0;2;32;64;-0.85042458;-0.397769
0.67913909;4125;14236;0;1023;77;122;0;14;0;0;0;16;8;0;2;32;64;-0.54608615;-0.316929
0.68316209;4128;14238;0;1023;76;122;3;14;0;0;0;16;8;0;2;32;64;-0.43195924;-0.286614
0.69913709;4129;14235;0;1023;75;122;6;14;0;0;0;16;8;0;2;32;64;-0.39391694;-0.276509
0.71913609;4131;14238;0;1023;75;122;1;14;0;0;0;16;8;0;2;32;64;-0.31783233;-0.256299
0.72316609;4128;14236;0;1023;75;122;2;14;0;0;0;16;8;0;2;32;64;-0.43195924;-0.286614
0.73914109;4128;14234;0;1023;74;122;1;14;0;0;0;16;8;0;2;32;64;-0.43195924;-0.286614
0.74316209;4131;14237;0;1023;74;122;0;14;0;0;0;16;8;0;2;32;64;-0.31783233;-0.256299
0.75914009;4132;14237;0;1023;74;122;3;14;0;0;0;16;8;0;2;32;64;-0.27979003;-0.246194
0.76316209;4128;14233;0;1023;74;122;0;14;0;0;0;16;8;0;2;32;64;-0.43195924;-0.286614
0.77913809;4129;14236;0;1023;74;122;0;14;0;0;0;16;8;0;2;32;64;-0.39391694;-0.276509
0.78316309;4132;14239;0;1023;74;122;3;14;0;0;0;16;8;0;2;32;64;-0.27979003;-0.246194
0.79913709;4130;14238;0;1023;74;122;2;14;0;0;0;16;8;0;2;32;64;-0.35587463;-0.266404
0.81913609;4133;14241;0;1023;74;122;0;14;0;0;0;16;8;0;2;32;64;-0.24174772;-0.236089
0.82316709;4129;14237;0;1023;74;122;3;14;0;0;0;16;8;0;2;32;64;-0.39391694;-0.276509
0.83914009;4127;14238;0;1023;74;122;1;14;0;0;0;16;8;0;2;32;64;-0.47000154;-0.296719
0.84316309;4130;14242;0;1023;74;122;3;14;0;0;0;16;8;0;2;32;64;-0.35587463;-0.266404
0.85913909;4129;14241;0;1023;74;122;2;14;0;0;0;16;8;0;2;32;64;-0.39391694;-0.276509
0.86316309;4127;14238;0;1023;74;122;1;14;0;0;0;16;8;0;2;32;64;-0.47000154;-0.296719
0.87914009;4128;14241;0;1023;74;122;3;14;0;0;0;16;8;0;2;32;64;-0.43195924;-0.286614
0.88316309;4133;14241;0;1023;74;122;0;14;0;0;0;16;8;0;2;32;64;-0.24174772;-0.236089
0.89813809;4129;14237;0;1023;74;122;3;14;0;0;0;16;8;0;2;32;64;-0.39391694;-0.276509
0.90316509;4132;14236;0;1023;74;122;1;14;0;0;0;16;8;0;2;32;64;-0.27979003;-0.246194
0.91913809;4136;14242;0;1023;74;122;3;14;0;0;0;16;8;0;2;32;64;-0.12762081;-0.205774
0.92317009;4136;14236;0;1023;74;122;3;14;0;0;0;16;8;0;2;32;64;-0.12762081;-0.205774
0.93928309;4137;14238;0;1023;74;122;3;14;0;0;0;16;8;0;2;32;64;-0.08957851;-0.195669
0.94316409;4142;14239;0;1023;73;122;2;14;0;0;0;16;8;0;2;32;64;0.10063301;-0.145144
0.95914109;4142;14236;0;1023;73;122;1;14;0;0;0;16;8;0;2;32;64;0.10063301;-0.145144
0.96316409;4140;14237;0;1023;73;122;3;14;0;0;0;16;8;0;2;32;64;0.02454840;-0.165354
0.97914209;4143;14240;0;1023;73;122;3;14;0;0;0;16;8;0;2;32;64;0.13867531;-0.135039
0.98316609;4143;14238;0;1023;72;122;3;14;0;0;0;16;8;0;2;32;64;0.13867531;-0.135039
0.99922009;4145;14239;0;1023;72;122;0;14;0;0;0;16;8;0;2;32;64;0.21475992;-0.114829
1.01914009;4144;14239;0;1023;72;122;2;14;0;0;0;16;8;0;2;32;64;0.17671762;-0.124934
1.02316509;4141;14235;0;1023;72;122;2;14;0;0;0;16;8;0;2;32;64;0.06259071;-0.155249
1.03913809;4148;14239;0;1023;72;122;3;14;0;0;0;16;8;0;2;32;64;0.32888683;-0.084514
1.05913809;4146;14237;0;1023;72;122;3;14;0;0;0;16;8;0;2;32;64;0.25280222;-0.104724
1.06316809;4148;14237;0;1023;72;122;0;14;0;0;0;16;8;0;2;32;64;0.32888683;-0.084514
1.07914209;4149;14241;0;1023;72;122;2;14;0;0;0;16;8;0;2;32;64;0.36692913;-0.074409
1.08316509;4149;14241;0;1023;72;122;3;14;0;0;0;16;8;0;2;32;64;0.36692913;-0.074409
1.09914209;4150;14240;0;1023;72;122;3;14;0;0;0;16;8;0;2;32;64;0.40497144;-0.064304
1.10316509;4150;14239;0;1023;72;123;3;14;0;0;0;16;8;1;2;32;64;0.40497144;-0.064304
1.11914209;4153;14240;0;1023;72;123;0;14;0;0;0;16;8;1;2;32;64;0.51909835;-0.033990
1.12316509;4154;14238;0;1023;71;123;1;14;0;0;0;16;8;1;2;32;64;0.55714065;-0.023885
1.13913909;4161;14239;0;1023;71;123;2;14;0;0;0;16;8;1;2;32;64;0.82343678;0.046850
1.15913809;4159;14236;0;1023;71;123;2;14;0;0;0;16;8;1;2;32;64;0.74735217;0.026640
1.16316909;4162;14237;0;1023;71;122;1;14;0;0;0;16;8;0;2;32;64;0.86147908;0.056955
1.17914209;4163;14243;0;1023;71;122;0;14;0;0;0;16;8;0;2;32;64;0.89952138;0.067060
