Experiment parameters :
Instruction;4. Accuracy emphasis
Block number;5
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
0.17913806;4102;14311;0;253;80;108;7;14;0;0;4;0;8;0;0;32;64;-1.42105913;-0.549344
0.19511606;4103;14314;0;526;79;108;13;14;0;0;4;0;8;0;0;32;64;-1.38301683;-0.539239
0.19913906;4107;14315;0;536;79;108;14;14;0;0;4;0;8;0;0;32;64;-1.23084761;-0.498819
0.21511406;4111;14316;0;542;78;108;8;14;0;0;4;0;8;0;0;32;64;-1.07867840;-0.458399
0.21913806;4111;14316;0;577;78;108;12;14;0;0;4;0;8;0;0;32;64;-1.07867840;-0.458399
0.23511306;4113;14321;0;637;78;107;12;14;0;0;0;0;8;1;2;32;64;-1.00259379;-0.438189
0.25511306;4113;14320;0;679;77;107;12;14;0;0;0;0;8;1;2;32;64;-1.00259379;-0.438189
0.25914206;4115;14322;0;727;77;107;13;14;0;0;0;0;8;1;2;32;64;-0.92650919;-0.417979
0.27511606;4115;14320;0;771;77;107;14;14;0;0;0;0;8;1;2;32;64;-0.92650919;-0.417979
0.27913906;4114;14317;0;822;77;107;14;14;0;0;0;0;8;1;2;32;64;-0.96455149;-0.428084
0.29511506;4116;14317;0;869;77;107;13;14;0;0;0;0;8;1;2;32;64;-0.88846688;-0.407874
0.29913906;4119;14316;0;902;77;107;13;14;0;0;0;0;8;1;2;32;64;-0.77433997;-0.377559
0.31511506;4119;14312;0;937;77;107;15;14;0;0;0;0;8;1;2;32;64;-0.77433997;-0.377559
0.31914006;4123;14312;0;977;77;107;14;14;0;0;0;0;8;1;2;32;64;-0.62217076;-0.337139
0.33511406;4130;14306;0;1023;76;107;11;14;0;0;0;0;8;1;2;32;64;-0.35587463;-0.266404
0.35511306;4132;14302;0;1023;76;107;10;14;0;0;0;0;8;1;2;32;64;-0.27979003;-0.246194
0.35914306;4138;14303;0;1023;76;107;8;14;0;0;0;0;8;1;2;32;64;-0.05153621;-0.185564
0.37511506;4142;14297;0;1023;75;108;9;14;0;0;4;0;8;0;0;32;64;0.10063301;-0.145144
0.37913906;4143;14297;0;1023;75;108;8;14;0;0;4;0;8;0;0;32;64;0.13867531;-0.135039
0.39511606;4147;14297;0;1023;75;108;8;14;0;0;4;0;8;0;0;32;64;0.29084453;-0.094619
0.39913806;4149;14297;0;1023;74;108;10;14;0;0;4;0;8;0;0;32;64;0.36692913;-0.074409
0.41511506;4148;14294;0;1023;74;108;10;14;0;0;4;0;8;0;0;32;64;0.32888683;-0.084514
0.41913906;4151;14297;0;1023;73;108;8;14;0;0;4;0;8;0;0;32;64;0.44301374;-0.054199
0.43511406;4151;14299;0;1023;73;108;10;14;0;0;4;0;8;0;0;32;64;0.44301374;-0.054199
0.43914506;4147;14295;0;1023;73;108;10;14;0;0;4;0;8;0;0;32;64;0.29084453;-0.094619
0.45535306;4150;14298;0;1023;73;108;10;14;0;0;4;0;8;0;0;32;64;0.40497144;-0.064304
0.45914106;4152;14302;0;1023;73;108;10;14;0;0;4;0;8;0;0;32;64;0.48105604;-0.044094
0.47511606;4149;14302;0;1023;73;108;6;14;0;0;4;0;8;0;0;32;64;0.36692913;-0.074409
0.47913906;4151;14304;0;1023;73;108;8;14;0;0;4;0;8;0;0;32;64;0.44301374;-0.054199
0.49511506;4152;14306;0;1023;73;108;10;14;0;0;4;0;8;0;0;32;64;0.48105604;-0.044094
0.49913806;4149;14303;0;1023;73;108;9;14;0;0;4;0;8;0;0;32;64;0.36692913;-0.074409
0.51511706;4148;14304;0;1023;73;107;10;14;0;0;0;0;8;1;2;32;64;0.32888683;-0.084514
0.51913806;4148;14306;0;1023;73;107;10;14;0;0;0;0;8;1;2;32;64;0.32888683;-0.084514
0.53511506;4148;14304;0;1023;73;107;9;14;0;0;0;0;8;1;2;32;64;0.32888683;-0.084514
